2000 4000 1.0 0.5 10.0 2.0 4.0
1418 2141
1210 1306 1.3266137478793538
2775 1879 0.9966198157700444
294 3776 1.8111671928232593
3097 1774 2.753001582535683
1784 2358 3.713631883216027
3414 1360 2.703058331199035
499 1019 4.600254176091355
1465 2663 2.9441715632671803
1105 658 2.7293443733838805
276 572 4.969233174224905
3790 2676 1.9196540481732127
2331 2879 3.0502106254221943
3958 3695 4.514356659645701
1249 3171 0.3191572422738642
2911 3445 1.539876128914026
2531 2428 3.7192518513606467
266 909 3.6924131609956024
619 1289 3.7217661145949865
3676 2197 2.7824060735337786
192 2068 1.7331980908132558
1350 451 3.2207175589161863
590 1066 1.9574556353762835
1110 3157 2.8407916498703245
1673 1348 3.142288808470038
1304 1235 2.7827811728106413
2700 506 2.4882243641001294
3801 3716 4.692008723252194
37 3785 3.595493893754109
1498 727 1.8321148738930613
1702 2147 4.405815917838077
3349 3782 4.395014711926476
2415 3572 1.1656012555020263
2619 3825 3.07005394964857
156 3384 1.2172822786498998
2454 1921 4.784481804589523
3545 1346 2.5399686869068314
3944 3210 1.61786202356931
2914 1576 3.9862387322506354
3086 42 0.9295474035215253
961 1435 3.813202796629524
3614 3558 3.3269190073081982
205 1703 3.174534810411826
1760 1413 2.2063200367359106
2127 3354 3.407756635644449
1996 2137 3.6421166802989444
1609 3002 4.165021114387336
3477 907 4.460488947672897
441 3689 4.157686418931563
2415 479 3.56881393607062
257 2182 0.9782278922398373
532 1433 1.8526804410063298
2455 3880 1.7999989910620229
3806 1623 4.395154418955439
1388 1051 1.7116048632636613
1520 3234 1.6475062913128213
2629 299 0.3428620666328903
1070 1103 2.219733830853211
2358 1077 0.6418630487268868
2168 3031 1.1644683352490628
752 2280 3.5382014906638517
2496 636 4.15806534737647
2954 824 0.750104879764114
2606 3772 3.405203741110984
1065 3175 3.255518994736212
3199 2156 2.2589544594686903
650 1357 0.483210094058216
1962 3362 2.0027022076676815
2640 2664 1.0018441865158945
213 2931 4.067419527689636
3924 3397 1.5090365847740335
715 753 2.491773030626547
776 2478 2.488841312785124
3592 3529 3.074889788159222
1301 1253 4.0326581681766624
810 2819 3.6285477694582564
3425 1201 0.5570544869774667
2219 1565 1.358046206082252
2260 315 0.15707034497085354
2183 2216 2.1134189650968094
1181 2296 3.0164183759847654
910 3199 4.0185192635866445
38 3656 3.3616610401883156
3970 3736 1.5052661091823447
3218 1697 3.53309609022619
2320 3470 0.19058071955184086
915 671 3.3756843907815455
2924 388 3.7904996180820527
3721 378 2.062862347669942
1382 2785 0.19120740865810065
82 2660 2.18003350222665
2088 1444 1.5051838247557043
801 949 4.4403645408190675
2226 47 3.055337540873677
721 793 3.555953587747429
635 1929 3.1269105364775034
1715 1676 1.4507591502413293
166 193 2.814600608821124
3259 3654 3.433285726018274
515 478 3.46731948925519
2065 684 2.9510508101664144
3495 1489 2.925114344115578
2039 1006 3.171442773535965
3109 155 3.119375703778635
664 306 1.3854242396017178
2336 1404 4.314112993625
2471 3838 4.258174612184512
700 1566 3.783720317007095
1217 3515 3.507335006782592
3677 3491 0.7052326509125283
3630 2661 2.515972708126589
2270 3254 3.107607536905855
1446 2211 4.819699086537955
2060 2295 4.643642736818987
1113 3470 0.9767380327738074
3899 2187 2.3121813563560054
2868 1707 3.0482839625961398
3915 3082 3.8639921341523773
89 2529 1.9340779767468763
3480 85 2.384926851890164
3403 327 3.3748998645579986
1836 2606 4.431385405431161
2573 1328 4.397321575084227
3313 1068 0.22393419758023497
844 1927 1.7675517297902266
1266 3897 3.281699234375981
1100 2106 2.294699158074948
892 2777 4.910476015114811
3186 1960 0.17606810943428464
1389 329 0.9172974174254513
2796 1878 2.138432871766437
3083 1086 4.963646230169819
721 3128 4.796901651885339
3982 3881 1.4537003831789355
3549 1189 3.7238385584247253
553 251 2.9236803696170557
2044 3014 2.4573498215318055
1145 12 0.10432036974788689
603 1174 0.6507290156433151
1439 3783 1.655382913569458
368 2449 4.37093718228504
1600 3343 2.9069892758932276
321 699 1.9859630042275223
478 1397 0.2231663604235426
2381 253 3.3064569633045098
1061 3715 4.9535433043521815
144 838 1.5552336297592255
663 2361 0.9443367106588799
1283 179 4.278078938711118
3022 2430 1.72042201833088
316 2474 1.1933935660422426
3134 958 2.8087654184500526
3445 3272 2.38854269977999
3795 3085 4.952414111844145
3396 984 1.7957917089804583
696 324 4.449232344850233
222 2086 1.9003970950825229
3683 186 1.4403115237207373
3466 1403 1.9479664573739985
1107 1287 3.096770744535837
2627 2863 4.293725244292058
1995 171 3.64935647665527
3963 1261 3.3160157722121437
3221 49 2.6083800352703017
906 3248 1.8535235020862224
2011 2873 0.19837173951545656
3569 1563 2.2236450838557276
160 2375 1.1673788743227165
376 1488 4.680609874868482
302 2017 2.694780949872314
185 319 1.4927608664773842
1719 650 4.90585257274269
3386 3999 3.636911314998273
2349 2918 0.8860176704648034
3021 3777 0.5169373321703231
2818 800 1.6603094117124444
694 3141 1.3928717936402963
2611 86 3.8203578034393284
1206 2392 4.026674879328333
1512 1682 4.739682820635542
3548 3474 3.0962176026506447
940 2017 3.3613520007597
3308 3280 4.013787745267641
2924 2397 1.8749912217668816
1781 2798 4.83346964779207
3370 1769 1.0018724858722716
608 1960 3.1895984293033894
1805 2198 4.398569424093099
1685 382 1.7209619027262273
1389 2204 1.6327879134352163
2048 456 0.7376398826499289
1419 2370 2.6563635996608466
1351 413 1.8750907503864669
1180 254 2.399837152263794
2046 955 1.2095200843993896
811 1361 1.4992308582724374
1737 139 3.333346452658415
2416 1677 1.135310462224191
615 3922 4.9833576954001275
3172 2824 1.5284082338765341
2891 3497 0.7242854882364023
2356 1289 1.2182067700680095
2911 133 1.0668763732251276
1584 564 1.1884442808865963
3495 1455 3.156487038104968
3903 16 3.602049637984418
155 3349 4.510319942209968
3083 3269 3.098877615927678
2125 406 3.502111684895289
296 3923 2.285412567752996
560 3524 1.428259048476382
1164 2123 0.40090243546079385
2696 3789 1.8436102710556848
3511 3643 0.8145437206826347
3630 663 0.5027479774647646
2101 2522 0.3414828996916571
2765 2833 0.7345611799262902
1145 1504 2.5307757088949026
3883 3532 0.976188466450191
3895 3877 0.22714832380922295
561 1664 4.252020357096094
3742 2199 4.386263626357256
2595 2248 0.2589518212905977
2367 3713 3.7497698448289376
2862 3017 1.334417914285605
1706 3931 0.20910913151362143
294 3800 4.327384711601397
1117 3571 4.346299376805842
2699 3512 4.118879142155664
2088 2220 1.0141409958450183
1796 1137 1.802627409026256
3611 467 4.811671059128718
1249 2356 1.6956140239887523
1850 701 4.124492287112242
1035 1685 2.904689251614223
3366 101 1.3326805109449844
3759 1864 1.4528619484228817
2194 3025 3.2192011069862865
2060 3826 3.9550803436504873
3091 3376 2.921666055402173
2701 2428 3.6532777867946846
2941 2095 3.9447545459115037
1736 2494 2.4023148493794
220 700 4.206899098005185
1295 1747 2.5741940632667757
3066 3076 1.41958769777979
3213 1254 4.975442354501631
1181 766 4.006708183062992
2646 1227 2.0863263690052394
2845 1065 4.093883404433309
2515 3205 0.43948841323164
253 2328 1.1650021730969624
2329 3008 3.4316617029570184
3497 959 1.5354116315355901
616 744 0.7948786745663167
1664 1626 4.441612644541597
630 2614 0.845630235112775
3702 1711 3.1894696379301224
1879 3302 4.85950991526549
2336 3393 1.8618618472287412
3531 1077 3.647671870400743
3868 2091 3.148171498641232
1695 1206 3.250005110220094
981 87 1.9276846866323538
2085 3034 3.4439266957890484
1167 3953 2.7846733909835946
2232 1520 2.406754666823586
2786 305 4.514539966867181
993 2143 1.7371937286545585
3620 589 1.0404441674580343
1668 1449 2.0864498826510958
2716 480 1.9281933112111163
3776 3717 2.7178710086985305
3298 1430 4.725462883528357
2322 2602 4.848465255623582
338 2113 0.5558134767203855
1822 2245 4.176432553756864
2060 2933 2.7871570486152897
1557 592 0.5627340443502031
660 33 2.2537918119402427
1690 737 0.9960735519834721
3951 2173 4.482556306491438
3629 2170 1.9436250577750371
2200 2035 4.704839262463274
3750 224 0.1015868710777425
2083 1141 0.5714391873407049
707 1753 4.483707073871441
3533 3689 0.9585963466002789
2328 1294 0.5057556286678537
2974 617 3.7803913257087793
1612 1181 3.530966881069087
7 633 1.672310015816868
962 2684 1.9490636454448167
1964 2776 1.3861399673633872
2680 1707 2.34115655955241
1666 2953 3.8572896806589294
1869 1114 0.9869661606025437
1149 1203 3.8544070201343574
421 1163 0.7020108554291635
1092 1069 1.2413497594535834
3733 1972 3.3833413343781977
144 1831 0.9496213858279142
907 1563 3.735541092837659
1897 1631 0.11412535735177767
415 2076 3.0041739757386594
1819 1306 1.5540733215065612
2622 3783 4.5774888861514595
3687 1455 2.738429815197193
2895 1394 4.4057927199953815
3374 1558 3.6788429076703797
3197 255 4.811603549915438
1452 1576 4.616059315991879
2007 2541 1.0061491130755584
922 609 2.604527117083088
1781 1978 0.5299354745195626
3575 3275 2.0895177498853936
1841 3178 1.028967890595219
1372 3577 4.743721858555837
3104 3498 0.4953952875106926
695 2500 0.7067815273298658
389 3721 3.907013304320613
25 3556 0.9167583709666934
1212 1989 4.163543411217378
3216 2980 1.1737230815316613
2738 102 2.284637160571637
3665 2788 0.4939754054773996
786 374 2.589248119643645
1521 2709 4.864578990977937
1059 3772 3.6618694987047404
203 1033 1.2927904844925868
2073 2882 2.215702187158769
3684 2228 3.338543426971888
2928 2836 0.13836242915655445
2760 1628 1.139851932573337
841 2462 0.9891686384113205
3088 1246 1.764758814248602
2300 1379 1.9338180285953408
2890 3963 0.8360030956507104
3579 2515 1.6630731473573162
3363 2609 0.516578426677453
1107 2954 2.290423195509149
1850 3055 3.3939592997648624
465 2362 4.484494837919623
1526 332 3.7598038391412016
1178 1962 4.560557769330371
535 1881 1.9411802201724566
3994 2517 3.2720676112337164
2033 3065 2.7403375062514974
2027 2123 1.5889936513657867
3615 792 4.877408879861207
1899 2459 1.7880704171104682
535 3870 4.282013540446504
3569 2299 4.261105166987612
2902 3339 0.35605793485831927
1270 2912 4.9955418092652115
2922 1563 0.6180253811795648
2707 3552 1.8582070955001269
59 291 0.6781494629018238
1325 697 3.83626670136656
2155 3135 2.1709164070300613
3381 1373 4.313871682843417
342 2385 2.7964202659753554
2375 1651 4.835161895190842
1556 3892 4.185409152203599
3618 3097 0.31064336687587124
3653 344 3.5708785632733724
3715 3223 2.837210277876244
3981 2601 1.5005604773520023
2768 189 3.230131549989797
2486 2219 1.4557012227245736
3460 2764 2.05365462314997
2404 802 1.4013289803487559
531 715 3.629977060790671
3236 357 1.0362611266532644
2148 1739 1.8488940198605974
2574 3971 0.7383509493467343
3737 638 4.827599081897403
2622 58 2.805288919738502
1840 956 4.439670522281274
3295 3593 0.9497784107607923
3313 794 4.680187626004758
3639 2878 2.396403822604697
1814 3314 0.3299177983733308
1125 3559 1.216575999229502
2895 2116 4.485723471359225
1065 3870 4.063697323703191
2611 216 2.221089353093583
447 2798 4.197261249892914
3095 294 2.3915002014003797
1730 2036 3.635032332378395
2156 1249 3.127360290594763
3467 833 4.703015475382672
2942 1772 1.4685245729138128
1852 1627 2.3430421505520274
3040 3118 3.1936052591053556
2850 2425 1.6818591514908747
2905 212 3.0793456366519005
3902 3381 4.840717540544504
2699 1752 3.6083861927772434
3580 3598 2.6783783081690635
2793 801 1.0621019469517163
3677 1836 1.5369806472734993
3311 2231 3.4066193358393555
1711 1889 2.122435331731948
2808 3114 3.76498009454586
2904 3004 2.0403327354765475
3917 2054 2.9550279234910346
1171 2750 4.945257715372536
2355 1222 2.8801718041457502
440 968 3.451291866608073
1604 1399 3.2088332364654675
3864 3917 4.628262981083829
499 1405 0.972952659116124
3397 788 3.085484677685404
245 2741 2.8238203336393424
1102 3765 4.788934661309516
3980 811 3.5815028546468253
3073 1382 4.517610474924904
1416 1064 4.496521898833243
2117 1652 4.745655775038943
629 2560 3.4697576098998093
2767 3503 0.45968636399536933
3473 3600 4.938647860423799
2876 910 1.7095728272997974
2052 3174 2.297543025124982
2627 1558 3.4368675032415843
1192 3771 0.3950565451832576
1962 2223 4.684473690058528
1669 1840 4.972043278404427
947 3230 3.0203282711478128
2907 1216 0.9996073614555616
3391 1335 0.9209757002165961
1143 2497 0.6576142907416336
3087 2900 0.13629625294058065
3076 2956 0.18134278180489355
2479 1113 1.4517911030173958
2233 3639 3.1367914623371616
1355 1593 2.009729211735182
1107 946 0.44380294000549214
3524 2272 0.46549160880251716
92 61 2.012733776092426
1936 3404 1.4718676777388169
2400 1660 3.6552883136579846
2654 3791 1.2152013416285612
2535 1524 1.4431516046989334
1990 2609 2.0067184825959195
2041 3920 3.968742431776895
1517 2385 2.2520542917729696
643 2825 1.2355068572198722
520 1078 4.405213597585674
1092 3122 4.128435263098744
454 1436 3.1591966043621498
2411 3873 1.889092430777247
998 3433 1.5842669782074148
2039 2854 4.862456016430782
2249 2284 4.335017103284023
2199 2904 1.2706483314826702
2974 3973 0.9166008098407857
612 336 4.361062681049833
3625 548 3.4744896559981333
2581 1915 2.9240500518198744
1112 1949 2.024245757512718
1658 187 4.794949320372883
2396 3331 4.7641722485584195
305 3482 1.6777014252977462
628 3332 0.7444507254013101
2563 3713 1.4774953066525813
324 3394 2.1055436142431487
1654 2241 0.8274805552416873
3818 3822 3.067317773057386
2678 2781 2.967457217913568
2390 1059 1.9133348036164581
3641 1653 0.663408411184389
522 1471 3.012019802564525
2391 2654 2.940304202877622
534 112 2.830807428333671
2624 2972 1.0160453231690003
3426 779 1.018654055371964
3270 1166 1.4347060479121554
1551 1866 1.2991014081860328
1421 1944 3.830908094922495
1685 3008 2.8069171700598017
3801 871 3.2834644141551665
200 1206 0.29962782485334194
3105 330 0.14759624468295252
755 1572 3.9899070702783446
1450 2011 2.5600464294704803
1333 593 4.5404363912956835
3510 3631 2.340939966513778
39 3382 2.0684301862130536
2791 3088 4.736524919547418
1411 2722 1.9343851726909487
2111 932 3.8017916179373956
1603 25 2.4630838666399457
1203 2648 4.021238153199474
3413 1481 4.351687896946518
1405 3922 1.3631457103927458
1128 3735 0.9960001776995275
3726 262 2.2045082760548107
3257 993 4.973729354676907
190 2669 3.9249548157150578
3682 476 2.8867087200935218
2266 3122 0.1081482587928525
1873 447 0.5040764502311603
1064 2553 4.155475019875818
2935 1644 1.1093627074249177
2936 2859 1.1268020854246965
3219 428 4.999046525494292
3208 2590 1.2909087511192459
1869 528 3.096700677300114
94 923 4.167568938613076
7 2065 1.1632333058001052
717 1220 2.5924670115946435
2797 2548 1.6685534616183109
3832 3343 3.3964890080018013
454 2489 3.6918133892491487
3019 3286 3.0688411099367228
2342 3533 4.235641479497765
3930 2665 0.997759514793944
2881 2531 2.862852058708907
1835 1031 4.876720697589247
3264 1999 1.613995495859592
268 2997 3.6272007056989763
333 184 2.276568149510883
2064 1244 2.657364982119952
917 573 1.2522261314737015
85 2751 1.2415396895501145
1339 1363 4.931604216694292
3348 3904 0.28195828699747905
336 884 0.8023238653107051
1172 3741 2.8687967419772864
800 2485 1.3343219069788068
2461 2856 2.8504639990341527
1347 2382 1.8101249218873097
2828 3499 2.7684098896324016
2611 629 1.895312080151356
2219 2963 4.5859162811731755
3604 3395 0.632438317896815
1434 632 2.5116524116824115
921 3709 3.2269204133929636
3919 607 2.095844946361873
1132 659 4.24409427083967
895 2533 2.8713191879587345
258 3235 4.2110439435542215
1100 2625 0.346753815339248
3568 3314 3.453005923344146
1223 3324 0.22741585254563706
827 1836 2.649827902823396
112 3310 1.982751577396657
3699 3609 0.7941957740000364
1046 1578 0.33264454511826136
2782 684 0.6273979626687481
1542 3940 4.785898161791845
1690 2604 1.379014246293306
1063 2044 2.062678206070812
1786 1446 4.136431390552654
1719 2783 2.3875653717614718
1572 955 1.1557677137622502
3030 3353 1.1372874138915026
2569 3065 3.8474178707127984
3170 2121 4.146369038099008
1393 3343 4.34450894324159
211 439 2.2991137668711894
80 380 1.441148659539145
1790 1704 0.10050083043531677
2864 3225 3.7408318771305535
3689 3985 0.8393622346880394
105 502 1.1112886077956419
3069 2350 4.3960883181279575
361 2123 0.11163198755535225
696 2705 0.7670583181328111
625 2646 4.096941987902432
3195 3964 0.753518032853348
250 247 4.6505303947596515
485 3868 3.5915822692922075
3018 896 1.5562358466874349
814 3438 0.3292904173253155
877 1366 0.34387121330457826
1615 1257 1.3683943035463455
629 3580 3.035757491504936
452 747 2.332248247324624
2085 2264 4.4466921040016025
2169 3018 3.8019126767049447
2258 2316 3.537460862208281
42 1417 1.4511824441950139
1520 2378 3.497101106139346
2966 1155 0.7709820602587133
3804 2067 2.76425775762104
2046 3778 0.18449682891651523
3635 2745 0.12310319173326112
3465 3181 3.9345161514211044
3685 2138 3.104533230260929
3718 1116 2.061572669126826
3961 3836 3.5974173201831303
3148 3192 1.6471104106013816
3119 1831 1.3082437592131022
3542 2220 0.16484523218084518
840 382 0.2723460467339896
703 3916 2.28213385867549
3672 89 1.5690742670003572
2499 1081 4.618207590527827
2147 2457 2.907598606851258
628 572 2.134893643861817
1518 2599 3.9265779068290256
833 3840 3.25211805957514
3482 1152 3.678228056324089
2984 1443 1.077717800230038
2432 2860 0.9471944497073099
3511 1899 3.105685487736808
860 1766 1.9431643920385036
2828 597 1.2638157558090533
2613 3491 4.7575004035248
1177 216 2.05616772861754
3819 678 3.305446202517407
1629 1692 4.275475159835632
431 2957 3.59414546488065
1963 451 3.377225673340566
3127 2953 0.4068617209087879
2054 9 3.2316186366339754
2302 1733 2.613415897164671
1017 1471 3.0856771997640338
3476 1257 2.474203995148921
621 591 3.4492654341914077
1876 3271 2.4570865550544108
3000 3458 3.2958964288959325
3600 1512 0.8860989947948604
640 749 3.0790160390141503
2042 2472 2.0093885933608946
3776 3879 2.98380311045949
1561 897 4.132563150322865
466 3278 4.5467740580135185
3832 490 1.8625938752376137
3386 1310 2.0672931357259787
2330 3392 1.640999820377768
3937 389 1.650221799774357
1405 145 1.7771111057016011
2383 1939 4.256084978868196
3171 3668 4.877095664870293
2060 2589 2.8993762250789374
3977 2524 1.9541792651265053
2343 3179 0.3463571069165281
719 2149 1.0895767117809114
1680 835 0.8878906621715753
751 1039 3.0436181280589176
2192 3108 0.3732677946275871
3730 796 0.20406746494642106
3936 2222 1.9190613242595247
3657 1575 0.7270650248541742
2677 863 2.609006209210072
359 2065 2.52706499504912
1935 739 2.0591589693258276
3244 2451 0.7013903868833146
3271 2749 4.014197921455528
1943 2338 4.497873231072437
780 1300 3.159483524175848
2711 2816 4.773522846034965
3340 2210 4.73375433869667
3567 400 0.960518086396994
3003 1173 3.6457078459379053
205 3954 3.704525766152016
852 67 4.246331383873933
3501 186 3.3974913643547398
243 2009 3.8693323289971726
715 3929 3.8962663992035886
1450 3843 2.894884026319623
3844 2356 3.6264308742472644
3034 3354 4.586938987606674
1776 447 4.815374626897021
399 3004 3.0182348088182405
2422 1756 0.3379145412801304
133 3598 3.062757561089793
522 1565 1.5271167210943557
2703 983 3.264048155587108
1386 2010 2.4956188245254216
1727 2300 0.9002005432830155
706 163 2.2450059329251735
1450 401 2.923745345463966
3220 1887 0.32175964278539876
65 2288 2.3448202092490056
1943 346 3.259033737076921
348 1298 3.4663621722191156
1294 3701 4.39131602398513
3961 899 4.864618903451689
1971 1158 3.2007713433197487
1159 3182 3.4909634488171153
212 1503 2.5618302471991923
3807 3567 1.722295547498674
899 2337 0.8591375565743972
1933 840 0.9613209951698607
466 2382 1.6816564206687175
2594 28 0.6208770212313145
2988 2309 4.041407846776834
201 2708 2.080953557597966
3224 2886 4.638695982065853
1373 3758 0.47934603022539124
2694 2113 3.028701725994749
37 2606 0.9409733288112959
3606 196 3.5884379962195423
3880 1793 1.7495610178819776
2108 2893 3.524285904094452
733 1639 3.6828133613147935
1551 719 0.7783114821323701
2762 1415 1.6993283656907696
3586 3804 4.821037912192512
719 3794 3.7607203338598985
1301 3709 0.4540840047450342
3451 1287 3.385487469270541
3309 59 3.401002128218046
2405 291 1.6601711291385253
252 2351 2.9841231084392645
573 878 2.358894393110305
3062 2095 1.570749137419534
2979 1325 3.580954657950364
3244 3135 2.6709239031286027
2206 1954 1.2691088072461003
3694 3495 2.382081480021395
1902 1989 0.7469986810382576
2215 1806 4.629074530033083
2843 2555 4.438508282774319
974 1090 1.09862305316269
1448 3698 0.1028778133061851
1030 1674 1.3256024057751243
2701 2751 0.2852714319837991
2112 3996 2.6917014097743674
3533 3428 3.0872881034166166
2100 3320 0.4981148134018051
2010 3703 4.0947287284585
2072 3836 1.210958132240083
2134 3524 3.8984383525071604
2631 774 1.2272235962018725
120 2529 3.158549308003453
2350 2760 0.5609674592200133
3861 829 3.682656983446108
1625 3506 2.4321786405714994
670 3767 3.1922180800920703
896 288 4.647801995866727
425 3070 3.1106403107030918
1316 456 0.3317290871083842
1030 3769 0.34447933853581003
1573 461 1.0452591899726782
1660 2200 1.0738236656895426
935 2949 3.2468152815326263
3383 1840 1.0399019557293274
439 1602 3.640708120785019
3615 3722 2.930604927084239
3678 3271 3.035832565557867
3039 498 3.485732632185485
1373 3941 4.570610926517089
193 2207 2.782134142856764
1610 25 4.195312956919385
2427 2088 4.582926463126925
1275 2326 1.4453356876282644
3079 1607 1.5768642890977311
3059 3699 3.6566448315344497
3731 3829 3.45789721072647
873 2212 2.727578778141357
1340 2432 2.0405506798572506
1606 3597 2.7462740410873394
1881 2543 1.757184931043882
954 3139 3.446630159863096
3168 1373 0.9125893342038022
264 1208 0.9042431043502844
2558 545 0.6074666923378699
3619 290 1.5936578291423127
2099 765 2.890096074703115
3929 3573 4.434075628675231
3235 2752 0.8846626506892605
2415 2060 1.8224734490427885
3727 1494 1.2415605821616282
3794 1821 4.366577631659271
647 668 4.370012236500635
3931 1384 0.7215638091704872
593 1739 2.9152474902969474
539 1206 1.9083784263216355
2584 1002 0.17178263383805212
2941 2310 0.9202764262861638
961 3243 1.2336434935155078
1466 282 2.973357339097147
2534 2867 3.4083196944449825
1278 1536 4.043806530479932
2354 565 4.547180826611858
2648 1384 4.0566729268190365
1715 645 3.496533108002
3367 595 4.257757265489543
1318 1879 2.080994055987585
131 941 2.9693459799565285
1536 2668 1.006510675317079
3005 1145 3.7894619318763523
1561 46 1.7085528373394456
3810 704 1.016132591292343
1886 3739 4.2409021476637765
1485 3566 4.187006996298254
2874 3256 2.289275341991409
3302 244 2.9591158409010334
230 989 0.3475812331149153
2254 569 1.738467046943739
1080 2877 1.4613611314413275
