2000 600 1.1 2.74 913.7 10.8 17.9
485 151
407 411 1.3
581 511 4.1
171 395 2.6
184 132 3.5
54 595 1.7
458 247 3.5
231 595 4.4
563 417 3.4
26 566 3.5
273 421 1.6
475 151 4.9
514 411 2.7
469 216 4.2
35 410 2.6
292 250 3.0
202 543 2.3
564 60 1.2
491 560 4.8
227 578 2.7
254 492 2.9
509 568 4.7
563 537 4.9
222 157 3.4
443 303 3.3
502 361 1.6
326 554 3.3
172 253 4.4
257 175 4.8
452 524 3.8
446 29 1.1
323 461 3.2
355 278 3.9
272 235 2.5
354 563 3.7
371 436 2.3
513 398 3.4
534 597 1.5
193 435 2.8
188 135 2.6
441 69 1.0
404 347 3.1
238 462 1.0
154 410 4.6
372 187 3.8
132 522 2.7
42 429 3.6
537 151 4.9
195 303 3.3
257 543 4.7
422 448 1.0
346 122 1.8
199 575 1.2
530 532 3.0
107 329 3.1
100 505 1.6
165 270 2.2
283 85 1.0
502 329 2.6
169 209 2.6
257 105 4.9
599 292 4.5
523 123 4.9
265 391 4.7
241 221 4.2
530 190 2.9
119 94 3.7
248 575 4.9
458 46 3.0
515 335 4.0
371 4 3.1
378 232 1.9
339 400 3.2
546 230 1.7
436 218 2.2
276 508 4.1
26 37 2.7
64 269 3.0
278 353 2.9
165 468 3.1
31 424 1.2
139 125 5.0
50 587 3.9
293 296 1.6
537 323 3.2
427 586 1.4
464 65 4.5
556 183 3.9
279 236 3.5
295 52 1.8
528 514 2.0
560 185 4.2
65 281 3.2
319 224 4.6
442 253 2.0
277 541 1.6
204 34 1.6
366 137 2.2
77 556 3.3
335 492 3.4
269 487 1.4
146 524 2.5
267 38 1.3
289 114 3.2
494 172 4.5
446 8 4.1
53 63 4.8
461 467 4.4
207 41 2.5
126 424 4.7
584 245 1.8
103 579 1.6
184 441 2.6
189 319 3.2
348 166 4.0
384 48 3.0
332 256 1.1
217 132 4.3
237 96 4.8
80 54 1.9
581 599 2.4
234 245 3.0
472 586 1.5
219 374 1.2
203 123 3.7
361 388 3.6
397 92 2.5
271 366 4.2
332 58 1.8
252 421 1.8
188 329 1.7
479 278 3.3
229 40 4.1
264 408 4.6
63 463 3.3
579 159 4.8
561 41 3.0
343 185 2.6
201 567 3.1
231 593 1.1
26 536 2.2
270 127 4.3
252 139 2.7
83 314 2.4
552 222 4.4
505 206 4.8
573 229 4.3
213 249 3.4
287 393 3.6
594 551 2.2
335 302 1.8
370 528 1.2
4 486 1.6
86 188 4.0
29 285 1.2
196 397 4.4
528 329 3.9
191 232 1.6
78 217 2.2
356 317 3.5
156 299 2.3
383 584 4.9
47 197 4.2
451 118 3.8
312 386 1.0
30 138 3.5
388 391 2.2
331 505 4.2
357 596 4.7
59 209 1.2
566 595 4.1
147 273 2.6
423 26 1.9
390 64 4.7
394 199 4.3
199 483 2.5
429 21 4.2
154 9 2.1
62 479 1.1
292 352 3.1
30 390 2.8
480 133 2.7
427 312 5.0
292 198 1.4
202 179 4.5
128 488 1.6
534 436 4.1
11 71 4.8
463 509 2.0
473 190 1.8
36 44 2.3
148 300 3.1
194 519 1.5
305 382 3.7
1 372 2.6
98 341 1.9
463 550 2.4
473 141 4.2
351 358 4.0
565 2 3.4
64 523 1.1
546 337 2.1
119 548 4.0
477 94 2.5
31 104 2.6
574 443 2.3
33 3 1.7
560 346 2.1
434 343 4.9
235 352 3.7
232 84 1.3
126 313 4.1
572 63 2.4
572 398 2.7
70 435 1.5
286 301 1.1
470 44 4.1
383 220 4.7
90 600 1.7
379 356 3.2
44 44 3.9
462 454 1.3
341 437 2.5
320 138 2.9
469 276 1.9
137 265 4.6
556 505 1.6
505 7 4.5
445 71 1.7
368 74 3.1
165 360 4.2
139 19 1.7
140 146 2.0
211 522 4.5
1 371 4.7
249 30 4.9
336 350 4.6
124 238 4.4
453 580 1.6
515 147 3.1
32 461 3.5
74 218 4.4
108 19 1.3
360 308 3.5
359 120 1.4
218 526 2.7
77 91 3.3
414 375 2.3
228 185 3.0
453 121 4.2
256 466 1.4
149 149 1.6
213 222 4.9
560 123 2.3
58 535 2.6
12 457 3.6
441 80 1.4
244 186 2.3
0 585 4.0
146 464 4.6
408 524 1.8
561 351 1.2
530 281 4.0
235 458 3.9
550 110 2.4
481 491 2.3
196 563 3.5
394 428 2.9
111 332 1.8
298 546 1.4
593 542 3.8
42 585 4.7
71 312 1.7
554 367 4.2
345 510 1.5
463 483 3.0
208 569 2.3
485 201 4.2
384 184 3.5
386 295 4.3
31 244 4.9
417 475 4.2
177 29 3.0
167 277 2.2
595 142 4.9
554 492 2.5
407 93 3.1
284 374 4.2
19 434 1.3
201 345 3.2
73 122 2.2
368 364 2.6
65 285 2.4
30 101 4.3
507 419 2.3
552 548 4.1
543 549 1.5
400 579 4.9
514 399 2.5
556 100 1.6
58 300 2.8
543 578 4.5
107 349 4.2
164 224 3.4
538 61 4.9
294 464 2.7
559 259 3.0
341 586 4.4
468 51 1.6
443 169 2.6
97 526 1.7
463 69 1.1
309 215 4.7
543 258 3.0
523 7 4.8
558 247 2.8
496 173 4.5
471 237 3.2
545 168 1.2
224 552 1.4
315 567 2.1
68 118 1.4
462 280 4.1
408 406 2.6
188 84 3.5
134 389 3.3
265 80 4.0
112 577 1.6
72 92 3.5
117 94 4.6
332 277 4.3
63 510 1.0
549 165 2.1
135 178 4.2
562 525 3.7
135 349 2.5
265 22 1.6
367 384 3.5
272 249 2.6
64 586 3.4
125 65 2.0
36 242 2.3
550 483 4.3
49 142 1.5
547 275 3.1
89 535 2.7
239 534 1.2
259 392 2.0
456 500 4.6
481 519 2.6
500 10 1.8
417 426 2.0
427 330 3.5
326 494 4.8
588 530 1.7
334 557 3.9
38 492 3.2
42 550 4.0
486 100 4.1
116 204 4.1
578 343 3.9
226 513 1.4
48 125 2.1
508 140 4.7
433 292 3.0
204 132 3.4
556 39 4.9
225 400 2.1
158 75 3.6
271 110 4.5
468 363 3.8
389 226 4.6
348 377 1.3
7 112 4.4
29 464 3.6
299 199 2.3
491 555 4.5
489 409 1.8
259 259 3.2
194 77 1.8
534 27 4.6
298 368 2.6
588 423 4.1
44 44 1.2
461 295 3.1
500 211 2.8
84 569 3.5
424 561 2.2
172 228 2.4
226 356 1.7
122 349 4.7
417 351 4.7
248 318 1.1
433 250 3.7
366 205 3.8
491 511 4.0
369 398 1.4
456 6 3.4
43 209 3.3
549 513 1.8
71 0 2.2
170 58 3.0
390 546 3.3
179 175 4.2
112 142 2.3
589 581 3.6
373 501 2.9
442 468 3.1
338 16 2.8
7 160 2.8
28 291 4.5
424 184 1.8
529 193 5.0
185 530 2.6
472 582 2.0
564 533 1.7
174 451 1.6
200 457 4.5
213 19 3.1
525 55 3.8
296 574 4.7
319 275 2.5
534 375 1.4
352 37 2.7
583 455 4.7
47 586 4.0
507 59 1.4
59 308 4.9
411 446 1.2
96 126 3.9
162 474 1.4
511 276 1.1
319 362 2.1
136 129 3.7
434 522 2.3
390 347 3.6
382 6 1.2
457 540 4.5
163 451 1.9
484 404 3.1
41 246 4.2
90 336 2.6
90 480 3.0
151 264 1.6
185 175 3.6
270 260 4.1
503 29 1.7
395 141 2.2
429 258 2.2
67 314 4.1
141 438 4.0
588 304 4.7
222 286 3.4
515 209 1.5
405 327 1.6
562 19 2.6
449 279 2.4
482 351 4.6
469 148 2.6
165 598 1.5
267 544 1.1
592 47 2.9
596 133 1.6
173 404 2.1
463 268 2.5
487 487 1.6
427 536 4.2
10 433 2.7
401 196 4.8
412 151 2.7
45 361 2.6
213 272 3.5
183 248 1.2
409 301 1.9
101 529 3.1
99 516 1.1
449 229 1.4
548 160 3.2
259 198 4.6
441 104 5.0
277 147 4.6
39 214 2.6
331 127 1.3
285 558 1.5
251 433 3.3
538 113 4.4
233 113 3.0
102 355 3.1
116 550 4.8
600 220 2.2
137 330 4.8
99 402 3.6
158 190 4.7
67 570 4.8
446 258 3.1
551 60 3.1
119 419 1.6
462 18 4.9
301 556 3.5
287 353 1.3
185 144 2.0
366 179 3.2
573 166 4.5
339 404 1.5
495 67 1.2
20 195 3.4
62 358 1.3
130 401 3.6
285 45 3.1
351 489 2.1
490 35 3.5
170 14 4.9
153 211 4.7
560 213 4.9
179 87 4.5
118 330 4.3
209 53 1.4
323 590 2.2
433 224 1.9
52 117 3.9
385 245 1.5
403 572 4.4
349 198 3.4
228 290 3.4
506 210 2.4
114 42 4.9
113 113 2.9
463 113 4.1
283 424 1.9
483 564 4.1
311 385 4.1
152 257 3.3
316 442 4.2
225 166 4.9
472 172 1.9
372 437 2.0
391 122 4.8
2 430 4.1
568 182 3.1
16 6 2.1
562 379 2.1
487 301 4.2
463 461 2.2
459 447 2.7
154 323 4.2
285 100 3.4
119 185 4.6
406 393 2.0
415 197 1.4
367 417 2.4
544 248 1.9
399 86 3.5
346 212 2.8
403 541 5.0
463 313 3.4
558 402 5.0
132 555 2.3
596 189 3.4
175 54 1.9
119 492 4.0
82 220 5.0
10 162 2.9
29 416 2.1
152 523 2.6
122 290 4.2
195 355 1.5
355 220 2.7
360 589 4.8
13 96 3.1
508 368 4.5
489 163 1.3
316 338 1.7
421 582 2.2
432 568 4.4
532 578 1.7
239 402 1.7
361 270 1.6
33 186 1.6
245 572 3.5
13 397 2.6
354 94 3.8
537 233 1.7
562 302 2.7
212 600 4.8
556 383 3.1
496 1 3.6
240 228 1.0
477 468 3.7
531 416 3.4
360 558 4.7
60 120 2.0
410 105 2.7
367 390 3.3
26 320 2.0
111 43 4.9
397 491 3.3
174 588 4.3
7 139 1.1
110 404 4.2
273 585 1.4
82 343 2.8
86 267 4.5
5 43 4.3
551 221 2.7
254 493 1.9
98 530 2.7
61 61 2.2
209 30 3.8
146 45 4.0
425 346 4.4
393 360 3.0
108 258 3.6
388 357 3.9
43 255 3.0
530 186 3.0
235 71 4.0
183 224 4.3
363 370 4.9
180 488 1.4
348 217 2.4
181 15 3.6
126 539 2.2
134 471 2.1
6 320 1.2
413 531 1.4
12 414 2.5
348 122 4.8
49 392 2.6
132 138 1.1
453 415 2.3
213 200 3.1
190 439 4.2
510 559 2.7
550 198 1.7
155 435 4.7
425 590 4.8
498 84 4.3
452 511 3.6
93 47 2.7
21 246 2.0
342 219 3.8
368 324 3.1
518 542 4.4
534 539 4.1
440 191 4.1
558 406 3.0
529 267 3.1
438 233 2.5
102 461 3.1
600 472 1.7
68 559 2.0
23 378 4.6
401 418 5.0
433 198 2.6
212 94 3.5
87 373 4.5
115 590 1.0
172 96 2.2
81 349 5.0
521 221 3.6
230 447 4.1
273 490 1.7
442 460 4.2
71 392 4.1
409 214 3.6
401 246 3.3
226 239 2.4
363 484 1.9
407 284 2.8
121 251 3.3
14 148 4.7
83 52 3.3
164 550 3.0
491 296 4.8
114 156 3.6
153 402 3.7
338 404 1.0
455 176 3.6
577 234 3.0
550 16 3.4
392 272 2.4
506 364 2.8
521 148 1.4
315 538 4.3
252 27 4.1
28 250 2.9
596 76 3.0
366 14 3.4
363 154 2.8
578 478 2.2
420 115 3.3
242 179 4.2
298 212 3.3
317 575 1.3
152 175 3.7
414 393 3.6
238 184 3.3
484 192 1.7
265 278 2.0
0 236 2.0
59 184 1.5
282 207 4.5
266 333 2.0
441 478 1.7
244 142 2.5
194 474 3.2
346 293 1.1
151 25 3.6
331 443 2.8
139 408 2.8
146 476 1.2
574 208 3.6
272 440 1.6
354 12 2.9
487 389 4.0
279 161 2.0
122 218 2.9
408 194 2.9
51 73 3.6
219 48 4.1
41 380 4.5
142 232 1.6
335 416 3.3
445 414 4.2
128 485 3.4
463 534 1.8
282 576 4.6
585 186 4.6
151 571 2.3
500 531 1.9
0 470 1.9
55 30 4.8
281 145 4.7
63 325 2.1
277 110 4.5
518 492 4.9
70 409 1.7
569 124 4.9
387 282 2.7
194 412 4.6
116 12 3.6
587 357 3.5
440 521 3.9
260 210 2.3
303 285 3.4
379 232 4.8
482 367 2.6
53 561 3.7
287 319 1.9
590 7 2.9
362 70 4.2
411 429 4.3
121 238 1.2
293 259 4.7
196 71 1.1
341 530 3.0
248 382 2.1
0 483 2.6
338 1 3.7
136 163 2.8
191 368 1.8
199 441 1.5
373 278 3.0
389 26 4.6
237 207 3.5
36 235 2.8
574 273 4.4
464 189 1.9
102 91 2.9
477 290 3.5
134 32 2.8
553 113 3.5
378 33 2.4
45 458 1.4
447 161 1.9
497 413 1.6
12 355 1.6
193 32 3.9
542 94 1.7
373 348 1.9
543 158 2.2
354 555 2.5
296 277 2.8
564 50 1.8
506 406 2.9
286 51 1.1
427 22 4.2
64 165 3.4
259 510 3.5
413 221 3.6
418 533 1.3
170 189 2.0
413 573 3.0
39 328 4.9
262 392 1.6
279 202 1.5
192 528 4.1
56 330 4.5
165 567 5.0
111 44 1.1
195 424 4.2
67 583 4.0
71 86 3.5
42 203 1.1
462 124 2.1
24 384 1.1
368 295 2.4
315 446 1.6
541 473 3.2
534 386 4.0
48 404 1.5
501 419 2.7
548 354 3.4
75 533 2.8
114 571 4.1
132 187 5.0
508 235 4.3
130 595 4.6
513 83 1.8
542 304 4.1
171 246 4.8
107 336 2.3
461 126 1.7
331 64 2.5
388 353 1.8
581 457 3.6
174 505 2.9
347 129 1.7
159 452 2.1
235 398 1.1
480 292 3.8
162 457 4.5
184 159 3.6
337 212 5.0
273 102 4.4
330 255 1.9
364 517 2.2
320 600 2.9
563 214 4.1
545 443 2.7
296 518 2.8
475 500 3.0
247 576 1.3
134 147 2.0
555 49 1.6
211 406 3.6
217 483 1.4
341 107 4.1
118 17 4.6
79 446 2.6
360 37 1.2
293 112 3.7
216 563 4.0
472 159 4.9
176 379 3.5
165 41 2.9
193 283 4.0
533 496 3.7
538 298 3.3
191 355 3.6
87 152 2.8
471 369 2.1
16 436 1.6
392 504 1.9
429 301 2.1
564 370 3.3
123 407 3.6
55 588 1.4
545 473 3.6
585 553 4.3
539 285 2.4
543 223 2.1
348 595 2.3
493 583 3.0
535 545 4.4
355 270 1.6
596 272 1.4
12 179 2.9
425 441 3.0
196 311 2.2
579 215 3.8
36 147 3.7
451 597 1.4
559 24 1.1
257 163 1.6
552 121 2.2
508 375 3.9
182 501 4.1
94 444 2.5
42 414 1.3
243 146 3.6
431 242 4.9
304 400 2.0
492 109 3.9
96 74 3.3
205 4 1.2
3 151 1.6
351 5 4.7
424 180 1.6
239 193 1.1
277 21 3.2
119 393 3.1
526 335 1.9
87 443 3.8
426 273 2.1
97 220 2.0
580 50 2.9
530 245 2.9
583 376 3.6
404 457 4.2
341 39 4.9
241 421 3.8
147 358 4.2
422 476 2.7
94 255 1.7
16 545 4.6
240 106 1.1
422 142 2.5
226 284 2.3
11 32 1.9
423 227 2.8
173 117 4.6
188 202 1.9
360 375 1.9
281 435 4.8
178 413 3.5
143 144 4.7
277 375 3.3
87 451 1.5
501 370 4.8
123 471 3.9
40 565 2.4
442 132 3.8
184 131 1.8
386 72 1.7
152 277 4.0
594 55 1.5
289 120 4.7
563 324 2.0
70 564 2.9
5 197 1.2
329 504 4.7
119 506 3.4
349 474 2.7
253 192 3.4
459 0 1.2
407 160 4.3
516 184 4.2
364 13 1.3
408 224 3.3
299 334 2.5
74 346 3.8
300 349 4.6
77 400 2.6
172 264 3.3
202 48 1.1
374 191 4.7
391 15 1.0
145 416 3.1
523 519 4.5
136 429 4.5
135 268 1.6
355 341 1.8
53 425 3.8
446 79 3.0
334 25 3.5
457 499 1.3
547 294 3.6
435 85 3.8
481 118 1.0
314 247 1.9
405 418 4.2
590 253 3.1
271 548 3.4
577 486 3.9
452 406 2.0
286 326 1.8
541 230 4.1
500 42 4.1
428 29 3.9
220 185 1.0
181 346 4.1
356 374 4.0
329 537 3.4
367 577 3.9
70 299 4.1
307 332 4.2
224 163 1.9
136 281 2.4
66 436 1.7
379 129 2.6
316 362 3.5
379 373 2.8
148 318 4.7
531 217 2.5
45 580 1.4
356 437 4.3
150 227 3.3
91 111 1.6
160 425 4.1
223 196 4.2
151 50 3.7
222 587 3.7
122 402 2.6
261 141 1.6
121 221 1.2
445 282 2.6
150 235 2.6
569 361 4.9
505 105 1.0
359 423 2.6
222 297 3.5
226 530 1.4
570 131 3.0
510 29 3.6
272 334 1.3
79 306 3.6
57 120 4.1
517 523 2.9
292 18 3.7
127 263 4.8
455 422 1.4
444 501 2.9
463 458 3.0
486 140 2.6
6 37 2.6
84 471 3.8
466 200 1.2
320 507 2.6
390 133 4.7
589 95 4.4
118 77 3.4
301 26 4.7
390 229 2.8
306 152 1.5
528 158 3.8
145 420 3.9
172 391 4.3
184 152 1.9
493 217 4.7
482 477 4.7
280 318 1.4
444 352 1.4
215 104 3.0
213 586 2.4
363 482 2.2
94 237 3.8
132 338 2.4
252 305 2.6
78 377 1.5
387 497 4.2
210 414 1.1
209 423 3.7
262 239 2.7
258 211 1.8
146 30 2.2
303 394 4.7
369 422 1.1
53 542 2.9
456 507 3.8
121 14 3.3
168 400 4.1
267 335 1.8
233 515 4.5
328 4 3.9
380 320 2.1
134 202 3.1
14 503 4.2
542 259 1.5
334 97 4.6
121 457 4.1
355 168 3.9
126 157 2.2
133 384 1.6
443 231 2.1
399 581 5.0
374 128 1.2
544 501 1.9
146 446 4.5
504 23 1.4
474 571 3.6
375 362 2.7
132 371 4.7
163 198 4.3
190 205 3.5
579 598 4.7
198 67 2.4
387 87 1.1
299 412 4.5
200 322 1.9
117 179 4.3
514 521 1.6
487 228 1.4
294 579 4.3
362 155 4.6
284 281 4.4
454 288 3.1
589 74 3.2
10 559 4.7
595 219 2.3
600 133 1.6
527 0 2.3
339 400 4.3
155 340 4.6
448 426 3.7
97 182 4.9
539 219 4.3
68 448 2.9
173 385 4.0
539 343 4.2
414 452 2.4
527 145 3.8
549 296 2.3
485 465 2.3
375 276 4.3
402 87 1.4
304 288 3.3
485 153 2.8
516 463 2.3
348 463 1.4
521 238 1.1
78 7 4.6
283 65 4.9
184 72 3.7
221 21 2.3
275 137 3.4
339 176 4.3
523 335 2.9
132 577 4.5
474 8 1.4
7 310 3.8
571 29 1.7
401 144 4.8
306 43 2.5
532 553 3.6
240 181 3.5
421 240 3.2
279 57 4.6
581 384 3.5
558 570 2.9
81 205 1.5
214 132 3.0
472 537 4.8
461 563 2.1
267 239 4.8
349 321 4.3
271 541 3.3
62 311 1.8
442 527 1.4
463 82 3.8
599 163 3.5
134 269 1.4
163 526 1.3
366 392 3.0
175 153 2.9
512 315 1.6
91 83 1.6
573 559 4.7
54 288 1.5
201 283 3.7
344 447 1.5
155 354 2.4
194 214 1.2
529 367 4.0
317 110 1.2
28 299 2.8
365 275 4.2
291 377 2.1
212 527 2.9
76 235 2.3
405 142 2.7
155 95 3.6
130 384 2.4
274 421 1.5
263 31 2.9
201 27 3.2
328 375 2.5
426 352 4.7
315 59 4.6
20 570 1.2
515 173 4.0
159 443 2.7
596 35 2.6
575 69 3.9
237 481 1.6
236 516 1.3
560 124 4.1
487 259 3.4
60 402 4.4
249 492 2.7
63 190 4.0
560 81 2.2
510 573 2.8
267 457 3.9
491 104 1.9
161 366 2.3
388 51 2.5
155 304 4.6
87 170 2.9
477 196 1.9
206 360 1.3
165 260 3.7
593 14 4.2
102 63 4.2
224 122 4.1
187 270 4.4
215 428 3.7
232 80 1.0
122 582 4.8
302 152 2.5
319 396 4.2
554 412 3.7
458 438 4.8
451 462 2.2
455 392 1.6
249 137 3.8
473 81 2.3
564 233 2.1
153 522 3.6
466 78 4.6
56 284 1.0
151 341 4.6
527 354 1.0
587 580 3.0
306 257 3.0
394 138 3.4
457 348 1.7
290 266 4.7
276 215 4.4
39 232 3.1
140 90 4.9
116 187 4.0
331 480 1.9
464 454 3.4
36 504 1.7
585 206 1.2
308 245 3.0
68 257 3.9
521 552 4.7
87 25 1.9
546 58 3.7
423 501 1.2
254 314 2.1
501 340 4.9
249 168 2.2
84 409 2.4
224 576 1.7
57 599 2.2
253 40 3.8
390 0 4.4
123 418 2.5
141 470 3.3
132 230 1.6
558 184 4.5
64 280 3.7
398 361 3.2
134 68 4.3
4 415 3.6
365 253 2.2
59 387 2.4
149 439 4.0
85 562 3.7
296 166 1.1
138 551 3.7
169 336 4.3
186 538 4.1
106 473 4.6
266 44 1.7
258 244 3.5
240 195 2.1
167 414 1.4
168 515 1.6
356 117 3.1
485 518 1.6
305 190 1.0
42 160 4.1
58 115 2.1
310 68 4.8
203 146 3.9
215 389 2.1
521 361 2.2
408 36 1.5
169 111 4.6
593 162 3.6
303 130 3.4
237 145 1.0
122 0 4.8
311 572 3.2
470 315 3.1
189 598 3.9
478 571 3.8
539 577 1.9
582 201 2.9
560 391 2.5
401 450 2.4
226 430 3.8
572 454 1.9
404 559 4.2
127 281 2.6
492 307 2.4
248 332 1.4
434 275 2.9
490 459 1.1
57 317 3.8
423 96 4.7
514 368 4.2
213 77 2.0
461 481 3.3
467 207 2.1
479 363 2.3
142 276 3.5
153 15 4.6
547 311 2.8
38 371 4.2
466 519 3.8
336 281 3.6
385 283 1.6
523 586 2.3
191 8 2.9
1 95 1.8
211 147 3.0
95 139 4.1
334 132 3.3
170 262 2.9
33 403 2.8
231 599 3.2
415 473 4.4
19 540 1.4
212 162 4.9
10 50 2.6
436 585 4.2
494 307 1.5
222 355 4.7
304 114 3.1
542 7 1.1
197 194 1.8
78 552 3.7
551 396 3.1
421 536 4.1
41 264 3.0
542 167 3.6
227 494 1.4
319 206 1.6
34 278 2.1
479 472 1.8
410 71 3.7
497 26 2.6
463 470 3.3
103 316 4.7
595 222 3.8
544 408 1.9
399 324 4.4
70 568 2.8
304 423 4.5
480 418 2.3
469 345 4.6
591 255 4.4
74 373 3.0
586 117 2.6
520 484 4.2
460 224 1.8
508 348 3.6
263 554 1.4
297 489 4.3
515 168 2.1
385 228 4.7
543 577 1.4
578 522 2.0
444 203 2.8
574 519 3.7
520 435 1.5
155 431 2.5
569 167 4.1
447 119 4.6
70 464 2.4
142 461 1.7
600 176 2.3
560 229 2.5
31 294 2.9
386 52 4.1
381 234 2.2
460 339 3.5
251 221 2.0
409 277 1.7
413 318 2.6
269 184 4.6
46 39 1.5
311 86 3.9
556 542 2.2
354 436 1.0
573 311 3.4
435 288 3.3
11 286 4.7
196 67 3.1
337 354 4.0
108 525 3.2
498 489 4.8
524 19 4.5
507 499 1.6
160 590 3.7
190 363 2.3
227 21 2.1
491 183 1.0
537 289 4.2
188 574 4.0
123 387 2.6
2 192 4.3
31 555 3.2
425 593 4.6
511 6 2.0
347 548 1.4
286 497 2.3
187 585 4.1
143 580 2.4
181 424 4.4
418 180 4.7
221 216 1.1
552 278 1.8
218 95 2.4
101 241 2.9
44 210 4.5
215 102 4.5
586 448 2.6
188 101 2.6
354 236 4.4
53 197 2.2
85 59 4.8
39 396 3.0
324 372 2.5
399 515 1.4
256 431 4.4
16 443 4.7
375 239 1.8
226 205 2.7
529 466 1.7
165 352 1.4
190 52 3.1
263 217 1.6
22 510 3.8
239 234 1.5
112 314 1.7
185 535 3.9
493 177 4.3
181 109 3.3
207 343 2.4
505 102 3.5
504 533 2.0
291 237 4.8
130 298 3.1
446 287 1.5
295 274 1.8
305 119 1.5
136 159 3.2
150 519 5.0
232 593 4.1
414 554 2.7
570 290 4.9
199 270 1.9
211 285 4.8
186 319 3.5
382 85 4.4
172 357 4.9
518 66 3.1
531 251 2.3
334 565 4.7
460 458 2.7
173 147 1.3
185 181 4.3
389 411 3.5
407 351 3.4
105 139 2.8
572 285 4.5
269 80 3.2
409 524 1.7
588 17 3.4
73 436 1.6
499 265 4.5
478 283 2.2
32 240 4.7
321 428 1.0
279 76 1.2
411 83 2.7
522 303 4.5
11 258 3.6
558 475 2.2
275 18 4.0
53 284 2.5
176 268 1.9
208 520 4.1
498 136 2.7
531 116 4.5
104 585 3.9
53 477 3.2
155 36 1.8
456 341 2.2
503 201 1.5
185 228 2.4
65 30 2.2
85 329 4.0
118 367 4.6
359 7 2.9
4 88 2.7
44 580 4.6
471 124 4.0
286 530 1.1
275 559 3.3
260 555 5.0
348 533 4.9
247 293 3.0
265 415 2.6
70 401 4.3
254 522 4.1
320 15 2.5
317 95 4.5
227 243 4.8
417 547 1.2
508 598 1.9
393 52 4.5
362 388 4.4
513 440 3.9
232 223 2.2
131 494 3.9
168 406 4.1
405 424 3.3
80 317 1.2
156 482 4.4
263 78 3.2
583 264 2.0
26 313 4.3
276 426 1.7
174 228 3.5
335 561 2.9
109 66 4.8
504 462 2.7
593 508 3.7
494 131 4.6
134 451 1.6
64 341 3.4
25 63 2.5
284 215 4.2
270 131 2.5
558 358 4.3
196 409 1.2
589 74 4.2
460 340 2.2
421 330 3.3
45 561 1.1
148 48 3.6
229 491 4.9
6 90 4.8
570 155 2.8
365 109 4.7
322 600 4.6
541 229 2.8
492 26 1.2
483 383 2.9
537 209 3.0
578 232 2.8
101 90 2.0
536 318 2.7
45 227 4.8
369 189 2.6
156 269 4.0
292 183 1.1
467 78 4.2
339 540 3.7
517 336 4.3
540 41 5.0
318 470 4.1
101 323 1.6
517 89 5.0
25 143 2.7
113 225 3.1
36 558 1.2
334 232 1.2
368 108 4.9
507 393 3.6
348 10 4.5
231 292 1.9
415 358 1.0
105 265 3.8
388 434 2.1
226 55 4.2
546 57 3.4
478 278 2.0
416 421 4.4
238 528 1.7
530 129 4.9
450 426 3.5
222 469 3.8
549 124 1.9
471 417 2.2
323 219 3.7
168 531 4.1
41 443 2.9
113 137 2.9
149 360 1.8
193 550 1.2
531 345 3.1
415 84 4.4
248 91 4.1
405 302 4.4
494 373 3.6
440 280 3.4
320 79 4.8
259 143 4.1
348 312 2.1
356 555 1.1
189 410 2.1
331 110 4.0
414 123 3.7
424 192 4.8
