500 1000 1.0 0.5 10.0 2.0 4.0
458 431
888 760 0.7141162034229707
504 517 0.4222433998186117
796 454 2.6617012042593235
535 261 4.574679512162639
408 926 0.8898311679575571
345 520 1.8467998358113484
342 998 3.850936022210878
740 371 3.8992338783555742
63 521 0.24375727737703037
660 781 4.247358538187507
372 257 0.8122922669524292
912 266 4.520285968124682
78 340 2.675417831953063
250 681 1.9420522882698539
99 976 1.7776878826600737
245 565 3.6376067399354644
208 134 2.0035395644280416
6 583 1.7180406606744383
318 586 4.213045146435303
52 418 4.344561048169828
433 872 2.331029949737822
565 512 2.76900371496897
51 63 4.982126832744683
577 636 1.076769593172322
961 926 1.5035890257542812
715 388 2.218005466995157
309 279 2.524388092323113
73 461 3.966530216281813
550 549 3.6800841670730193
198 354 1.1871441375289382
68 998 0.6825381267123616
505 603 2.587756717979781
203 606 3.407231063749293
1 767 0.7021267325635272
321 291 4.679596184861121
477 572 3.9655546973218705
724 293 0.645973217688615
771 422 1.0836529142097318
385 366 2.9116402123724363
709 961 2.1433926638490504
2 957 4.0412915341897335
566 71 4.158726367052163
855 981 1.2964577479987054
667 170 0.5034048978477419
100 326 4.075384328258519
436 656 4.16851756880523
665 494 0.7978152681073575
763 591 3.424119374112651
463 722 2.085769337526573
689 238 1.2604845773698805
155 668 1.7376114754485854
435 836 1.9443457062555782
574 794 0.6646306541951166
911 650 4.594163927828799
279 832 0.8545365855930991
669 96 4.431106832335375
271 665 1.0144031185401934
934 534 2.225181410292962
92 603 2.250457460775923
176 335 2.7889412343541435
146 782 1.0117932572430404
805 674 2.9446957351940353
512 41 4.20947952300702
281 483 3.3171182211104275
842 512 3.198292203803457
610 900 0.40508329674000054
801 821 1.3737468149140235
312 297 1.8015992729373178
84 156 3.689034423839969
84 411 4.783329221134183
872 536 3.1662398998968153
612 750 1.100819635974456
88 184 1.0193953919700927
350 190 1.7200827345893495
514 28 2.581239263712071
613 592 3.4187586719778373
10 417 4.385448212066555
620 992 1.780130311180626
243 150 2.108633817020944
339 279 0.8578945334379668
280 106 2.2496501229952353
669 627 3.4119623199304914
349 4 3.579925667309439
227 962 3.1159812570037446
644 179 4.682387245335271
116 969 0.1633221034361606
903 978 4.460615656635523
725 830 3.1623541508892097
160 766 2.6340100198492173
743 905 0.6323737067641146
564 147 4.515978923305001
553 977 4.361477952623576
909 644 4.818717387499481
522 472 2.984655625079052
170 734 2.8737407737172806
159 210 1.1686534406463482
21 679 0.8177876902082621
508 718 4.513766051826493
45 675 2.0712389252928594
382 273 4.897514514991542
101 692 1.4724415946979132
847 366 3.3729408279415454
342 848 0.16591445412445507
946 435 0.29385093870876267
30 218 2.4489512427528113
849 225 1.5736998971017375
512 827 4.330678894098157
211 619 2.2488345291442737
835 469 3.876476742827474
610 465 4.39897269371569
389 86 4.554158854335605
499 427 4.56189975023233
470 226 4.5401984921434835
392 21 0.1389843158707166
165 252 3.46607659067478
946 172 0.9421318861908817
892 489 2.6428299080891717
84 891 1.6349508914229693
295 398 0.7664331186565717
105 83 0.610550363797934
6 17 3.060732767105621
159 807 2.200760883473427
859 42 1.3802157263322372
69 319 2.0573871964471437
283 292 4.160560055841614
275 796 0.7055347982056664
547 516 4.641047749830291
650 85 2.716049746841992
798 899 4.815761915461487
220 337 1.91288337754259
169 506 3.148902412884864
21 924 0.9841316183930269
416 307 4.809570168730678
796 827 3.0899434639787673
539 650 2.2100471857449246
314 853 4.143523743669076
503 560 2.03399413586108
738 883 2.1240356593900414
623 565 3.0637257287790733
850 868 2.962502352158158
383 111 3.844809275795903
500 862 4.635678452469326
614 620 4.195885419581624
368 894 1.437306699490734
627 612 3.061479113549991
494 181 0.7596458184379865
232 695 1.7580852196193646
901 79 1.6158095016262928
310 185 3.757854217194742
934 718 2.364228133736468
77 498 1.709258950395302
457 747 0.2223652739419511
941 946 1.524137055013481
423 676 3.8573235107377446
907 371 4.891820650101571
908 277 2.085634614820629
144 204 4.970602547875927
212 76 3.8225976125860432
929 875 4.125646096539639
377 950 2.1861008974958716
934 969 0.4689071158735687
983 37 4.2602289650416125
116 104 0.851477506574791
115 421 2.067454191806281
249 881 1.555908716954472
816 144 1.0546622581852252
919 756 4.203494885220582
975 48 2.8472431696313536
452 946 4.801078727773576
592 868 4.3164367650474675
232 269 1.8405986084113746
599 34 3.4008327569879016
537 402 0.3863139443988187
755 73 1.9721149284583803
336 25 0.2716058851296048
306 214 4.254738630861075
186 227 1.2626452818322167
273 145 2.5337266262446976
151 831 2.9849943585347933
305 563 4.352256987975574
280 27 1.2395004732996393
332 120 0.3530930403840402
611 710 1.924787887737639
629 844 0.4856923138802781
26 531 2.8930930126380434
680 27 2.1272592881336063
538 368 1.3908692287902797
27 139 1.8900578555924432
566 435 4.9733468552248
612 506 1.044576945233237
685 360 2.199453011520654
344 116 4.317963958609467
577 497 4.04846144253539
824 325 4.4874684255474735
63 399 0.7051545165441615
452 815 1.389595169449389
989 740 4.7303383464559055
164 577 2.8144184368971326
408 508 3.5610306803935514
873 875 2.740503702217667
466 731 4.030259876155129
240 165 2.180815592010865
116 522 1.6695864612148965
569 976 2.3288890048808155
330 147 1.5024261640385177
761 523 4.377969218357825
968 502 2.967112791696332
352 120 1.5777941127387352
871 249 1.1787102573616963
133 644 3.7411214208409307
651 989 2.389250613370096
366 200 4.333275621288184
828 478 4.352644368760034
465 833 0.9533378631418744
856 404 3.6176468911087896
904 717 4.5802287757418005
805 318 2.468523161005854
726 81 1.7001786205977365
64 573 3.260062176869429
467 154 1.6557115270703624
625 345 0.49787316423815087
570 311 3.227939707402707
627 478 0.4202806956029169
444 68 2.716542584111785
717 740 3.7736040003448035
346 404 3.7177149686305775
407 81 3.62122246851062
967 712 0.8756504684969181
639 637 2.9484075486006294
899 345 3.272144924624047
486 337 2.744155809451237
890 556 3.6202434759337585
598 733 0.6011645975547903
213 409 0.8167307392578346
577 978 3.4187565816350305
507 359 3.2892873123417963
12 859 2.832411998861688
632 158 0.5691144947910324
510 566 2.333972708122189
856 71 3.6634851567236555
269 686 1.2514215011753327
573 611 4.248092920634322
592 306 0.83769681086434
148 786 4.187834022227763
310 610 0.7173305502239031
216 378 3.9867309664262347
873 315 2.774118973505392
212 577 3.4156965541273467
230 333 3.4058888133378145
436 865 4.4826515417194015
556 388 2.574904567342675
893 386 4.982797069133719
154 688 1.1854986448147786
27 301 0.19002523371903335
944 121 3.237178190993939
613 356 1.7604550213507528
154 536 0.6890094711282134
740 756 3.2172220093429664
950 361 0.18926374361256348
534 676 4.606070379420623
227 474 3.185121191671404
879 982 2.106594882960008
140 179 4.801870827975753
668 676 3.9053399684507504
70 2 3.802097338013003
730 43 2.8340396240199146
202 263 1.5968491290013185
472 779 2.827326598279544
140 717 4.711312548770532
494 566 0.9337875571918131
367 203 2.418205124385437
57 978 2.0319740941326243
389 267 1.047836938383233
182 552 0.281030995988071
829 424 1.053267119825765
159 8 3.7497799751170375
446 388 2.5079943304603933
531 398 3.2057798111522193
179 600 4.003080504060915
782 304 3.912149779847509
676 586 1.7333993208230865
602 336 3.8627340418206857
405 169 3.0922253752470814
143 925 1.1731018061468967
989 722 0.30569054144925634
587 84 1.8931372215768014
839 230 4.323082204638848
364 815 4.080847592857077
652 512 3.95980866837497
423 629 0.590149425286111
916 905 4.460005647002588
102 457 3.450250579090554
427 361 2.71257733953553
509 241 2.969170154326435
931 117 3.40020211370509
119 890 4.048903260916966
977 243 4.199232825687492
908 803 0.2827109035340387
902 798 0.7263033442947326
999 513 3.317702807266689
66 322 4.202832873337376
464 470 4.414588526870532
214 878 3.6389508853458916
861 48 3.5372856360107643
967 671 0.35029126670471644
558 660 2.1792417801901505
698 827 0.9345965892717243
859 273 3.7859999438505825
520 673 4.420030321795803
465 113 2.7560617215770087
556 172 4.692673461259995
907 161 2.3000826088885398
615 310 4.306870192270486
696 903 3.711919192365606
524 610 1.3956705668336515
662 713 2.580508071575062
330 744 3.1785823267943862
663 422 4.280362411428978
995 566 0.9956701189002538
372 875 2.480122870207349
470 886 1.2133639972384869
958 429 1.9499710792377754
898 244 2.1600892647776577
437 118 4.362120222713031
498 544 4.44167931767929
722 144 0.9789750620315831
965 496 3.5655572973744505
162 334 3.2681184155186624
520 325 3.1373530427812217
994 754 0.169372786823602
644 181 1.2670686171733894
943 373 0.1253110341755411
684 233 4.4135764302638165
679 935 1.3894285603289833
922 427 2.530172415823327
473 318 2.734928606356923
372 499 0.46813094067920225
284 78 0.32437476183517994
519 799 4.281199442704249
722 65 1.9870615815133392
353 468 0.905071826241009
208 420 1.5616294543855298
283 944 2.738982145267658
583 248 0.45582691195938263
748 328 4.565162348460308
771 131 3.3039289047602702
158 825 4.532837296366151
563 837 4.117254542153483
972 195 2.915642115896906
317 127 4.351398821464539
999 487 2.0029385858829625
909 495 1.9995593783047876
679 544 0.412309754406323
160 976 3.8897175095020873
845 639 2.4476534440645534
67 383 4.7541697766629785
434 523 1.2953273105316234
105 643 2.746121591297057
27 751 3.700909497510371
103 106 1.4299854331685533
610 659 3.0896570159807526
847 122 3.147067319491197
585 624 0.26278049858401753
908 246 3.515134117121116
364 325 1.5698218213739927
348 899 2.5499405245486724
863 360 2.539215951730575
411 313 2.538062809207388
115 830 4.078384318852397
121 604 2.645605128062481
70 721 1.5824019633363657
180 576 1.2438632463168935
857 203 1.0222821856505349
346 327 2.1177448641149352
294 196 2.285562891142898
458 875 0.24587121126164
292 440 0.6610077943519411
60 466 1.6747481368543065
283 525 1.1793272852251824
938 40 2.0020594765643844
267 141 0.6105452360599205
243 791 3.453185551325539
240 230 4.736193588579505
79 261 2.9121167552919927
495 46 2.7804711989010613
87 75 3.222713001890065
495 237 0.10498274847135332
625 761 1.8325897698350022
