500 250 1.91 2.4 939.3 15.0 10.1
68 226
161 169 2.3
203 25 4.0
201 122 3.8
36 72 5.0
148 186 2.0
99 127 2.5
105 246 1.5
201 100 1.4
232 139 3.9
18 240 1.2
189 13 3.7
76 98 2.2
178 158 2.9
51 112 1.1
32 225 2.5
178 203 2.6
0 62 1.4
70 160 3.9
203 222 1.3
40 158 4.7
105 36 1.6
200 242 4.4
96 204 3.6
86 177 2.8
63 89 1.7
191 25 4.9
250 32 3.4
29 133 4.8
11 148 1.9
182 92 2.5
14 182 2.1
8 75 2.7
38 58 3.9
219 195 3.9
12 179 1.1
66 195 3.8
149 165 4.2
17 111 2.8
246 74 1.0
71 236 4.3
72 49 3.2
151 209 2.2
44 250 4.7
205 241 3.6
97 164 4.2
111 200 4.7
179 92 1.9
169 31 3.4
11 76 1.5
161 108 2.4
186 9 2.2
39 23 2.6
158 65 4.6
241 233 2.9
61 200 2.8
7 237 3.5
87 236 2.7
6 10 2.3
238 35 1.2
25 110 1.5
59 42 4.7
22 204 1.2
163 33 3.6
39 44 3.1
52 84 2.7
195 124 2.0
83 3 4.8
125 177 2.3
7 110 4.0
32 212 1.6
177 157 3.1
57 120 4.6
196 199 2.8
178 88 2.7
136 170 4.0
131 213 3.6
169 236 2.7
213 200 3.8
26 79 2.7
105 242 2.3
73 156 1.2
108 203 3.0
136 14 1.1
101 162 4.1
247 164 3.6
7 168 1.4
181 93 1.5
91 219 4.5
186 18 3.8
86 6 4.3
24 113 1.4
83 21 1.3
236 151 3.8
89 7 1.6
77 147 4.7
9 229 2.9
233 187 1.0
5 233 1.7
90 110 4.5
66 188 2.3
192 51 2.9
234 187 4.8
36 10 3.2
40 247 1.4
70 250 1.6
59 184 4.9
24 10 3.7
181 109 2.5
203 135 4.9
6 55 4.2
82 129 4.7
118 249 4.8
13 66 4.9
148 192 3.0
69 56 2.5
134 64 3.5
57 245 2.0
3 93 2.5
243 79 3.3
221 172 3.0
93 146 1.2
185 63 2.6
192 32 3.5
216 249 4.5
200 143 2.6
121 95 3.8
53 38 2.9
120 203 1.4
86 175 1.9
215 134 3.1
221 189 3.7
191 137 1.7
83 52 3.9
137 249 3.4
214 175 3.5
126 53 3.2
201 130 4.5
86 227 3.1
208 44 1.9
91 244 3.9
173 137 2.1
191 79 3.2
6 221 4.9
180 54 4.5
4 238 3.6
194 149 4.4
50 204 1.6
3 55 3.1
55 143 2.0
233 149 3.2
39 120 3.4
87 88 3.8
226 248 1.6
156 168 3.9
74 140 1.9
92 205 4.0
7 26 2.2
209 180 2.6
169 221 2.4
195 88 2.8
242 154 2.3
10 181 1.1
168 34 1.1
156 140 3.2
226 31 1.0
48 125 4.8
78 75 2.9
249 221 2.5
60 139 4.0
131 97 2.2
167 239 4.5
207 186 2.9
142 2 3.9
216 176 3.5
96 64 1.8
235 70 3.3
142 247 3.2
135 105 3.8
156 215 1.0
99 1 3.4
75 168 4.4
75 104 1.1
124 236 1.5
39 115 4.8
181 205 4.7
233 244 2.3
175 152 2.0
116 42 1.1
7 135 3.5
88 215 4.5
128 32 3.4
106 203 4.9
156 84 4.5
204 155 4.1
131 55 2.2
116 202 2.7
133 22 1.0
192 50 2.1
7 226 3.9
190 198 3.2
174 81 1.4
235 32 1.6
202 231 2.3
213 174 1.6
19 94 3.9
150 30 2.8
119 34 1.8
178 108 2.8
35 68 4.4
51 249 3.3
31 112 4.0
12 16 3.2
42 45 1.8
63 143 4.1
211 17 1.7
246 149 2.0
16 192 1.5
33 178 1.1
85 150 2.1
127 148 1.2
111 192 3.4
246 204 3.7
242 39 2.8
57 89 2.1
16 109 2.4
38 98 4.0
221 82 4.6
236 138 1.7
5 60 3.3
24 41 4.2
39 171 2.0
198 15 1.3
159 89 4.0
182 10 2.3
2 19 4.7
14 115 4.4
20 185 3.2
96 162 1.6
77 232 4.0
46 30 3.3
12 221 2.4
93 117 2.5
0 117 3.2
161 201 3.6
81 250 3.6
209 117 1.7
91 214 1.6
7 94 1.8
115 104 2.3
68 42 4.0
151 146 3.5
136 3 2.0
166 64 1.3
233 94 3.7
64 31 3.4
98 28 2.0
36 240 1.0
209 203 1.3
215 221 4.2
168 10 4.8
208 219 1.3
182 31 2.8
106 226 4.6
85 208 2.4
204 197 4.2
215 100 2.4
239 232 3.1
68 89 1.5
185 61 4.8
135 23 2.8
