10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
11072 16194 4.57484012518282
4852 9159 3.834365320852617
13547 2751 1.757542296756203
14513 17087 2.8363742653589554
6243 17380 1.2066645754029686
14149 9104 3.630179439248121
6982 19836 1.2414483712624986
11812 5187 0.45648812792381577
16654 4645 0.3864973119482987
8432 8160 2.2246018618501995
8598 225 1.276415819127419
2601 6390 2.55876287906196
17231 15233 0.9255609804318027
2541 4643 4.264838376212113
2878 8982 2.4455197264207333
15137 15515 1.9310940354521238
5774 8420 3.383259446945105
14713 11171 1.2954845351653155
18882 14050 1.1175963428583333
9525 9883 3.4322060990784133
7837 15107 1.494431617691635
5932 5293 3.382045145358255
2161 5075 1.7879677728256063
17859 16263 1.1853184046078349
14964 7089 0.3796666843224743
7288 6275 4.684007339320968
12617 645 4.782074493541223
17734 8546 4.365862372514114
7361 6226 2.980934094859109
14497 3795 1.7728332539014668
8134 13994 4.647334604846043
5601 7798 2.788295877901153
17382 17643 2.630241726538635
15722 14047 3.0810417161858608
8476 9471 1.2255292144024656
3143 7485 4.458028620570593
13330 19845 1.9021937816691934
19839 11262 0.9056724615107372
17585 9013 4.4493853062612265
9870 16231 1.8152376349848875
6085 5383 1.6908637696231095
15131 5636 4.024203302869939
14019 884 3.391202522580737
16120 6103 2.5071318152175186
12077 13264 1.0834238628522512
5087 1498 4.8565139572089
11445 7354 1.4338041034963027
331 13472 4.049847638271055
11058 14459 2.9445314120269748
11093 17023 3.6890244704048336
4698 9964 2.618650834684461
7647 19180 0.7021098734789725
6712 5375 0.4511653596095848
5 16146 4.238291840943148
14499 14444 3.311546856053862
7486 4354 3.884419592302316
15907 2902 2.03700764985889
5840 823 0.9242585897289979
1356 5741 4.171417691848851
11452 3688 1.094014619682894
18074 7895 1.7472665918868162
1634 5607 3.694198300444267
1400 6892 4.414415756791347
15161 9830 0.8944501858945716
10785 5228 3.847517418196959
5420 10247 2.059760666551301
10792 19202 2.1654274571671768
9867 19379 1.640032566257126
8201 2770 3.1642152555048964
11921 13378 1.860472344184664
17038 4506 3.3497283605539767
1496 6498 0.48514906648340983
2606 2771 0.6739962944620393
3639 15937 0.27214325962489094
1106 17838 0.5265312618748114
6917 1508 0.9001180409623214
17113 6340 0.9253835842767701
1164 1291 2.0926675865487487
16584 1157 0.36787845376594364
19113 1091 3.969354688407191
13283 7838 4.153843774064144
5628 13574 2.9117661197177167
14547 8055 2.4328743263094057
15476 12015 1.3502486953871726
2583 10780 1.037804047063904
11657 12991 1.2964571615947331
8898 15234 1.0301738949247714
15633 7755 4.888491032843295
13071 8153 3.464360711328357
2476 10858 2.4408308427170193
14514 2194 2.305167297810319
13715 3103 3.51402364107606
8235 18718 3.0042602243634207
11870 16606 0.8861442871551569
102 2928 3.024174825077929
17720 14030 1.8047020308481625
4118 5061 4.671786629640048
4085 5586 1.9309939648671641
12316 1244 0.2528820862864601
2331 13585 4.41948764459974
2031 5590 1.3050605336793712
8098 5839 3.0723694662044267
2649 3947 0.3592419153875622
465 16085 4.197528491987273
12265 4389 4.875721463666506
12224 4436 1.1614171516672516
16950 9407 1.6192552580255317
10800 6951 2.7813876682228376
7868 9423 3.120052225569543
2291 2810 2.1088068908384745
8969 7693 2.7496584520454785
439 15141 3.9847027874121097
8948 9172 4.213591064632102
1221 16138 2.682610657172166
10514 15166 4.754064093912475
819 7880 4.258586390780865
15875 14515 0.8017947786837741
2377 2267 1.3110389988283493
11120 11038 2.888649744014677
10326 5718 2.446697643332722
5097 15699 0.4718604110285831
11324 5623 2.7695249892110483
19661 8986 2.8434759564873864
17909 16434 0.23610559469220954
15248 17699 0.8139512034906395
12243 10158 2.492557405636214
12670 5516 4.25844615420637
4739 8979 1.4040380436143958
5274 1695 4.623827875738498
9051 8994 2.8468994142028223
253 7490 1.069781576328732
11904 18365 0.9337114039256957
18079 14272 1.458803500533854
15942 4145 3.843398221542208
7150 2614 1.5767163201740337
7912 6230 3.387530974466246
16721 15659 3.405074375602706
17381 528 4.167619964333113
7483 10247 3.451422623082402
17422 4278 2.3888595204668466
1406 2439 4.244037034093993
13754 11300 4.295415228144297
14458 4901 0.18336177827978728
7255 14460 0.7201649698260975
17082 18137 2.0438342975438775
9931 16958 3.6361187699494066
9444 13617 1.5659302579071146
11911 1964 2.942256077514317
17752 16743 2.062295156747892
17309 15880 4.950980667246124
5977 3156 1.25651530614312
12983 9564 0.9919733143887525
18240 505 2.582612433062604
2274 14251 4.246492402557994
8942 5866 0.18476993384096552
3456 19421 3.8406502328333376
15882 15256 3.1894381821307505
12019 16422 1.5807032897536608
11342 1058 3.3665598760988686
12054 4880 3.7973584068902886
9013 10824 3.900110531039853
12300 2505 1.1295529808849527
8501 3121 2.4835729383811462
7776 14312 1.3976872874807544
6089 3790 2.7967023743286523
8567 2983 4.077796848325026
519 3861 4.261965090410588
9379 7565 2.5191595162989504
16900 19215 1.9260524450463583
19130 16954 4.873162580424984
14361 2080 1.9729125905755063
6666 8539 3.0451932669970025
19515 7101 3.0303805120751615
3936 13306 4.645106661134622
13870 15856 1.3035152765105122
15718 16427 2.3503192688886467
13691 16412 4.918635013523468
18115 2342 0.2333868547488098
8807 12312 3.2996291809576537
13094 7612 0.8298595061177513
415 10109 3.4724757638872132
8770 6706 0.7560005582899226
5933 3148 0.3664000198375952
1187 16934 1.1718737032405908
18142 10725 4.875884951651343
10419 2454 3.310987805416839
6773 3635 2.247365238003615
7971 9476 0.8131917807226803
4467 5078 4.794746153457271
11804 13574 1.2949789703183123
6130 2023 1.1541202500258707
18179 7960 1.6556260581787905
16083 4414 4.047948914161133
13106 5693 0.913647655926213
15859 15087 1.702565095546744
18338 11979 1.6475076099964385
4264 10655 2.8940492176108363
6084 16962 4.037775614281015
436 18383 1.4961044641939196
3633 17212 0.5464235207933759
13269 13068 4.2264745506747365
19085 3688 1.3539335048416696
9490 16367 4.195354279968188
5071 11848 0.5034323937837416
8922 9830 0.33449076517568616
7900 19112 3.204232612025129
14676 11904 4.457547067255257
12809 8150 2.5059585652721346
13286 14467 2.285627958179917
10414 10661 1.1518232163826916
13250 17059 1.5054802837294867
5426 9416 3.224413378083173
5141 14637 3.4517511800119483
3969 18755 4.091514797196568
7367 2155 0.9915040543177988
15410 10441 4.181121426454169
10773 120 1.0237217082866135
17502 13954 1.8752359682828168
6019 12250 1.9055685082790146
8929 9957 1.3819410386270872
5990 11573 2.8544159178222306
8591 17280 0.5783360204289513
18618 6957 1.6663053674313555
3945 13132 1.7708399672224509
4951 14216 3.910412104100617
3912 15474 1.804946920253503
5562 2290 2.968800919328027
8761 9975 3.190318130159186
17392 2073 0.7797448056332327
9144 999 4.351020648393199
12438 234 3.514902763701439
10557 13855 4.6442562775936995
14800 6114 4.537154405105013
5107 12593 0.4902162839920712
9057 11626 3.6453519875081035
896 15943 4.909635295933017
17042 19261 2.713363842084313
16400 12268 3.299974140584877
11085 10444 3.6011051708362465
9224 16887 1.275608046549286
8176 4464 1.8534920850237682
10906 4406 4.1367274190263155
601 5361 1.754082234276731
17633 6388 2.6382814756628474
15601 12965 2.556606732092472
1108 9196 3.4144741228940965
12113 1894 1.3829712207332074
16734 4127 2.011635729987318
417 8634 1.6917275522973743
1054 17241 1.5066354223937153
10140 7215 1.6935724530145555
18690 13770 1.7884256923521793
195 1931 3.891146361366233
13117 17967 2.4007106396431834
14163 10420 2.899572181517917
14715 416 2.7705627735555205
4607 14200 0.6496820461257264
18376 10981 1.0182251598622838
4270 1321 4.261232959948252
8346 17195 3.306331524633599
7079 13461 1.1274316306014758
14959 18557 4.256240989839909
1747 3743 4.861059227805344
17620 3468 4.919368893792149
4990 7268 1.7344983188890741
10997 18809 2.147414731935943
10706 627 3.5774102884657455
17476 8465 4.4782769841885495
18850 15248 1.665890010407188
13680 3152 4.058144873650953
10119 2247 2.3703124210906927
9443 9541 0.34135648390747686
1873 2889 4.2464748539035595
12208 10472 1.4773033110604032
4867 4797 1.1309431790007891
12763 2428 2.3781982570092377
15835 13487 0.4805149638158416
15981 3185 4.330082881896221
16395 3516 3.8334697647189415
2607 8626 3.374187958802059
16565 17956 4.656605040528517
14022 4184 2.4255746518608743
934 2503 1.2847373110297644
12815 1491 2.0339411707843524
15278 8303 0.3636948951407215
3876 4677 2.771822678672174
5131 9343 0.3523725131870816
14932 19969 4.850328179327679
9411 14819 2.80482122793336
13721 1314 4.431880654988484
14708 13787 4.734333617581568
16557 13296 1.4669568497539665
18890 9800 4.531428692421137
13487 19299 3.600439548594089
1992 2348 1.7639887714993592
14985 9851 0.25478938661926936
5328 11955 4.110604221011538
19798 5602 4.667047584196213
11763 12854 4.438473288609223
16280 10507 4.40014868128419
9086 1073 2.2424640790709724
13354 7445 3.0500901503240376
13998 7085 1.1334926772445248
10984 6472 0.5396186865176917
11960 15295 3.317103061040317
11007 17494 1.9074582146889074
12446 9184 4.755666310651404
8878 19822 4.9024385293135335
18902 17842 2.0691472065953675
13538 10310 4.780641369045508
6382 5220 1.3458858888000198
18362 7102 2.1675991954105887
16234 3038 0.7663692377490967
473 17229 4.742993063141663
4919 3644 4.74922636417926
1801 15998 3.767549933161701
6907 13651 3.365736330301222
10154 4650 1.8521340342922967
8541 16871 4.761197193471872
9406 11289 4.582101000417203
4667 4998 2.28502622677924
13279 1025 2.8907254775871207
11011 19335 1.8595583504136866
13195 18313 0.8468903378567807
6574 15975 2.5681128332045877
15488 13367 0.8852010417682961
7709 17600 3.5036656339413965
1375 9507 4.8910075744906445
7303 8269 2.404083200099933
10416 3040 3.9181299560883547
2100 18575 4.927190363039472
1355 12854 0.591395442471784
18554 7986 3.6860956433006438
8973 2433 1.4172974535318834
4132 12812 3.5933084623777054
16232 5422 4.098605889074869
7634 12768 3.6058396879336536
15031 17377 1.670602497866718
17316 8142 0.7354205526801887
2485 6973 4.072728730534623
1803 19267 4.45914988732363
19946 2965 4.702921524499804
17360 4210 2.835738049552767
12911 9056 1.2684203986232854
5068 9281 1.3156759370406144
6021 19522 1.9246560933127572
16695 13784 3.9717790748636563
11527 8985 0.6531634234768013
13717 15116 2.409992558391169
11189 7320 4.823039145095866
6231 8712 2.683498178955043
12982 14934 1.3363556635367162
9464 11962 0.5830186606935637
18849 15450 1.6883007513355077
7707 14281 3.9369672959687367
8533 15643 0.10372588087108797
18487 19091 0.5210733029448268
5930 14772 4.548374511857703
3663 12681 2.1416108678764587
15598 4920 2.6023297944407875
14476 11213 4.579020246555541
9714 4783 0.7419909317814858
16886 3624 1.531625003606613
5561 14496 1.9610324675630926
8681 927 2.6537296560348183
4481 3580 3.6001185485952787
792 16031 0.2196906556516442
17924 19016 3.0487467687359446
1712 9099 3.450318983320331
678 9805 0.5561173873012344
2702 6945 3.1560178835517405
9453 8162 4.300236234836597
8281 721 1.01363291230525
18761 13557 3.0449038125658823
5232 1400 1.8519639615871089
106 17863 4.498487780207048
6474 13351 0.3671696021515981
14234 8201 0.8400128402019053
18804 11326 4.950950440873939
17208 5367 3.3007889009500753
12237 14263 0.15672944476524242
12032 10400 3.7107852942813886
13836 18365 3.5535834661728805
15256 14966 3.569514647934407
14610 13945 2.772120707790008
10379 13523 2.721534640875726
4237 12381 1.9176766530757932
11708 3863 1.131831247110123
19364 19481 2.1545863985645313
1568 13241 0.5804448642275696
8445 11110 2.9104286125854624
11646 17936 4.610306067973944
13537 10216 1.0573662752670097
634 13092 4.864436812676009
2723 926 2.3386864220508468
6976 8929 0.6094831950751411
3025 7944 0.7971346476572997
11021 15383 1.2566754267853741
17193 8417 2.158173334497684
18395 1063 1.0873264410361045
15299 7555 1.966461310542418
16178 10981 4.583155759224128
9903 10420 4.7074752614795
17282 18784 2.824596858733161
8884 1704 2.509276228185207
3913 15385 1.3800540721272168
19910 1213 4.184510154091503
12997 3367 1.2756275817840088
9045 13049 3.569935049329058
10234 629 4.253983703031627
14266 2502 0.6174379548916443
16283 13683 0.45392040277265977
5895 12863 0.1555524296730673
15816 4430 3.2225529338563237
9262 12692 4.289131208171585
15729 2692 0.6717570951669125
6340 4354 4.667120313301711
9322 17199 1.0019437181344564
565 17313 2.601410565161677
14604 18277 0.9173208018817308
6073 8896 1.1049240989361984
9170 11003 4.430843958437989
14722 15056 1.7311141162602763
15596 9016 4.742731534859965
12432 16810 0.8260441196592939
3462 19798 1.05552335782069
15112 18283 4.742915124837476
1294 13058 1.9060174212500085
9850 13193 1.1353715247550316
16528 14801 0.6433869003985996
1790 5622 3.1845918419708896
11272 19142 1.8593969539133746
15947 11892 0.7736524831697817
9254 16774 1.359088430152265
8331 11268 3.404969287812941
5019 14649 1.2540719178107507
10980 13616 4.809378599957254
15400 17908 0.9127192051428176
518 515 3.9929287679792784
18168 18466 0.8191922828410695
16193 19998 1.8298912733467452
1468 3734 2.2764582778828895
17916 6448 4.462679231379057
13124 14119 1.1235151816388247
2149 13532 2.453030466040736
15089 4568 1.7991485133775105
18486 13414 4.680442505110886
16672 3189 1.642445856123941
7806 2635 1.8673369007869556
864 2823 1.5720147649618053
18703 14803 3.6895728381107213
285 10161 3.6388643261881417
17760 7070 1.5461854805723811
19785 2773 3.286648435628324
15422 2633 1.6389641349344797
9737 1634 3.805193128969431
11570 9073 4.875629655703286
5376 3228 3.549704308566744
2297 15565 2.665328296439352
7490 17972 0.46937852029965177
3014 9289 3.4238983985975504
17331 12907 4.298592431331121
19275 14161 0.9706483683449139
8137 6564 4.8399006403162055
8053 14712 2.4631048783536493
13595 11301 3.1076648512050005
2351 310 0.5831895470079346
7374 7793 2.3718194610311674
12385 18310 1.4676141327316359
8693 7878 4.109756717114679
17982 4250 2.799671689874157
19066 732 3.466707498988237
3467 9409 1.1477668804817716
7383 14091 2.689788414138834
7347 18491 4.508665285518139
2625 12215 4.540091857129024
15809 7645 0.2854304256272744
11949 10670 1.7564072146662022
17028 5807 4.944540393291757
939 9519 3.9596903652663586
8504 1902 2.8986374197586806
18148 15662 3.4602320540549485
11845 2788 4.19386350553153
15404 8420 3.4864984886253296
4266 17152 0.8871879882477207
15683 9718 3.591628417975047
4571 13312 3.2888435579493147
8233 9982 2.017717062531
1106 3738 1.9383225691232935
4917 18261 2.6233588261019225
7130 1961 0.48582709701987625
12586 2141 2.205360530561502
17107 10 3.2757277061949988
15671 12322 2.5777215950554506
10449 12718 4.476462429511603
5912 8785 3.8834559305440512
16185 7653 4.6633849992426475
1946 17619 0.7259141544896378
5022 18969 1.525036499203692
9273 470 2.569528293149384
4927 17158 3.0211477122569743
8643 12841 2.03629852138151
372 3280 3.3011015697481905
11688 17246 3.9226505660985445
13462 16104 0.7760243332821207
9954 15297 4.123633536867152
13720 2953 3.755799059758403
4743 17041 4.8954130385091705
98 18793 4.505905948371577
6591 119 2.2314667945432745
19334 11593 4.317120311423816
10099 4167 2.214194848595968
7181 19033 1.6840650457782234
1324 2710 1.0402461231545617
16844 4393 2.8348870449056394
391 16512 4.415251045964284
16388 930 0.9018986923058069
10792 10961 0.5829717006341922
1 6572 3.016622682305302
8032 12949 1.7279320256510016
3005 3833 1.509736985185324
15921 4456 1.6469780804926129
9530 2784 1.6966642670656082
6808 9363 4.976773414763219
6013 2097 3.3932713344330323
6366 1515 2.5873790376406975
2417 4921 1.7159180178280247
5418 301 2.0430762090618635
10142 5643 3.3293904391484546
11587 10111 1.2851690986793116
14184 11140 4.088456312502864
3630 10603 3.3243500901738363
12664 15669 3.5794971574766787
2012 2944 0.5374214105379962
17110 12318 4.08483317687146
9140 11884 2.1875443714614833
14114 9268 4.6562160764139975
3857 3697 2.2619965612028463
12277 13112 1.1369886806851919
8843 15397 2.947435974289376
15551 3119 4.547727512701873
4390 6114 4.6820217679791565
2247 15546 1.6698060017101408
6140 6158 2.431538316794542
7356 8555 1.7659842288992005
16039 123 1.761118328250339
3573 15642 0.12153186313522715
3997 8453 1.0779011675156152
3496 8189 2.5479637092497174
17450 12837 1.2843814270132026
3539 1349 1.2594378173307221
10150 876 1.5563491807057204
1506 10832 1.7897364318363018
1018 19512 2.5630045363160754
6435 12446 1.2922716437263524
5540 7964 4.920309884938808
16361 14704 2.1476522685411
14185 19219 4.144229537151063
14266 3216 3.0851942037599103
2991 3482 0.7218399635354
5414 3165 0.5790776255896877
8909 145 4.947640868428123
18086 17572 4.558909539454585
10852 4222 4.907476460561454
6570 12434 1.3285242704629379
12061 18175 1.3194651150707193
7822 11842 4.6861170832692505
2981 8156 4.766716514373562
10435 5558 0.44909974066674563
18986 19012 3.02579916601948
574 6413 4.78948393501489
2033 18803 2.283093255084532
2228 7359 2.5852639059919222
10225 6281 2.2151957936299316
3661 4402 0.8544672926572092
16637 5246 4.401160394841647
14340 5027 4.847860051585886
495 1967 2.613195055822384
8744 17998 3.4317582553355956
5224 15301 0.464679935505785
19512 10248 0.22831271482722923
1174 6024 3.9107521030446684
12891 9669 1.9018504677295054
11102 2755 3.468022690154039
16996 8052 0.5184521389335909
6881 13043 0.20172044697442
6952 8168 2.1652318573437768
15753 13292 2.9170721980408523
9203 18020 2.8361238742588957
14328 9038 3.046254962868014
13564 11805 1.427050473166947
14711 2575 0.34868835215664395
19895 11342 3.411233952509426
17448 10 3.2868910537070692
4402 2145 3.212117112375737
11992 9804 1.8506127597207398
17600 3763 0.9474521482929493
18567 12178 4.843800409474456
19306 7682 2.9466459418250253
16093 18106 2.647609697427151
10695 18397 0.11066633327272313
4852 15627 0.3164872292706171
7977 6282 0.5789669935575453
10406 4421 2.7324589694555637
2483 7664 4.2658565370686174
6032 6015 1.8608407646177543
8796 7712 1.365915288399271
14028 17351 2.7384501098302647
17686 14549 4.729740825277542
589 10392 4.00655411899895
1965 13247 3.557539869800341
1534 5038 0.4656050183230813
4179 13845 4.222005193006191
1933 8021 1.7408119672420557
14570 708 4.096782628614372
12966 5013 3.4405310474445807
10804 15413 0.6691834966258456
16422 9500 1.3978321607604836
4827 4078 3.5092109834818928
8673 10654 2.783537708601707
19618 18363 0.6788462309543528
232 10059 4.061238763172888
744 13236 4.504645601351002
10978 9868 2.3616575224148515
6215 10371 2.034478946682897
1638 10475 1.662127811024348
5178 13817 3.8935248079362195
7786 14170 2.028453146997086
6419 5203 1.4828912824515297
16971 1162 3.2053654638215137
18505 1718 2.5812066595991805
2398 10244 3.9200966500004544
9257 6941 0.8605945238715608
18563 13181 0.817657333282156
18144 2941 0.8839258247007273
11335 7984 2.2361647759870964
6996 1701 3.838713862269554
13914 7622 0.2594764515891821
19392 17537 0.4863896371094687
17144 5576 1.3248470152787857
17306 5723 1.8407803692134563
2 6706 2.323307961176573
4172 8809 4.036695590915537
4769 2580 1.7597577285703037
6914 13904 2.7109163869009203
2662 3632 1.8878929312611856
4598 9421 1.2217680370383492
10249 9846 3.626119387919882
11632 17920 3.517482395905948
19855 518 3.7643666593455674
3043 18404 1.6054046096157144
12696 5925 2.918201297073903
11006 3164 1.1133583710186268
3970 16951 1.5247354059926768
2780 18496 3.0823661253392154
12684 14988 2.057506074350298
12689 16845 3.192341669193672
6050 918 1.5741934534025466
11283 10048 0.6165340373564437
12694 4323 4.4571020014561675
9135 1716 0.251741419111211
12231 14846 3.3804850402395923
14543 4514 2.5763182522888997
8932 12451 1.3887747701693582
16250 19802 4.294267090059927
18556 3916 0.8371443199334101
12985 11756 3.4433460255174744
2557 19195 0.9551127107149384
18979 8609 2.803210870557101
13042 1886 3.506853378375024
14928 9269 3.3135494555612466
13466 15020 4.101195217941914
2681 19040 3.084138621276649
10762 16029 0.9649990058485832
18452 15174 1.3224983171441038
9789 6492 0.24941667306872498
5647 3165 3.360937494106844
10596 2294 2.316819693585873
12481 19828 4.329615587455945
7361 2298 2.315547491553641
735 6436 4.166451595290774
16992 3172 2.8254522451085426
14663 17664 0.3736472045291468
12718 8883 2.4909059494653447
1783 15730 0.4931330266899647
918 8970 3.009743634920585
2894 10243 3.8939247049091574
12361 3921 0.6311269882279456
16355 12214 4.31556732162983
10479 18114 1.3722687660038226
19334 19679 1.7918898574912756
5481 1053 4.32237420982251
4189 3790 3.6716163793429355
4291 18827 2.585428007128995
4274 964 4.762269803907542
15071 7278 2.858874617402658
18893 13955 3.1587729993633413
16648 17769 2.7599223414691565
15209 13821 1.2070602250846556
11953 19315 1.3875050421883777
11635 5250 2.993663113029298
6286 12805 1.0606296249450542
9712 8654 3.1076935805100745
424 7137 0.7460833999007253
10451 15721 0.88304833973598
19811 1471 1.4584344020273041
3342 263 3.482399012444858
7250 17964 2.3414246563713452
10762 3492 3.766173183798029
8515 4121 3.3783465011422535
13723 16891 1.613861295020417
13416 4784 4.992494511888119
1680 19719 3.2741260206283243
10675 8221 4.586136706219148
17595 3015 4.163941297667317
19313 19822 2.9451286780237225
1860 451 4.038956153622573
2573 7657 4.1586848444940285
5055 17622 1.585179751461392
8569 10865 0.43443216183437905
17188 2265 1.8568881057160223
13061 15447 3.0196305594977666
17042 11151 0.3368190174220805
10830 19850 3.0443379329555467
6303 3800 2.3477683448155484
14502 13089 2.4267589979372244
9258 6784 0.7561013700062339
10895 3878 1.4299495428917952
11296 2715 0.6007218363216658
19036 3095 1.9223634424950262
2080 13660 1.8520211502607258
5333 10115 1.2964795071392425
12841 9949 4.1042190284197115
7993 9057 2.799605269053715
926 6393 3.02079757916053
10249 17637 2.4288396912015666
17429 9649 4.8806734168455606
211 10736 3.2697284385636367
14973 8177 1.1739269906679775
7776 1370 3.434047577484275
12367 1744 4.639485211485806
4680 14895 0.5527187970880415
18254 4813 0.565764006596251
18219 14904 1.6000251124603635
19144 16877 2.251357462959204
5298 3471 2.6893238055987236
10814 1347 1.0343705696333414
8099 7614 2.8819957043154996
19484 19963 3.720074343288786
17317 9367 1.7441480008146375
