10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
25 1641 1.8
190 1283 2.3
280 517 2.8
1848 76 1.1
1848 1413 3.2
734 1949 4.9
1667 439 2.8
327 1179 2.5
1792 932 1.1
310 759 4.6
1429 833 2.1
1836 1846 1.1
1411 518 3.0
858 221 4.4
1105 1651 1.4
1454 101 2.6
727 308 1.4
891 861 2.0
544 1342 1.7
627 1888 1.0
1069 1352 3.8
627 394 1.8
808 1453 2.7
854 1815 2.3
1136 165 3.9
648 518 2.2
76 488 4.8
698 755 3.4
1796 344 2.4
1760 527 3.7
325 1841 4.1
174 1400 3.9
1176 355 4.9
1304 328 2.6
1689 1010 4.4
300 435 3.2
1555 1627 3.6
1489 1085 3.8
1187 475 2.9
1412 1017 2.1
106 636 3.7
513 1321 1.7
463 1596 3.3
16 1111 4.4
207 325 2.4
329 1056 4.9
1390 799 4.0
1854 1496 1.1
599 231 3.4
1645 700 1.7
436 827 4.1
1192 1866 2.7
1231 879 5.0
1967 643 2.9
1925 1319 2.9
281 1556 1.0
893 1815 1.5
1455 1947 4.0
1823 657 2.6
437 738 3.4
1597 1556 1.1
301 1258 3.1
932 84 3.4
658 1431 2.4
1055 78 2.2
837 1636 4.8
803 502 3.4
1420 35 1.6
576 1770 2.3
1412 1487 2.7
1741 1006 2.8
1384 1135 4.8
1791 1016 2.1
931 196 4.0
330 1358 4.0
1641 1720 2.5
260 908 2.7
312 1964 3.2
814 333 4.3
977 165 3.0
93 853 2.0
930 325 1.3
579 1801 1.6
532 586 2.3
339 1468 2.2
1100 1371 3.9
64 1580 4.5
1764 183 3.4
412 680 4.0
619 250 5.0
420 1558 2.6
1122 1621 2.0
463 988 3.8
1576 256 1.3
1502 1740 2.3
243 1233 3.3
1224 511 2.0
1732 569 3.8
1697 652 1.9
1998 83 2.7
358 1016 1.3
1191 877 3.3
1497 1496 1.7
1206 457 1.1
1764 78 3.9
1007 1324 3.9
287 1309 3.1
1712 270 1.3
1592 146 4.5
1401 1102 3.7
1002 950 1.6
255 267 3.4
165 1162 4.8
1424 1347 1.4
919 1944 3.8
559 1976 2.0
706 77 4.7
1369 313 3.9
1145 1343 3.0
209 995 3.2
560 1140 2.2
1889 1360 4.3
923 534 2.7
458 1048 2.2
1436 974 3.7
919 754 2.8
1144 781 2.4
240 1471 1.9
1605 625 4.6
1559 1488 2.1
1150 543 4.4
1281 1353 2.4
1648 1494 3.2
1117 1465 1.4
481 1137 2.3
400 1098 3.8
388 59 4.7
745 908 2.4
183 604 4.9
1902 361 3.5
1396 84 3.2
1592 625 2.5
1746 272 3.1
285 923 1.5
292 27 2.6
40 672 1.7
331 400 2.5
1411 389 4.0
1909 1105 1.5
258 190 2.1
1673 87 4.5
691 1225 4.6
1778 1262 1.7
2 1115 5.0
1647 788 3.6
1053 1702 2.0
1626 1520 4.0
1236 1510 1.9
1356 1202 2.9
1645 1205 1.8
1489 157 4.1
1240 301 2.9
880 2 2.7
1982 1541 4.8
1306 1572 4.2
1207 1922 1.2
245 1474 3.9
51 1386 2.9
1761 57 4.6
1456 1541 4.9
1486 1259 4.4
437 1057 1.7
1318 1311 1.6
1272 1219 2.3
639 1976 2.3
1080 773 4.9
453 1197 4.0
1972 167 2.6
1521 44 3.6
881 1163 2.0
1440 408 2.6
1546 1721 2.6
1938 528 1.4
1754 950 4.8
459 1447 3.2
504 1989 4.8
1128 1792 1.3
1942 954 2.6
575 301 4.1
1648 469 3.8
1485 369 3.1
268 596 1.5
1975 294 4.8
1620 629 4.6
1435 399 2.6
1217 838 4.3
406 312 4.8
1787 1472 2.7
225 1301 5.0
1253 1743 1.3
1458 1131 1.8
424 1287 1.0
1176 172 4.2
1381 361 1.7
1954 601 2.0
180 1806 2.2
1424 509 4.4
272 1311 1.6
1105 89 1.3
774 474 1.3
1093 1504 4.5
990 532 1.3
1300 130 3.9
269 1646 2.1
763 543 1.2
1780 561 2.8
902 20 2.7
388 1605 3.1
104 1924 2.3
254 1794 2.1
687 1479 2.7
200 1061 2.1
1706 1344 1.3
1018 464 3.9
230 1837 2.1
1211 1526 3.4
1699 257 2.0
1558 1973 3.0
1221 842 4.8
479 112 3.3
812 722 1.4
208 1830 5.0
997 1733 5.0
943 1730 1.4
650 388 1.8
1675 1772 4.7
1487 1435 4.2
596 919 4.9
197 1085 3.6
1951 424 4.5
25 120 4.8
125 464 1.7
1770 596 2.7
1232 619 3.8
949 470 1.9
396 1808 3.9
1988 994 1.4
594 1058 3.6
787 980 2.8
532 1404 1.9
1026 1408 2.2
1360 1125 3.0
1712 486 2.8
931 638 3.7
260 1432 3.9
111 1920 1.2
673 1171 4.3
836 1054 2.7
1655 1348 4.5
831 1389 1.5
599 395 1.8
1405 620 2.0
52 302 3.2
1163 1495 4.8
454 1556 2.5
1487 143 1.6
698 598 4.3
1733 956 3.6
1413 1984 1.9
775 1796 1.3
1819 370 4.1
966 1726 4.2
599 1847 5.0
57 687 3.6
609 38 3.1
1275 1857 1.4
1860 1130 1.7
1499 1604 2.4
1908 1755 4.1
413 278 2.4
1149 1693 2.0
1809 1036 2.7
1172 1665 2.3
629 929 1.6
1958 1882 4.8
480 853 3.6
1191 843 3.7
1573 876 2.3
295 1041 3.6
501 427 2.8
73 520 3.7
1149 1897 3.2
387 448 3.0
1492 18 4.0
440 1379 2.5
1758 1225 3.9
1909 1535 4.6
1986 735 4.4
246 1128 4.3
1738 401 4.6
674 259 4.8
1436 357 1.6
72 1887 5.0
126 877 2.4
1774 1470 2.3
1699 1513 3.4
607 372 1.5
183 1606 2.8
1977 991 4.5
638 1658 2.0
811 462 1.2
367 966 2.9
141 179 1.7
671 944 1.8
680 111 3.1
938 1971 1.5
1598 8 2.6
648 576 4.1
568 254 3.0
1861 229 3.1
553 370 1.4
600 300 1.1
1783 1600 1.7
894 1974 3.2
824 1481 2.7
1977 920 4.7
1881 1042 4.2
1126 1496 3.4
1774 63 2.5
909 814 4.6
1793 1793 2.4
201 1511 4.0
1714 95 4.5
336 1201 2.4
1538 1918 2.2
1321 1160 4.7
501 117 4.8
213 1857 4.4
1223 35 3.0
341 839 2.9
823 1012 3.3
1348 358 2.4
929 1327 1.5
53 777 3.2
639 1367 3.5
1477 1805 4.7
1517 1180 4.1
1240 1452 4.5
116 207 4.8
1757 1821 1.6
831 936 3.1
767 240 1.9
504 1087 2.6
1128 1010 3.2
1801 1046 3.6
1434 1842 2.1
1835 415 3.8
258 1774 3.2
1847 1728 2.7
1539 1458 1.8
78 268 1.8
239 91 4.3
492 1919 4.1
1817 841 2.7
325 1454 3.6
566 1140 2.5
1221 1559 2.2
190 98 3.5
441 867 2.2
125 368 2.2
1278 738 4.0
888 272 4.5
506 143 4.1
757 1011 3.9
846 717 3.2
34 1006 4.9
1029 490 2.5
116 1764 3.2
799 1624 3.8
1679 1901 3.3
1997 615 4.8
1160 1711 3.7
1072 1332 4.5
1287 701 2.3
1290 385 3.3
538 1969 2.1
84 1180 1.5
163 693 3.6
1861 342 1.5
1600 1670 4.1
901 1956 4.9
771 1040 1.7
313 1418 1.0
1956 547 4.1
1932 157 2.4
777 1011 3.9
1702 338 3.8
1792 855 4.5
80 907 3.4
447 624 4.2
1351 251 3.8
1873 286 1.0
20 286 3.2
42 1941 4.3
178 52 1.1
164 504 1.5
1232 345 3.5
976 54 2.3
1295 1410 2.7
787 1840 2.9
1156 365 3.2
726 1439 1.9
1111 576 3.8
1018 824 1.1
1506 981 4.8
344 740 3.2
560 1696 3.6
1237 1145 4.7
464 198 1.1
1855 249 3.1
1976 1833 3.6
1621 175 1.6
554 1070 1.3
603 1188 2.7
1354 1416 3.9
1127 1309 1.6
325 1874 3.2
1689 587 3.5
1518 1833 4.6
485 1901 3.0
374 244 1.8
834 406 2.6
1427 1171 1.4
1395 926 4.7
509 3 4.3
1692 1356 4.9
1464 462 1.2
377 576 2.4
177 1958 1.4
1376 342 4.8
916 1338 1.1
30 5 3.0
255 1143 1.4
529 1015 3.5
77 1647 3.0
798 150 4.0
162 502 3.5
587 664 4.2
398 479 2.9
1195 270 1.4
79 779 4.8
165 1965 1.9
1794 1317 2.6
695 1691 1.1
424 1497 4.7
1305 1493 1.1
320 1073 3.3
582 894 1.3
638 1770 2.0
1750 1245 1.0
306 1830 3.7
872 1663 3.9
913 1871 4.6
1691 1155 1.0
914 1946 1.6
603 8 2.3
641 1523 2.9
670 1896 1.9
1255 1162 4.2
1395 655 2.0
661 1994 1.0
845 727 1.9
789 1087 2.3
512 510 2.7
1881 42 2.4
754 145 1.9
138 1834 3.6
1840 1429 1.5
1510 301 4.6
1224 1324 3.5
1813 1785 3.0
850 348 3.1
1262 1804 2.8
1181 127 2.4
1800 1999 3.7
1011 158 1.5
580 1575 4.4
999 258 3.2
864 648 4.1
380 1315 4.4
1993 37 1.1
1371 545 4.6
1327 164 4.1
691 1526 2.2
703 960 1.4
1745 19 4.3
1446 365 2.7
1501 506 2.1
1490 401 4.0
909 1032 2.9
1993 496 1.9
209 641 2.5
1902 1798 4.8
1667 274 4.8
2 1406 1.6
1756 64 3.7
1781 1725 4.0
1230 404 2.4
1600 348 4.4
177 761 1.2
111 1055 3.9
814 1572 3.2
1744 1261 2.1
1684 1890 4.6
1828 1318 4.0
202 1791 1.1
454 124 2.6
1280 915 3.1
1563 1868 4.7
693 1330 3.9
1112 1049 1.1
976 1998 1.6
1256 1262 2.7
354 816 3.9
578 419 2.7
1042 1281 2.7
1350 84 2.3
171 133 3.1
1313 141 2.1
869 29 4.0
1022 1436 4.8
702 988 3.1
466 1959 2.5
707 1088 4.3
461 1380 4.5
1101 905 5.0
1816 127 3.2
1757 1168 3.5
503 320 2.4
749 113 3.3
286 1137 1.3
428 357 4.7
1871 1751 4.5
1486 119 4.0
1394 969 3.1
279 1524 2.7
940 655 3.7
731 1106 3.7
630 80 3.9
557 436 2.0
1526 45 1.1
1259 1735 3.5
9 883 4.7
1940 7 4.6
1500 742 1.9
1128 1519 3.7
574 1589 3.1
1805 561 1.8
236 830 3.9
1316 1214 1.2
887 937 3.1
344 946 1.2
459 958 2.7
991 799 3.1
101 511 3.9
1238 871 3.3
112 191 1.2
772 843 4.3
1787 400 4.7
1251 128 2.2
1547 1596 4.7
1461 714 4.2
1348 718 4.2
1601 1630 3.3
1637 1368 4.0
1187 7 3.3
1611 428 2.9
1686 738 3.9
994 879 4.2
1090 1020 4.1
1851 113 3.4
1671 803 2.6
1074 1677 2.2
1756 1920 2.4
792 1339 1.3
1680 491 4.7
828 901 3.3
1310 1791 3.7
817 673 1.9
1071 576 2.0
1034 1131 2.0
207 350 3.9
1871 553 4.6
1734 100 1.1
1581 1291 2.8
846 672 2.1
935 1577 4.6
1017 958 3.9
1027 1613 3.6
1201 371 1.7
1451 719 2.5
490 155 3.6
308 1316 2.3
958 226 2.1
1042 1791 1.2
357 305 3.7
1358 1117 4.1
559 390 1.4
360 1328 1.4
1360 770 2.3
889 1463 2.9
1161 1997 3.3
1 1744 3.9
684 1132 2.1
1654 1220 3.7
256 217 1.5
972 415 1.3
1679 1598 2.5
1636 742 1.7
624 1594 2.0
60 40 1.8
123 856 4.6
823 793 1.3
811 47 2.4
649 1649 4.6
586 1552 1.7
1237 1811 2.0
1699 135 2.6
594 851 2.9
1979 1194 3.1
741 688 1.7
1554 427 2.5
1291 505 2.8
76 292 3.1
1125 391 3.3
369 1081 3.3
1918 1819 2.8
1888 684 3.0
67 1852 5.0
326 190 1.6
322 769 1.9
1454 1702 3.5
1640 597 1.9
1801 1450 4.2
1690 1406 4.1
1185 1337 1.8
726 767 4.6
1707 1302 3.6
958 1639 5.0
851 37 4.3
1320 467 3.3
485 1116 1.0
335 1613 4.9
1583 1543 4.4
1573 269 4.0
1276 584 2.9
331 204 4.7
1678 1757 2.6
229 1161 2.5
1627 1395 3.1
1596 765 4.0
1547 872 4.8
699 824 1.0
1902 767 4.6
1509 1919 3.0
1476 1572 2.4
347 664 4.4
335 81 3.7
1143 1532 4.1
1919 476 1.1
478 33 1.5
883 128 2.0
237 892 3.3
1155 741 4.3
1247 1788 3.9
638 1804 1.4
861 1833 1.3
1724 159 1.4
180 782 3.5
206 587 2.0
1646 1918 3.1
879 1109 4.3
1173 647 3.9
1581 541 1.3
332 670 2.3
1495 1455 1.9
838 428 4.6
948 187 4.4
273 1050 2.0
343 463 4.9
954 1646 3.3
1962 1189 1.5
1410 1383 1.2
1029 660 1.5
260 897 2.7
1900 1791 1.5
437 1697 4.7
1649 677 2.8
632 1069 3.5
1494 409 4.9
1750 495 2.5
1890 141 3.6
1703 1317 2.4
487 1771 1.1
205 554 4.4
606 169 4.2
1188 1576 1.9
201 1844 2.8
674 1767 3.3
1713 22 4.9
775 1835 3.9
782 20 4.8
1904 1389 1.2
497 780 3.2
1965 339 2.9
1449 1030 1.6
1148 574 4.0
765 1536 1.3
1269 796 2.4
1259 1585 1.9
1522 299 1.3
1929 81 1.2
1288 1600 4.7
69 458 4.3
384 942 3.6
214 1162 2.8
5 981 1.9
694 1769 2.5
351 1953 2.0
1885 1441 2.2
743 224 4.8
824 1886 3.5
1430 586 4.1
621 951 2.0
1907 816 2.8
47 663 1.4
1754 1169 2.5
1017 1559 3.8
72 246 3.0
419 221 2.0
707 1128 2.2
1382 1393 1.3
1791 1934 2.4
725 967 1.5
1481 1071 1.1
1304 336 2.4
1142 62 4.8
228 740 4.9
266 701 1.6
915 864 3.4
1056 1944 3.4
1845 1519 2.8
548 1118 2.1
1735 1328 3.0
1526 1902 4.5
121 1362 2.9
946 736 3.2
421 886 2.0
132 866 3.3
1458 571 2.1
1383 497 2.7
370 1097 4.3
796 473 4.9
1116 400 3.7
1189 1280 3.3
1239 678 1.1
1743 670 1.1
14 619 3.2
750 153 4.7
919 1213 1.1
680 1266 5.0
51 647 1.0
911 813 2.7
50 959 4.5
248 899 4.5
1777 972 2.9
568 1343 4.0
605 1140 1.7
1825 51 3.1
303 1212 1.4
493 1237 5.0
197 341 3.5
1272 1644 4.8
1617 578 1.2
1874 370 1.9
1248 254 3.1
158 1228 4.7
978 775 4.8
457 942 4.9
911 1387 1.9
1050 1233 4.5
1715 1193 2.8
1917 346 2.8
1660 1146 1.1
142 485 4.0
1989 483 4.1
127 328 2.6
1020 853 1.3
1036 1855 1.2
1593 1284 1.2
767 1481 1.8
1057 1006 3.5
1948 1629 2.6
1908 1371 3.0
945 1198 1.8
841 1050 3.3
147 1674 3.9
1674 160 3.4
1763 1081 4.1
586 1495 4.4
918 1022 3.7
1445 822 3.4
897 1563 2.8
1635 632 2.7
1232 1241 2.1
224 1313 4.3
61 1649 3.1
717 1551 1.9
574 1957 4.0
305 811 4.9
306 1274 4.6
568 1414 4.5
1265 1103 3.0
1745 1616 4.6
1512 1609 2.1
1358 114 1.6
517 1791 3.6
1371 680 4.9
1736 59 3.9
50 279 2.8
1664 1945 2.0
458 1323 2.2
218 573 3.4
1517 411 2.9
203 1503 3.2
119 1727 1.3
1500 1311 4.7
1568 515 2.9
184 1279 2.4
403 375 2.2
1250 676 1.8
333 919 2.3
1118 1035 1.7
148 643 2.7
1230 1414 1.3
658 1147 3.2
171 1297 2.7
1909 831 3.3
1523 307 3.7
1766 1830 1.8
397 891 2.3
1782 1814 3.9
1983 838 2.6
896 1318 4.0
1375 1699 2.1
1893 605 2.2
1276 1925 2.4
1177 61 4.4
1571 1072 4.7
1406 1699 3.6
1953 1555 1.4
323 754 4.3
1771 1900 2.3
492 668 3.1
609 358 3.2
617 1051 4.6
1278 537 4.6
292 1674 4.2
407 1808 3.5
1741 3 2.6
65 546 4.5
1799 1044 2.6
1157 679 1.6
400 572 3.5
558 527 1.6
4 1274 2.5
364 993 1.5
72 280 1.4
1808 536 4.3
728 1416 4.4
459 452 2.3
1315 1425 2.2
1191 1999 3.0
961 967 3.3
725 474 2.3
1230 1508 2.7
336 1077 3.3
505 348 3.7
1159 217 1.8
797 948 1.1
495 1517 1.4
1756 1043 4.5
1880 223 1.8
1350 1862 2.1
1741 1630 1.6
346 29 2.3
1892 1491 3.4
1795 1038 2.8
669 1760 3.4
1978 281 3.6
475 691 1.1
1918 234 1.3
1938 428 4.0
1176 951 4.6
195 853 3.2
238 1914 2.1
1658 368 1.6
361 1553 2.6
1135 269 4.7
1077 594 4.2
1418 144 2.6
100 441 3.8
493 717 3.0
367 1154 3.1
825 618 2.6
1545 2 4.9
1487 483 2.5
711 680 3.1
1961 791 3.2
392 1745 4.0
781 1200 1.8
692 402 3.0
934 1100 4.1
1865 251 4.0
1874 604 4.3
1529 1754 1.5
1481 183 3.0
1762 222 4.3
1409 1364 2.1
76 1839 2.6
1865 154 2.5
1323 1282 2.8
1585 1067 1.7
341 1744 3.2
1598 1906 1.6
175 688 4.3
382 1436 4.3
647 651 3.0
476 1345 3.8
405 865 4.3
1899 1963 3.4
1088 1775 3.6
1785 1264 2.0
412 630 1.3
75 718 3.2
363 804 2.8
483 881 4.5
576 1690 1.7
851 361 1.0
790 1788 1.3
1981 719 3.0
157 952 1.5
1031 227 2.8
928 1957 1.7
893 1920 5.0
1812 369 3.2
251 1890 3.5
800 650 4.9
952 1615 4.4
1918 200 3.4
1971 1853 1.7
92 113 1.6
107 1981 3.4
1496 1689 3.5
974 992 2.3
1909 998 3.4
297 923 4.8
843 1375 4.2
150 253 4.8
44 797 3.2
374 1131 4.8
1147 347 3.3
869 1079 2.7
1169 1103 4.2
1857 1477 2.2
1125 229 1.9
1524 681 3.7
1411 1128 1.0
359 803 5.0
1252 884 1.4
1994 1395 3.6
1367 1270 2.7
415 1986 4.8
939 1218 3.4
1784 1386 2.9
582 1910 1.3
1020 721 1.7
1385 1825 2.2
780 1123 1.3
1163 1384 4.3
943 807 3.1
728 1997 3.4
1188 42 2.8
1563 1714 3.6
1753 1950 3.4
100 1006 4.6
237 306 4.8
561 1857 4.8
6 1356 4.4
1347 1676 4.8
1009 597 4.8
915 254 1.6
1788 1121 1.2
1642 1185 1.9
1983 401 1.4
1947 1795 2.7
997 346 3.9
1771 1968 1.4
503 699 3.5
818 422 3.8
32 1362 2.1
1961 424 4.1
1857 604 2.2
1439 1619 1.3
206 637 5.0
308 1178 3.5
1945 1814 2.8
644 1034 1.6
922 1368 1.5
1531 1785 4.2
1258 1147 3.9
1711 734 1.1
484 635 1.2
813 444 2.0
309 1058 4.3
1753 497 4.3
1300 561 4.5
1033 125 2.3
1542 437 3.8
787 840 2.5
1147 369 3.1
1219 1488 2.7
484 1822 3.2
905 468 1.3
659 1267 1.1
149 1472 3.4
1811 1272 3.0
1975 263 2.1
691 1113 2.0
463 445 3.0
343 93 1.4
970 1021 1.8
1879 982 1.7
1163 1146 4.8
1826 1691 1.4
351 1346 1.1
1566 1629 4.5
1442 1210 5.0
382 1253 1.0
429 1872 3.8
1040 507 1.3
245 1943 3.1
1939 635 2.9
435 744 2.6
1473 793 4.5
641 468 3.2
1103 984 2.1
533 656 1.7
827 1482 3.4
1345 964 4.9
24 1194 1.3
342 1422 4.5
1738 1533 2.1
1437 1725 1.5
797 1569 2.4
260 427 2.0
128 583 1.7
1841 520 1.4
1325 793 3.8
406 1768 4.5
254 779 3.5
1177 675 4.8
564 808 2.1
1504 298 4.0
1063 590 4.5
1823 1194 4.0
1530 604 3.2
297 293 4.7
1764 973 3.6
965 904 1.7
1476 1452 1.6
732 769 4.8
1438 647 1.1
1791 1893 3.2
50 822 3.7
1191 290 1.6
1269 135 4.7
346 908 2.9
180 1751 1.1
1713 1969 1.6
1938 1738 4.0
1822 1560 2.3
512 1382 1.6
55 1786 2.4
1389 1308 2.4
1457 609 4.5
1671 1017 2.9
1197 1586 2.6
1779 1769 2.1
751 39 4.5
943 1132 3.7
867 1199 2.5
1107 1211 4.8
1455 209 2.9
540 561 1.6
1512 489 4.2
1018 649 1.0
316 1682 1.1
1351 701 1.9
733 1642 4.7
387 1182 1.7
287 1670 1.4
910 562 3.0
1272 675 2.8
1754 1263 3.8
912 511 2.3
474 1589 4.0
1088 626 3.0
1753 387 5.0
1342 1115 4.9
727 587 1.8
1796 339 1.5
1660 128 2.0
1662 712 1.5
397 753 4.7
1792 188 2.9
515 698 3.5
307 616 1.8
1137 1903 3.6
1965 1049 4.8
1906 588 2.8
1859 1236 2.9
1299 483 1.2
632 56 4.5
848 214 1.5
1732 1754 2.4
841 647 1.2
1997 922 4.3
431 704 2.3
313 304 1.1
1420 263 2.1
722 1362 4.1
70 1726 2.2
1103 1326 2.2
273 1352 3.9
689 1268 4.7
1129 500 2.4
1816 846 2.7
1857 778 4.9
1221 1479 1.1
469 1989 4.9
1726 1751 4.2
1257 233 4.7
872 348 2.2
600 381 2.6
1837 161 3.2
1018 233 3.8
575 276 4.5
713 507 2.9
496 1313 1.9
1065 866 4.5
356 906 1.4
635 816 3.4
1774 459 1.1
1691 1184 3.6
1922 1014 2.3
757 695 2.8
1525 1181 3.8
401 777 3.0
896 859 1.3
1608 1411 3.2
419 1734 1.8
439 735 4.7
1377 1617 2.1
705 1991 1.9
1124 896 3.2
155 926 1.7
1495 1025 3.0
1121 302 3.2
1573 1752 1.5
1341 116 1.6
834 1876 4.6
833 1836 3.1
765 499 2.6
744 961 1.9
1826 308 4.2
207 1073 2.5
352 1908 1.1
751 464 2.4
108 1355 4.8
155 1129 1.5
1909 662 1.3
1165 1634 1.2
1470 1886 3.5
1568 1875 3.5
