5000 1000 2.19 2.38 849.8 14.9 14.2
974 727
392 704 1.1
645 707 3.3
372 211 3.4
173 920 4.6
323 66 1.2
604 37 3.5
495 779 1.3
387 261 3.9
338 121 2.2
994 813 3.2
579 558 3.3
485 969 2.9
691 738 4.4
913 901 3.3
624 801 4.4
799 393 3.4
506 500 2.2
823 372 2.8
403 406 3.0
439 724 3.0
866 818 2.5
445 232 2.6
906 528 1.9
511 363 3.5
922 639 2.7
739 458 4.6
66 452 2.4
13 990 1.7
63 212 4.1
29 198 2.8
188 15 2.3
655 887 3.4
206 856 2.0
354 577 2.8
699 127 3.3
521 758 3.4
764 72 2.8
729 951 3.7
151 552 3.9
29 618 4.1
129 478 3.9
849 931 3.2
541 621 2.9
171 448 3.2
57 890 2.7
186 588 2.6
116 270 3.7
541 560 1.3
649 634 4.9
288 518 3.2
497 450 3.1
654 650 3.5
689 164 3.8
38 452 3.3
883 740 3.7
683 133 2.3
26 730 4.0
516 173 3.8
147 101 4.2
642 608 3.6
705 366 4.5
123 483 2.8
865 754 4.0
50 137 4.3
824 783 2.5
822 137 4.5
653 888 2.9
280 579 1.3
538 554 4.3
668 715 4.5
786 14 2.7
131 575 4.1
49 242 4.9
917 586 4.2
351 690 2.5
792 651 3.8
211 884 4.2
246 79 3.7
282 100 2.2
171 296 1.2
580 328 3.6
588 99 4.7
472 411 4.7
902 510 3.2
352 521 4.7
963 158 3.1
914 308 2.9
523 432 3.4
936 884 4.0
361 358 3.1
939 527 4.5
878 920 2.2
884 747 1.1
30 137 3.3
8 494 3.9
626 551 1.7
241 726 3.6
549 158 1.9
194 99 3.2
803 373 1.6
197 184 3.6
367 650 2.8
626 120 4.2
605 14 1.3
296 583 1.3
313 995 4.3
416 567 3.9
562 152 3.6
857 392 3.4
305 758 1.3
375 166 4.5
822 851 1.9
652 12 3.3
412 451 3.5
256 610 1.9
141 354 4.9
158 583 2.7
695 941 2.9
503 254 4.4
969 709 1.3
962 571 4.7
868 536 1.7
660 206 1.9
388 807 4.4
751 45 4.2
457 691 3.9
757 858 4.2
818 621 4.9
852 787 2.6
752 904 3.0
445 447 2.3
418 521 3.8
494 432 4.3
275 500 2.7
727 21 3.8
765 206 1.9
826 602 3.9
362 991 2.0
123 831 4.9
494 674 2.5
497 635 4.1
512 983 4.5
773 765 3.4
551 202 4.7
951 259 3.4
328 812 4.0
392 329 3.7
776 301 1.6
515 1 2.3
917 426 3.6
342 425 4.7
656 347 3.0
342 448 4.2
592 371 1.5
45 280 3.7
890 101 4.6
782 554 4.8
972 857 3.5
526 799 2.0
376 896 3.5
210 166 4.4
776 196 3.1
160 776 1.6
36 220 2.8
407 587 1.6
157 108 2.6
315 962 3.1
765 204 2.6
522 944 2.9
336 950 2.1
964 271 4.2
797 588 1.1
768 896 1.2
864 837 2.5
340 106 4.3
483 811 3.4
695 249 3.9
174 942 4.3
189 243 4.9
389 936 3.0
296 692 1.2
207 682 4.4
108 715 2.1
856 144 4.8
648 788 4.5
825 141 3.8
351 645 2.3
134 310 3.6
733 510 2.8
953 56 2.6
370 507 1.1
634 554 4.2
334 811 2.0
893 443 4.9
208 621 1.7
626 335 4.9
519 364 3.9
625 948 1.7
445 267 2.3
698 117 3.2
183 563 1.1
659 392 3.3
484 298 4.1
929 577 1.5
830 456 1.6
925 186 1.6
601 806 3.3
274 70 3.8
17 491 2.8
706 286 1.9
507 270 4.1
250 310 1.0
889 258 1.6
425 831 1.7
348 768 2.3
512 752 1.5
674 294 4.9
950 871 4.6
897 889 3.0
6 202 4.5
268 124 1.7
341 734 3.2
579 806 1.9
746 13 4.1
168 813 3.1
383 179 1.9
830 712 1.2
570 718 1.2
931 211 1.0
677 350 4.9
123 206 5.0
676 9 1.9
762 220 2.4
259 319 3.4
716 232 4.8
878 664 3.4
660 831 3.3
40 292 1.8
408 498 1.5
151 195 3.3
295 795 3.7
818 307 3.4
178 274 1.0
540 551 1.8
792 505 1.4
882 240 3.9
484 679 4.4
800 780 1.1
52 265 1.8
491 388 4.6
336 211 4.7
279 459 1.1
374 266 2.6
599 675 2.7
523 727 2.4
493 618 1.8
611 48 2.1
397 133 1.8
846 95 2.0
633 327 4.2
563 871 4.6
334 373 1.3
394 60 4.0
440 643 3.3
912 968 2.2
590 252 4.5
590 537 3.8
94 423 2.8
173 628 2.0
339 952 1.8
292 428 4.4
259 379 4.0
935 821 2.2
256 414 1.7
941 178 4.5
570 126 1.6
737 92 3.2
201 462 1.0
421 993 2.0
486 278 1.8
639 498 4.6
165 262 3.9
153 293 1.2
665 787 3.9
364 841 2.6
530 882 2.7
735 883 3.7
470 345 1.7
381 829 1.1
572 382 1.3
808 220 2.8
158 782 1.9
145 384 2.3
981 968 1.8
206 494 2.3
26 461 1.7
242 973 4.3
258 400 1.2
791 96 2.4
365 719 4.0
602 768 2.4
486 855 1.7
740 874 4.8
744 831 3.0
764 527 1.7
288 632 1.4
383 306 4.6
606 727 1.8
183 829 3.5
145 593 3.0
124 839 4.9
647 802 4.9
693 421 2.4
958 336 2.0
269 456 2.2
388 479 3.8
927 928 4.2
19 269 3.0
506 416 1.5
434 499 5.0
860 700 1.0
958 987 3.7
476 704 2.2
732 707 4.5
755 467 2.7
985 917 1.9
799 500 3.0
901 101 4.3
606 162 3.2
286 171 2.4
410 331 2.0
793 286 2.0
466 803 4.0
549 172 4.5
166 611 4.7
13 29 1.5
798 271 1.1
0 638 3.6
194 97 1.1
8 883 4.6
456 387 3.0
453 304 4.3
482 793 2.3
292 201 4.8
461 782 2.7
117 965 2.3
663 455 2.6
415 84 4.1
328 959 4.2
240 763 1.9
505 251 1.0
535 753 4.4
878 767 4.2
173 261 4.7
93 332 3.6
475 528 2.9
370 176 1.0
821 891 3.0
319 959 1.9
753 824 3.8
938 323 4.1
754 652 1.1
642 682 3.6
762 846 2.1
105 820 1.4
150 452 2.8
72 264 1.6
860 774 1.3
290 648 3.9
218 452 1.5
886 865 1.3
188 250 2.5
149 136 2.3
622 488 4.2
702 897 3.4
137 277 4.9
205 210 4.7
201 775 4.4
216 435 2.2
105 847 1.7
704 572 3.3
997 160 3.7
988 203 2.0
337 786 1.8
353 932 3.1
437 58 2.2
525 515 1.6
551 578 4.9
971 423 3.8
524 407 1.6
0 79 4.5
172 73 4.0
714 869 3.1
164 97 4.6
201 351 4.6
132 845 4.8
553 414 4.6
753 806 3.1
960 196 2.1
721 746 1.7
263 863 3.7
520 411 1.5
276 714 2.2
523 605 2.7
604 32 1.7
899 980 2.1
737 766 5.0
528 237 2.4
814 990 1.4
564 510 2.0
66 142 2.6
658 592 4.1
180 491 1.7
564 243 3.6
1000 610 1.4
242 232 2.7
868 61 4.4
180 670 2.9
26 733 1.3
675 943 3.5
919 10 1.2
113 921 4.1
853 264 3.1
989 123 1.5
650 323 3.2
622 734 3.5
518 699 3.9
664 423 2.6
866 68 3.6
978 334 3.2
917 64 3.0
608 978 3.7
247 706 4.7
754 676 2.4
619 873 4.4
97 538 4.4
238 736 2.8
257 371 1.9
926 683 1.1
272 848 3.6
713 806 1.2
754 88 3.9
136 842 3.7
157 41 1.3
565 912 2.3
520 867 3.2
892 461 4.2
856 232 2.2
263 139 1.5
821 719 4.3
745 117 4.0
919 444 1.7
112 137 3.8
500 936 2.3
329 783 1.6
800 831 2.5
867 960 1.3
227 378 2.6
880 392 3.1
402 427 3.1
403 284 4.5
672 551 2.3
962 948 5.0
750 375 4.8
605 59 1.3
46 104 3.2
635 823 3.4
248 880 3.7
719 311 2.9
398 198 2.0
375 530 3.5
937 646 1.1
279 175 4.7
282 126 2.4
252 673 2.9
914 739 4.4
780 714 3.9
924 887 4.3
991 168 3.0
900 308 3.1
646 368 3.8
669 124 3.1
966 802 3.1
554 312 1.7
745 466 2.5
84 12 1.4
396 138 4.9
712 426 1.2
40 632 1.5
228 200 4.9
180 262 2.0
783 769 3.5
562 224 1.4
872 640 4.4
846 259 3.5
905 896 2.4
102 616 1.7
64 554 3.1
978 639 3.6
776 701 1.0
747 862 4.1
428 584 2.9
371 593 2.2
167 538 3.9
190 263 1.7
458 410 2.0
305 837 4.1
880 821 4.5
9 273 2.7
169 204 2.2
867 832 1.7
21 737 3.8
310 758 3.6
793 891 1.6
622 904 2.1
70 308 4.1
651 571 3.6
839 341 1.9
932 625 4.6
182 105 1.6
321 631 2.2
927 392 4.0
187 34 1.1
671 413 2.3
576 93 4.4
135 446 2.3
623 900 1.8
937 603 4.9
168 663 4.4
454 208 1.0
721 472 2.5
863 789 2.6
611 558 2.8
823 421 4.6
340 232 2.2
907 65 1.8
993 592 1.1
584 23 2.0
275 271 3.1
206 1 2.9
347 20 4.7
568 391 3.2
191 608 2.4
475 291 3.6
645 342 4.4
894 207 4.0
841 315 2.3
553 121 2.1
689 998 4.4
328 155 4.3
622 189 2.6
574 697 4.2
105 652 5.0
61 362 3.4
644 207 2.7
560 898 3.9
169 30 4.1
464 324 2.7
618 903 1.4
980 830 3.7
201 188 1.5
284 291 1.7
986 745 2.3
614 103 3.2
343 113 1.7
53 339 1.1
716 619 2.7
643 958 4.9
806 584 1.1
175 919 4.9
278 501 1.9
662 855 2.2
958 855 3.6
429 152 2.2
174 864 1.5
288 297 3.7
42 161 4.5
497 617 4.1
553 318 1.1
900 552 3.4
407 961 1.6
928 96 3.3
983 761 2.5
483 937 3.9
104 431 1.3
436 206 4.6
370 145 4.6
952 983 1.7
964 707 4.5
714 890 1.2
702 332 3.1
289 366 3.4
525 395 2.4
638 640 2.0
534 344 1.3
973 618 2.9
778 684 3.1
645 11 3.1
36 683 2.1
819 999 4.4
159 738 3.8
62 786 4.2
269 517 1.4
257 380 4.9
948 75 3.5
436 902 4.1
12 978 4.2
610 641 3.2
391 668 3.9
52 276 1.2
518 710 3.5
875 621 2.0
507 395 1.9
227 474 1.5
742 817 3.5
298 251 2.8
42 833 3.1
347 364 2.2
660 25 4.9
97 801 2.8
183 757 1.4
507 346 3.9
142 217 2.3
720 838 4.0
834 58 3.8
963 51 3.8
881 683 4.9
921 743 3.2
993 905 3.0
274 113 4.9
765 229 4.6
74 376 2.9
838 694 4.7
340 119 4.0
490 989 1.3
844 592 1.5
238 786 2.4
115 785 3.6
711 669 1.3
794 757 2.8
780 784 1.6
532 416 4.7
99 487 1.8
529 551 1.6
482 222 1.7
858 67 4.2
224 610 5.0
872 922 1.6
474 875 1.2
103 889 1.1
259 224 2.1
885 162 3.8
19 771 3.7
803 131 1.6
564 0 4.6
30 158 3.2
720 210 2.6
122 9 2.1
399 141 1.1
8 557 1.1
808 106 5.0
63 89 1.2
609 491 4.3
316 821 1.8
271 632 4.3
470 606 4.4
749 577 3.1
676 191 3.5
215 307 1.2
399 245 1.0
632 154 4.1
155 758 2.5
384 644 1.2
343 409 2.4
104 205 2.6
969 666 1.8
458 893 1.4
748 400 1.5
719 615 2.4
452 176 2.6
247 504 1.1
297 522 2.1
949 512 3.7
925 802 2.0
978 397 4.6
986 988 1.0
608 330 4.9
878 70 2.5
691 432 4.7
628 785 1.7
473 533 4.0
329 149 1.5
640 494 1.0
719 57 1.9
286 544 3.9
482 450 2.2
859 221 3.4
128 613 1.7
739 628 1.7
424 418 1.9
447 636 3.8
626 455 1.3
186 996 1.5
436 283 4.3
547 76 4.5
189 907 2.2
893 217 1.1
260 651 2.0
443 995 3.1
433 700 4.3
828 967 2.1
452 830 1.8
602 622 2.5
737 163 2.8
877 146 4.1
27 973 1.4
527 282 4.6
291 964 1.6
4 182 4.7
437 618 3.3
961 82 3.3
723 943 4.0
801 399 1.6
432 957 4.8
222 303 3.9
517 430 2.1
367 241 4.0
550 168 2.5
364 992 1.7
903 830 4.1
853 727 4.2
171 510 3.5
287 812 3.3
771 549 1.1
697 303 4.7
113 933 1.8
107 186 3.5
792 442 2.2
933 444 1.2
262 739 1.4
518 983 3.3
924 406 4.2
964 857 2.7
74 102 1.6
886 147 1.0
784 960 2.6
423 818 4.6
325 617 2.9
299 542 1.4
658 693 4.5
78 645 4.5
862 892 4.1
87 113 2.2
48 672 3.1
196 49 3.9
660 341 3.4
868 445 3.8
823 346 2.2
160 221 4.4
499 129 2.0
442 14 3.2
869 565 1.3
200 610 1.7
330 633 1.6
732 114 2.1
599 725 3.8
817 617 4.9
468 272 1.4
166 557 2.3
80 525 2.4
213 828 2.2
538 711 3.9
683 382 2.0
594 876 1.0
87 205 2.2
589 59 4.6
302 243 2.9
989 557 4.6
207 668 1.1
972 691 2.7
390 998 2.5
489 572 4.6
724 170 4.1
457 146 2.2
458 254 2.2
124 934 4.4
249 49 2.5
853 410 1.9
2 478 3.6
307 684 1.5
794 856 1.8
909 435 2.1
856 380 4.4
144 376 4.2
799 473 3.8
598 343 1.8
622 6 1.7
939 709 1.7
935 86 4.5
721 485 4.4
335 16 3.2
791 565 2.2
299 49 1.8
993 433 4.0
26 415 1.3
728 912 4.4
439 427 3.7
957 614 3.9
407 43 3.4
9 11 2.8
581 76 2.9
666 933 3.1
13 214 2.5
283 574 1.7
623 766 4.6
190 339 1.7
901 778 3.2
584 0 2.5
728 138 2.7
876 841 3.5
837 294 1.9
689 694 3.8
314 554 4.5
129 679 1.1
433 689 1.5
44 198 4.5
511 298 4.3
249 818 4.4
513 485 3.5
134 603 3.2
456 236 3.1
300 564 2.1
500 544 4.7
15 309 2.3
460 833 4.6
169 643 4.7
916 430 3.9
467 358 1.0
504 576 4.1
641 489 1.5
222 371 2.7
429 519 1.6
827 846 3.0
403 923 3.5
837 693 4.4
864 572 2.1
755 313 1.1
653 932 2.9
749 818 2.4
731 377 3.8
444 197 2.3
77 987 5.0
557 895 4.7
46 206 3.4
506 420 3.8
891 277 4.7
163 625 3.6
538 164 1.8
343 430 1.2
814 782 2.1
157 476 2.9
159 267 4.7
121 661 2.8
142 464 3.0
802 729 4.7
741 0 2.7
832 50 2.8
866 334 1.3
605 610 3.1
334 948 2.1
432 638 2.5
558 465 2.3
13 598 1.8
674 590 2.8
415 492 3.0
591 334 1.3
44 402 3.7
838 274 3.2
215 944 2.4
950 703 1.2
825 225 3.3
976 414 1.8
580 290 2.4
600 29 2.3
498 111 2.7
483 25 2.9
858 398 1.3
652 581 1.0
807 896 1.4
505 169 2.9
465 296 3.9
346 145 4.7
238 391 4.6
16 89 3.8
785 755 4.6
699 401 4.7
564 175 4.3
102 552 3.3
199 40 2.1
396 74 2.7
185 463 4.6
423 24 1.7
542 608 1.8
577 274 4.9
741 972 2.6
485 373 1.2
311 121 2.7
772 446 4.5
982 211 1.8
204 161 3.0
557 282 3.5
568 848 3.8
701 808 4.1
93 75 4.8
97 873 4.4
34 215 2.8
857 452 4.3
689 998 1.3
139 176 2.5
1000 18 2.8
761 505 4.0
941 84 3.9
407 557 2.7
460 921 3.4
536 638 1.8
416 43 3.0
239 270 1.6
224 231 3.7
700 239 2.2
914 552 3.3
968 551 4.0
274 155 4.3
744 473 3.6
821 522 1.3
94 422 1.3
248 825 1.4
697 331 1.7
37 457 2.9
119 54 3.6
700 590 4.8
510 519 2.3
916 732 4.1
96 138 1.5
309 983 1.2
159 609 1.4
189 761 1.2
969 811 1.1
897 292 3.3
923 18 2.9
128 872 2.5
260 42 1.4
62 452 4.0
43 164 3.2
514 303 3.8
540 425 1.7
691 112 4.0
198 540 2.5
825 830 4.7
45 941 3.7
549 193 3.7
521 264 1.8
133 526 4.6
617 474 1.3
733 280 4.3
14 51 2.1
541 109 2.4
981 493 3.9
804 848 1.0
441 368 3.1
411 835 4.2
144 61 1.1
809 996 3.5
884 617 2.0
721 38 2.4
287 292 3.1
601 579 3.9
719 650 4.7
239 154 3.5
911 832 1.5
92 482 1.3
534 269 1.1
503 496 4.4
648 961 1.6
697 957 1.9
693 796 3.3
34 279 3.0
719 185 3.7
281 229 2.7
580 819 4.5
15 894 3.1
357 596 1.1
973 270 4.2
633 638 4.0
160 517 3.2
293 17 2.8
187 758 2.8
128 22 3.4
380 131 3.9
20 736 4.4
356 347 4.0
26 475 1.0
79 601 2.4
194 658 2.9
922 411 3.4
935 895 1.7
770 338 4.1
190 90 4.5
415 241 4.0
128 685 2.9
850 337 1.6
291 943 1.1
479 765 1.2
470 353 3.4
134 549 3.8
102 250 2.2
909 463 3.9
741 542 3.8
999 731 3.8
586 779 1.6
57 348 4.3
866 698 2.0
601 897 1.9
224 995 1.1
641 351 4.6
492 916 3.0
99 514 4.8
222 147 4.9
650 528 3.4
193 295 1.4
174 334 1.1
795 202 4.2
371 56 3.3
409 569 4.7
580 198 2.1
636 710 4.8
571 537 3.3
45 256 1.7
705 108 1.1
74 992 3.0
912 470 2.2
913 531 1.2
635 430 2.3
405 777 4.4
286 667 1.5
492 706 3.6
702 367 2.0
741 731 4.5
484 495 4.5
409 603 3.9
532 4 4.0
489 892 1.9
498 560 3.4
857 922 5.0
690 199 3.3
296 144 3.5
562 66 3.2
690 443 2.3
915 256 2.0
865 500 3.4
89 980 2.5
276 563 3.0
594 726 3.9
435 490 3.1
316 500 1.7
435 861 4.4
887 913 1.7
988 570 1.9
385 37 3.3
195 357 3.9
41 115 1.7
198 536 2.9
807 216 4.3
545 816 1.5
185 621 4.1
893 543 1.2
620 28 3.9
426 87 3.5
832 267 2.3
564 706 3.3
669 357 3.5
365 216 3.6
97 18 2.1
182 50 2.5
141 207 1.4
17 15 3.9
305 193 1.4
707 353 2.3
99 892 4.0
17 881 2.9
547 588 2.5
635 133 1.4
664 139 1.8
441 437 4.2
478 96 2.7
416 221 2.4
391 568 4.1
540 987 2.7
675 203 3.2
999 436 3.9
482 379 4.8
327 206 2.0
549 299 1.6
596 848 1.5
531 249 3.1
701 715 5.0
197 183 3.3
888 794 2.2
208 423 2.0
711 178 1.7
749 790 3.7
367 776 1.6
540 857 2.9
989 40 4.6
677 706 2.3
465 935 1.0
790 104 1.2
139 1000 4.1
125 83 4.0
872 162 3.6
428 911 4.1
618 406 2.4
677 117 1.4
35 347 2.2
907 305 3.6
658 239 4.1
680 301 4.4
552 19 4.0
339 651 3.3
155 436 3.7
80 99 4.7
921 846 4.7
348 302 3.8
562 510 3.2
404 485 2.3
861 947 1.7
610 780 1.8
281 604 3.9
370 644 1.9
836 176 1.8
287 944 2.8
153 179 4.3
245 572 2.6
829 857 2.3
593 755 2.6
172 144 3.9
5 506 2.5
411 298 1.7
186 744 2.3
618 384 3.9
792 299 2.1
35 746 4.0
298 284 2.2
793 878 4.6
454 391 4.0
815 690 3.1
249 491 2.8
669 233 4.4
765 889 1.0
831 710 3.7
754 147 1.8
238 847 2.2
329 819 2.6
968 293 3.2
592 814 3.1
192 681 1.1
79 820 1.8
648 282 1.9
158 546 1.9
645 388 4.8
265 7 4.3
908 876 1.7
755 758 2.8
479 659 3.4
92 352 4.3
237 309 2.7
257 36 2.4
104 877 1.1
741 987 4.6
279 997 3.3
892 738 2.5
779 849 2.6
828 127 3.6
61 900 2.5
94 796 1.3
767 987 3.9
668 611 1.8
302 424 4.2
862 272 1.7
57 80 3.0
889 553 1.0
290 150 2.8
843 652 2.5
620 868 4.6
708 552 3.0
886 784 1.4
9 644 1.9
231 962 1.1
6 241 1.8
520 646 1.0
652 207 3.5
570 965 2.6
922 47 1.7
22 552 3.3
506 473 2.2
58 973 1.6
781 805 3.6
529 718 3.3
497 925 2.5
872 606 2.5
469 122 2.8
542 929 3.5
802 948 3.5
488 924 1.7
729 108 3.0
882 156 4.0
763 566 3.2
205 602 1.7
28 388 4.7
140 343 2.0
46 144 1.4
998 56 4.7
637 814 3.8
305 638 3.6
305 825 4.0
881 109 1.8
26 978 4.0
816 72 4.5
442 469 4.6
571 705 2.1
975 681 2.7
987 575 4.5
384 438 4.9
846 478 1.5
918 394 3.4
151 150 2.6
768 371 1.4
402 577 2.6
767 65 1.4
640 464 1.6
208 947 3.1
316 738 3.9
850 577 2.5
267 849 1.2
549 620 1.5
528 246 2.8
842 395 2.9
839 122 3.1
288 223 4.4
735 119 1.1
724 63 2.9
632 760 3.4
618 192 2.0
235 866 2.0
243 451 4.2
951 852 3.5
364 251 3.9
881 624 3.9
106 207 4.3
109 84 4.3
422 479 1.5
552 686 3.0
230 485 4.1
490 558 1.3
590 369 4.0
762 78 4.3
17 348 3.1
790 896 1.8
399 169 1.4
40 979 4.3
464 424 2.7
312 991 3.9
149 852 3.7
495 739 4.4
521 708 2.8
581 608 5.0
465 657 1.0
705 415 3.4
983 190 1.4
350 684 3.0
814 918 1.9
510 328 4.4
426 218 1.8
543 3 1.2
81 946 2.9
799 490 1.2
216 324 4.5
262 909 1.8
151 127 3.4
970 118 4.4
854 512 3.2
418 503 3.8
724 899 4.6
973 200 1.5
277 191 2.4
444 281 3.2
72 139 4.0
910 215 1.6
688 802 1.8
964 987 3.0
685 687 3.7
111 72 4.3
201 544 1.3
548 554 1.8
769 240 3.3
264 534 1.6
47 913 1.7
702 415 2.3
683 35 2.7
27 535 2.5
995 358 1.8
980 589 1.1
83 978 2.8
545 355 1.7
720 166 3.9
854 540 1.7
170 501 2.6
616 806 2.6
61 214 2.9
457 868 3.4
472 630 4.4
681 208 3.2
154 716 2.7
501 927 4.6
441 293 2.2
53 764 3.6
921 372 1.2
249 195 1.1
746 373 3.9
106 588 2.9
521 859 3.9
230 286 2.1
650 616 4.5
223 310 3.9
665 193 3.6
505 708 1.6
927 393 4.0
443 527 1.9
467 447 4.9
262 815 3.6
684 719 4.3
615 485 2.5
993 951 3.1
309 989 1.8
571 70 2.3
660 198 1.6
546 794 4.3
376 861 3.4
609 411 4.9
174 858 2.8
620 920 4.4
159 233 4.6
702 114 4.5
766 427 4.0
503 59 2.3
63 508 3.7
981 967 2.5
319 405 1.4
726 884 5.0
373 970 3.0
552 685 3.0
631 877 3.5
532 551 1.9
0 998 2.6
513 480 4.6
259 325 4.0
937 727 3.8
423 410 4.9
992 277 3.7
99 501 1.1
545 774 4.7
100 624 4.9
929 195 4.4
336 745 2.0
110 584 4.4
944 430 2.2
912 124 1.4
984 552 1.0
922 569 3.7
483 933 2.3
291 690 1.3
688 93 2.1
149 66 1.5
231 12 2.5
585 57 1.2
992 993 3.3
149 440 4.1
796 502 1.5
70 945 2.8
63 610 2.1
758 8 2.2
522 155 2.3
15 172 1.4
751 417 1.7
698 90 2.7
306 123 4.1
62 353 2.2
591 886 4.5
692 275 3.3
374 17 3.5
36 810 3.4
650 849 3.8
288 1000 2.4
951 7 4.6
703 454 3.0
709 865 2.2
786 870 3.6
929 756 4.1
511 15 2.8
978 155 1.7
496 904 3.4
343 867 3.3
723 813 3.0
203 20 4.2
556 206 1.1
46 651 2.3
129 222 3.4
232 309 4.8
5 456 4.7
198 624 4.5
133 265 2.6
57 135 4.3
21 645 4.5
996 533 4.1
544 335 1.4
195 728 2.4
189 243 4.3
200 354 2.6
307 206 4.3
843 970 4.1
718 338 2.5
258 35 1.2
235 467 2.8
775 961 2.1
166 162 4.8
865 70 1.7
370 572 2.3
318 117 4.3
789 181 2.5
809 129 3.1
551 645 3.9
373 244 2.9
717 972 4.1
487 677 1.3
873 459 3.2
385 535 3.4
573 152 1.7
754 318 1.2
577 405 3.7
755 904 4.4
333 997 1.1
30 465 2.7
603 532 3.6
67 813 3.8
620 685 2.0
15 421 3.5
465 313 1.7
100 861 2.2
49 592 3.2
749 627 5.0
592 720 4.5
59 135 3.5
983 159 3.0
541 17 1.2
426 499 4.3
744 320 4.0
225 23 1.3
614 874 4.6
982 464 2.3
704 366 4.6
18 847 2.0
495 156 3.2
481 528 3.2
695 882 2.2
703 889 1.9
92 504 2.9
188 449 1.7
805 823 3.3
97 322 4.0
957 366 4.2
830 223 4.0
15 987 2.6
272 162 2.6
541 782 3.0
110 778 1.9
506 703 1.9
377 192 3.5
811 127 2.9
821 795 4.9
540 683 4.1
703 616 3.2
561 531 4.2
141 237 3.8
502 949 1.7
398 729 2.3
115 392 4.5
278 178 1.6
765 947 2.7
914 253 2.3
169 453 4.8
341 987 4.1
352 37 3.4
32 761 1.7
679 252 1.2
92 874 2.5
51 151 1.4
841 950 4.0
68 645 3.2
679 805 2.2
781 85 3.3
382 67 3.5
385 111 3.7
316 708 1.6
685 851 4.8
122 940 2.7
840 177 1.6
54 216 1.7
526 276 4.1
537 940 3.8
202 659 1.3
492 906 1.7
794 25 2.0
756 566 4.2
370 948 3.7
907 431 1.6
877 469 4.1
452 54 4.1
84 467 3.4
870 976 1.2
60 26 4.4
829 893 1.9
714 436 4.1
293 146 3.0
527 906 1.4
703 780 4.6
935 50 4.9
75 790 4.2
54 141 3.2
193 905 2.7
453 79 4.6
744 31 2.5
631 863 4.0
54 948 2.9
203 339 3.1
915 728 1.8
435 125 4.7
451 354 4.6
593 390 1.4
612 807 3.1
473 815 1.2
967 533 2.0
691 628 1.6
503 880 3.9
763 508 1.7
829 874 4.2
502 509 4.5
643 391 1.1
838 757 4.2
253 314 3.6
128 738 4.6
577 204 4.2
226 363 4.8
219 491 3.8
499 631 3.8
905 836 3.4
442 135 4.3
397 152 3.7
632 446 2.7
327 349 3.3
430 172 2.0
693 845 3.1
296 22 4.5
304 463 1.1
200 141 3.1
916 562 1.9
156 382 3.2
476 498 2.7
329 444 2.0
176 140 3.1
736 129 4.6
489 702 1.7
595 626 3.5
989 747 3.4
342 993 3.2
128 835 2.9
994 136 2.6
722 500 4.5
104 840 3.8
882 360 1.5
292 680 2.5
38 46 1.6
368 824 1.3
724 133 1.5
911 613 3.8
315 818 4.1
694 183 3.6
78 411 1.2
601 823 4.1
852 42 4.6
104 376 4.6
794 42 3.2
703 933 3.1
119 329 2.0
63 491 1.4
393 956 2.6
740 983 2.5
498 995 4.5
336 891 3.8
439 225 3.9
647 73 2.8
715 451 3.9
930 318 1.1
684 975 4.6
274 556 3.4
833 196 1.9
510 100 1.2
677 825 1.2
