1000 500 1.47 2.51 926.0 14.8 17.0
145 167
288 482 4.4
275 393 1.2
469 345 4.3
168 393 2.9
197 169 2.4
223 188 3.8
278 277 2.5
252 69 1.0
138 254 2.2
500 260 2.8
186 234 4.0
319 14 4.2
197 390 3.2
136 279 1.1
450 382 3.3
318 339 4.5
174 211 2.0
422 54 4.1
239 420 4.8
362 387 2.0
353 364 4.9
88 491 3.7
193 376 1.1
115 398 3.0
12 98 2.7
0 130 2.3
214 446 3.3
179 321 3.2
297 428 1.7
313 498 3.9
43 197 1.1
88 426 2.0
315 231 4.5
173 145 3.7
375 259 5.0
162 110 3.5
413 114 3.3
343 475 2.3
365 12 2.1
218 38 2.4
215 396 4.6
353 272 3.6
282 83 2.3
408 294 4.3
34 188 2.2
369 101 1.1
438 166 3.4
177 229 2.2
304 135 3.0
249 377 3.2
460 99 1.0
445 38 1.7
213 163 3.1
436 261 3.6
220 326 4.3
22 22 2.7
335 320 2.2
160 70 2.4
192 32 1.9
280 10 3.7
99 232 2.6
421 453 5.0
331 384 1.8
163 398 1.1
405 115 3.2
202 478 1.3
21 497 1.2
303 48 4.7
82 178 4.4
103 72 2.8
9 67 4.1
328 211 2.9
464 325 4.5
458 16 2.2
397 126 4.7
393 481 3.1
292 254 2.1
396 392 4.6
44 352 1.1
139 389 2.3
371 235 4.5
176 77 2.1
174 355 3.7
261 397 2.6
426 18 2.3
129 188 2.9
124 100 2.1
283 496 4.1
19 317 3.1
136 291 1.9
344 3 1.2
406 261 3.1
163 10 3.9
112 35 1.8
458 439 4.5
500 378 4.7
140 339 4.8
380 176 2.8
39 357 1.1
487 261 3.4
241 453 4.0
78 123 2.7
16 96 3.2
405 454 1.6
173 400 2.2
132 277 3.2
319 186 2.0
302 84 1.9
157 77 4.5
294 60 3.7
483 153 2.5
251 262 1.7
116 372 2.1
25 199 4.5
461 157 2.8
76 296 1.6
486 442 1.3
160 207 3.2
262 472 1.1
451 31 2.2
292 266 4.8
308 119 4.1
122 378 1.3
485 500 2.1
405 448 4.6
419 33 3.0
336 38 2.6
271 423 3.9
44 498 3.5
41 485 4.4
99 311 2.6
145 257 1.2
14 257 1.0
23 115 4.9
498 168 2.9
392 159 3.6
235 360 3.2
160 430 4.1
427 344 4.9
58 405 2.3
213 345 1.8
51 7 2.6
288 469 1.5
71 421 2.2
498 188 1.7
378 264 3.3
312 215 4.2
418 210 1.3
349 436 2.2
201 371 4.8
243 6 1.2
408 215 2.6
405 52 4.3
146 382 3.7
295 36 1.4
21 60 3.0
77 21 1.6
236 346 3.7
358 314 2.3
269 325 1.9
333 403 1.8
146 432 4.8
157 351 4.1
204 208 1.2
163 101 3.1
454 489 2.5
329 321 3.0
28 361 2.4
429 381 1.0
368 207 3.5
136 254 4.4
68 399 1.6
36 431 3.8
352 298 1.5
299 220 2.8
456 391 3.3
301 475 2.8
470 353 2.9
184 6 4.9
210 481 4.1
44 242 2.6
244 390 1.8
151 161 4.2
462 25 1.9
362 25 3.6
173 375 3.5
135 310 4.3
473 329 4.0
123 77 1.3
201 25 2.4
131 431 3.4
377 423 3.7
190 431 4.3
27 217 1.6
484 472 2.4
464 258 2.6
275 255 3.5
221 339 3.9
405 169 1.3
125 137 1.5
169 46 1.8
104 473 1.1
339 236 3.7
115 480 3.0
132 102 4.6
494 184 2.6
84 488 2.4
291 378 1.9
293 76 4.7
334 197 1.1
229 97 4.3
418 129 2.1
173 329 3.0
435 56 1.8
316 61 2.3
191 257 1.5
281 239 3.5
181 332 1.2
338 83 2.6
218 54 3.4
457 372 2.5
6 424 1.1
391 51 2.7
497 144 3.3
356 322 1.1
114 412 4.3
103 402 3.1
244 66 3.8
139 372 3.2
208 350 2.1
443 256 1.6
49 159 2.6
472 309 3.6
310 481 3.2
15 163 2.3
472 7 1.2
30 201 4.6
243 291 4.2
122 300 4.8
19 340 4.1
257 194 3.1
95 166 2.7
98 76 3.1
461 346 1.5
108 493 4.6
283 414 3.9
332 297 4.4
73 107 2.9
334 31 2.0
307 292 4.9
256 143 2.9
304 311 2.9
208 1 1.8
209 123 1.8
214 381 1.3
272 295 3.4
342 199 1.1
370 100 4.1
61 103 1.5
257 250 1.2
361 437 3.2
453 317 2.8
253 149 2.1
264 431 2.9
463 116 4.8
437 401 4.3
447 393 2.9
32 459 4.4
322 118 1.6
418 303 2.8
136 169 1.4
28 172 3.8
184 253 1.0
164 117 1.1
228 225 3.5
280 153 2.9
352 72 3.6
451 249 3.4
444 324 4.1
369 94 3.8
239 173 4.7
271 14 1.4
436 463 4.7
417 336 2.1
338 96 2.9
242 70 2.9
336 280 2.7
256 475 2.0
487 226 4.0
93 455 2.3
208 216 4.1
33 461 3.3
322 295 2.4
2 318 4.4
425 352 3.2
409 196 4.4
46 233 4.1
41 180 2.2
400 349 1.9
162 313 3.0
354 237 1.5
490 375 3.8
251 484 3.2
289 226 2.6
153 146 4.3
349 199 3.8
373 493 3.6
102 323 4.6
18 269 4.0
44 468 2.4
116 497 1.9
44 347 3.0
429 254 4.9
284 238 4.1
135 78 2.8
22 402 1.3
486 498 4.0
368 179 2.7
73 253 2.1
272 23 2.7
496 31 5.0
139 274 2.7
216 315 3.1
346 415 2.8
274 111 4.2
341 174 3.9
11 105 1.5
339 224 4.2
315 344 3.4
86 482 2.3
278 472 4.4
400 102 2.1
492 217 4.9
281 124 1.6
274 113 1.7
198 212 4.0
69 193 2.7
451 194 4.2
164 28 2.2
228 208 1.5
82 412 4.7
66 38 2.5
126 15 2.6
445 235 1.2
24 204 3.1
356 42 2.9
349 211 4.5
286 424 1.5
479 150 2.1
132 72 2.7
366 82 1.8
476 2 1.8
344 173 3.4
479 411 4.7
34 355 2.2
247 318 1.6
454 123 2.3
160 35 1.3
45 42 3.4
161 324 2.8
134 232 4.0
122 384 4.6
485 184 1.4
374 354 3.7
114 172 4.0
412 309 1.1
243 485 4.0
444 172 2.6
250 155 2.1
30 199 1.2
44 40 1.9
466 376 4.9
347 365 4.4
85 337 2.3
455 216 1.3
314 496 4.1
122 458 1.5
473 30 3.4
138 250 2.9
123 327 1.7
71 181 1.1
442 273 1.6
93 414 4.2
249 250 1.8
364 475 1.3
58 114 4.4
46 143 3.0
96 86 3.1
209 145 3.5
301 346 2.2
76 3 3.8
11 179 2.8
1 260 4.6
414 311 3.6
189 2 2.2
222 71 2.5
210 292 4.1
116 351 2.4
445 153 4.0
384 339 2.2
210 356 2.0
397 286 4.4
282 101 2.6
312 455 2.3
315 404 4.2
288 349 3.7
29 493 4.5
135 122 2.7
19 289 4.0
416 377 1.4
9 219 1.9
203 215 4.3
441 63 2.7
187 259 2.0
491 351 2.0
149 239 1.2
7 396 1.1
209 437 3.6
336 292 4.6
271 410 4.1
285 419 1.3
299 403 3.2
444 166 1.8
391 402 3.3
384 295 2.2
51 285 4.6
415 412 2.7
47 123 4.8
199 49 1.7
378 343 4.6
44 490 2.7
415 206 2.4
52 103 1.6
307 497 3.1
356 317 3.6
230 421 4.2
418 166 2.6
412 340 4.5
203 135 3.7
154 191 4.3
35 237 1.7
189 56 1.8
361 155 4.8
96 463 1.6
257 476 4.1
36 470 4.9
268 247 1.1
3 258 2.9
326 29 1.1
140 109 4.1
236 141 3.0
213 300 1.1
210 329 4.3
198 457 1.1
382 488 4.3
65 126 3.1
490 375 2.3
250 23 1.0
136 328 3.2
23 290 3.2
309 332 2.3
157 374 4.0
237 311 2.4
232 378 3.6
7 131 1.8
52 487 1.8
474 57 4.2
303 360 2.0
40 136 3.4
127 241 4.2
93 458 1.9
433 393 4.0
422 97 3.1
312 485 3.9
75 453 1.2
440 204 3.2
293 271 2.1
192 229 1.9
348 309 1.6
321 498 4.2
232 289 3.1
398 387 2.0
8 5 4.3
159 243 4.7
237 274 2.8
212 301 3.2
332 243 4.2
204 130 4.6
199 260 2.1
490 33 2.5
95 466 3.5
394 405 1.1
416 366 2.3
207 227 2.8
16 259 3.6
253 280 3.8
4 105 1.1
123 193 1.7
95 24 1.4
40 50 2.3
29 310 1.2
47 450 3.0
105 102 1.7
260 491 3.2
360 131 4.3
270 72 4.2
114 402 2.8
52 137 3.7
497 57 2.6
127 475 1.4
495 108 4.9
455 80 1.2
329 162 3.9
386 75 4.4
385 254 2.4
6 90 3.9
174 430 2.4
99 112 2.0
342 483 2.3
303 367 1.1
295 95 1.9
6 253 3.0
254 24 4.9
92 448 2.8
174 350 3.0
395 465 3.1
145 467 1.6
67 263 4.8
31 118 4.2
500 327 3.1
480 364 2.2
234 500 1.9
287 284 3.5
346 368 2.8
80 419 2.7
82 378 4.5
66 211 1.8
3 166 3.7
492 128 3.4
206 175 1.0
237 336 3.9
8 68 2.8
35 477 3.3
189 339 4.3
21 110 2.7
104 47 1.6
382 157 2.0
482 492 4.4
282 490 1.1
210 473 1.6
250 302 3.9
34 418 2.7
20 1 4.1
88 341 1.7
241 80 4.3
462 492 1.6
294 29 2.5
198 348 1.1
210 240 3.4
396 404 1.2
404 99 3.9
131 348 1.5
375 26 3.7
324 116 2.0
211 46 4.5
270 54 3.8
172 99 2.5
358 191 3.2
313 258 1.1
219 305 2.3
228 62 1.4
396 191 1.4
118 16 2.2
367 253 3.4
471 265 3.7
149 263 3.5
256 257 4.0
46 256 1.4
244 256 1.1
122 22 3.6
105 1 1.5
114 241 4.5
202 378 4.3
346 377 2.8
6 432 2.8
331 253 4.8
230 169 2.4
69 466 3.8
31 392 2.9
426 99 2.2
331 171 3.8
52 232 1.7
118 388 2.3
224 376 3.7
46 411 1.8
421 349 2.1
17 192 2.1
213 181 1.2
439 351 2.5
130 157 4.5
490 473 3.0
121 489 4.9
329 445 3.6
114 449 1.8
164 93 2.1
338 270 2.8
187 287 2.9
309 424 1.6
303 40 4.6
73 404 4.7
72 7 4.7
59 126 2.1
103 278 4.5
196 438 1.4
87 320 4.0
86 43 3.0
186 310 3.4
125 62 4.8
286 470 2.8
102 8 4.6
431 436 3.5
439 209 1.8
316 364 1.0
462 43 4.7
269 176 4.0
24 363 2.9
74 321 3.6
6 296 2.3
212 444 1.6
250 132 1.1
260 476 1.6
329 61 3.6
48 319 3.9
13 50 1.3
149 158 3.8
172 88 2.2
27 264 3.4
380 447 4.4
485 232 2.0
320 306 4.6
172 175 2.1
283 194 3.2
93 381 4.3
124 181 2.8
43 270 4.1
411 448 4.5
193 39 2.9
206 33 3.5
195 98 4.4
26 386 3.3
478 251 2.7
88 488 3.9
482 78 2.4
102 46 1.2
493 278 3.0
374 159 4.4
298 441 1.5
419 70 3.4
445 404 3.1
286 150 4.7
161 407 2.1
212 152 4.5
150 73 1.0
217 442 2.1
187 440 2.2
405 21 4.3
461 211 3.0
468 304 4.6
132 357 1.5
307 46 3.2
275 324 1.3
70 423 2.0
64 325 4.8
3 89 2.4
344 150 4.9
66 203 4.6
250 221 2.5
1 85 3.9
50 114 1.4
93 72 4.9
155 114 3.0
280 496 1.1
19 200 4.6
146 339 5.0
285 462 4.6
321 369 2.6
472 18 3.7
13 406 3.0
