1000 2000 1.0 0.5 10.0 2.0 4.0
324 399
405 1771 4.6320779461446495
1293 755 1.0462543997394795
1489 1112 0.2663660907191616
1911 1541 2.5150781816721155
630 733 0.7925234957334237
1946 1399 3.0027070338530057
972 965 0.7566422391107321
1668 1333 1.0030471738527802
466 1640 3.876859617665311
447 269 3.4815444243354325
363 1704 3.4484394342386473
1329 1193 1.5273128710199086
487 511 0.5109596016906903
17 840 0.5649459380332694
1690 1548 3.2047454780487907
1779 1864 3.048569826463756
282 613 2.4151205114793117
530 900 1.36541246901498
1800 713 1.2613901011075184
1285 1984 2.285265723634148
816 87 1.808664727439352
1400 1270 0.3154699758249496
1134 806 3.6084952943790127
1935 1691 4.514463365389286
1346 894 1.0527994002096284
1802 551 1.9808575210419532
1961 140 4.5871347617731315
1316 659 3.036457013659831
1425 1967 3.319375077369987
1338 1513 1.220714798209874
928 1407 4.395942566252124
644 155 0.8537674274605057
437 724 2.940390181080738
1984 25 1.2073969236279631
452 1485 2.4625109395952727
1280 1102 3.705739686477325
477 755 2.2375188327172952
432 1798 3.203977321663536
1133 219 4.9435222447915335
1164 279 0.36096388912682453
525 669 4.087509773853414
954 136 0.8271780087682682
1983 980 2.8968348597578246
929 230 4.173608467043141
543 1216 2.315728372724388
1668 1247 3.504762246560865
926 1876 3.769798505527405
1205 596 3.0327156974345155
1713 1788 4.86926040019543
1933 1246 2.283632313721023
522 1941 3.1805533222638975
1288 1027 3.8394500531646014
821 1258 3.5029377193166904
146 1051 1.266528567021427
680 676 1.743967137123569
569 112 3.9684839446050324
1510 1395 2.055233374642654
973 423 2.8535435547794594
831 652 0.10178732985279387
435 1438 4.921470241954968
603 446 4.175430581627716
1053 883 3.486254742901724
856 1370 1.6684564455062194
1124 971 4.602868793784881
1691 303 2.170976175022335
806 211 2.761632004420067
634 1526 0.4535277947619447
580 939 1.5993531090013615
53 1442 4.591564111795147
759 318 1.2858604807986571
975 934 3.704028320831375
1216 1057 1.0062638934978199
1992 1034 3.512677402340892
1402 437 2.040820464938718
411 1461 1.9551491681990463
403 1292 2.107786468433655
1933 1417 1.4376417568598658
1208 1698 0.8529225948408684
1424 1759 4.9824054156204225
1403 1458 1.210021622776413
381 65 3.0576931768699227
1539 769 2.2824279873611677
1038 415 3.900890057513362
41 1648 1.3914885161590738
1473 1463 1.1931432748517237
66 1829 4.90450237566763
1639 541 1.529807175424745
261 948 2.041699545300437
1099 529 3.894054205773514
937 1793 2.001241463235774
1237 1942 4.063052223711718
1407 348 3.524765917835419
1178 86 2.7694804004775975
1026 123 2.5877070820026473
344 564 4.083983277625239
1035 1542 3.0643804841353517
1102 1256 1.4622465612283344
443 925 4.027223025647487
1241 209 3.5916249295303992
1125 449 4.546661123227205
826 218 1.9736905894765926
1951 183 2.7889838853765117
990 1249 1.0203853703208077
376 355 1.7624821146280387
722 51 4.35241204164117
630 914 1.610268021854188
930 366 1.5586327585213129
1828 918 1.3152534247480756
988 593 3.6660485437169457
164 1172 2.4794442038521423
1647 449 4.046929343263644
1520 1552 3.1654028336701967
725 1248 1.221273740681401
760 1713 3.026129104160599
797 1127 3.461907307863855
1744 253 1.010525659344119
883 1086 2.96199340978432
1447 731 2.114864785351556
1055 227 2.8648098635654424
1149 150 3.7819357728488345
170 336 2.643677995498385
1293 81 2.7070925826927894
544 1244 4.924478309150731
150 1589 2.939536458694968
496 1603 0.5863419921699707
1015 1556 2.5343442041964077
1410 21 0.9273452283789272
1831 857 2.358501099233643
131 1300 1.925588840242237
1515 1895 0.1613031652466841
1055 275 2.7168230125792956
410 479 2.064517710311343
601 320 1.3885873472653247
996 784 0.510890544493357
501 812 2.7181353162972983
678 305 3.7282770823177405
1618 1562 2.7706750943161422
1880 876 3.7029730988060354
1041 275 1.8710496062793307
1400 296 4.7350325046220805
140 38 2.7749518529121926
1078 727 4.865807359893693
1095 1593 4.998025174743657
1232 393 3.7067231221049117
1 718 4.192822140832983
474 1954 1.3720890941962498
862 365 3.602013023271501
233 977 3.2441355795638023
1921 646 4.078110884268113
389 1243 0.256952445137168
436 40 3.275803944025208
1427 1893 3.211546315096094
463 403 0.7725272881341609
1795 815 3.5047869599612373
134 1463 1.6350150449889862
633 1555 0.46063708417703453
385 585 4.817902777951811
1048 1552 2.1311908517497873
740 522 0.7156301196542704
1032 634 2.991124581724522
233 957 3.3055537264950074
1740 1705 0.8080206955185115
512 1239 4.073426944968186
1952 1346 2.702991372143218
1142 79 1.8938972823539941
220 626 3.1541571598454903
880 1925 2.116042609323611
534 946 1.1858590745580966
381 412 2.3739145662099657
1182 758 1.4106433347654708
323 1266 4.016130956853154
1626 523 0.48392087271227135
781 471 1.6312405172836824
383 1083 4.988173133197583
1997 140 2.4901738902111816
1092 982 1.9321204370073293
794 1387 0.28377314263035247
1473 665 0.9807997676166654
161 161 3.0444997717464704
1223 179 3.736892882349281
1055 991 2.7631931197491557
1026 1777 1.9255163871682555
844 842 4.036197489687253
1525 1838 3.294018851239819
1686 1815 1.8941130236812016
1918 668 2.7144241176582518
1423 1121 2.4534613854889837
257 277 2.081325340933721
1476 115 3.8007625656664925
1977 1269 2.6901286599509375
505 1601 4.977581568643517
787 1176 3.1430538337278833
1897 1458 0.3637501666556956
1325 1800 4.8398551807792165
779 1040 0.7116542439904218
44 685 0.9980452886592913
662 1094 3.60687802907527
728 129 3.6745963088524376
731 1045 1.1207701822690574
934 866 2.7448246035022286
1682 66 2.160164208295824
1926 1759 0.9110647026304202
1090 1539 4.720603545416564
1926 442 2.9108897955046085
1753 1305 4.08961248783698
152 118 3.3372539179364633
1998 1972 4.602064038426184
884 251 0.7482764608852913
1281 1748 3.2354752086102003
1107 355 4.3678280227490545
1679 121 3.223702152069295
594 1331 4.226370083105373
1134 1907 0.7494431749071501
197 1460 3.1032277923681084
756 258 4.536790177843643
1625 1204 4.573410103773525
162 1674 0.13406601166854495
1286 1055 0.4652231499308088
1421 934 1.464688612317958
496 538 2.6599714577002542
1185 25 0.6503678211662031
220 61 1.3690745549425594
720 964 4.055340949966578
1875 1051 2.220381575069755
1148 532 2.613201950051036
1300 1387 2.845306209875637
1211 1740 1.3189356346912382
1364 1200 1.8185079770988986
1687 228 1.9400034605186882
1158 131 0.8288002602185738
1787 1285 2.1263536758397596
222 791 4.1424436368876485
261 475 2.103371728977087
871 636 4.099707114530508
1801 699 2.9273461464138273
1912 369 1.5949115954281066
1791 1003 3.23898813548254
721 660 3.270941242412088
777 1744 4.964371600363135
1622 263 1.7793456476147533
1002 1774 1.8122886986805111
1427 1286 3.737702458862515
650 1113 1.1142655333153864
121 1359 3.620350032880381
1594 491 0.924361374540212
510 1172 3.566005043074768
1864 681 1.6461400508317188
640 1217 3.5510409031288512
222 1189 3.5044124892791486
1217 1679 0.5790246519982927
1335 712 0.7325822427953445
892 1019 3.5118605481820433
754 268 2.909122932530724
569 1820 2.0032035681289733
1818 1753 4.437730042312854
1082 1402 2.7215020924932904
780 928 4.527916727979067
289 1396 2.83112510513193
1938 1921 4.600643231040618
420 839 3.4779281111572296
472 1251 3.331956249491824
1070 458 3.1915597483057603
592 183 4.401678885012785
961 756 0.43479802067178275
817 1617 1.8091000577946155
1994 1912 4.964990153310881
530 869 4.258212623016992
456 696 3.8877002008084713
1535 1124 1.4809917876532224
458 5 4.845602938745174
65 1434 2.781119383926212
660 1136 3.3302149283240157
1745 801 3.62486864652692
1692 1588 2.0329475265071757
1060 822 3.131221846233972
1567 575 0.22592489097810012
1677 1041 3.703084364966417
907 22 2.6514101867151223
356 1917 0.4745313129039971
1006 432 2.293637723775612
943 176 1.0459329260586399
866 1745 2.5171463275510706
450 339 3.9894190132334604
225 1795 1.5605849251444301
1414 1620 2.5034479921793023
1478 473 4.519464621440533
1165 1430 4.264259688080457
1639 1697 1.85098501574852
699 998 1.3312301066266259
1806 702 3.050569134547603
1988 1426 3.4879416376251107
1930 1356 1.854440386734009
224 1312 3.8495246026424756
1386 1528 4.662549113797856
418 472 0.9396916951166912
91 1474 4.727712908354482
1759 1139 0.4777237226833543
1373 279 4.258353760312405
541 357 4.891504072818868
1686 1159 4.0717297252524
733 948 1.2162737475242733
1684 308 4.748056241987036
836 691 1.9248543951366122
1065 588 0.764761026815784
1167 1264 0.5562342343885611
1747 44 4.224456227878178
934 173 1.1358558526592948
932 950 1.0405670197524077
1583 1865 2.545089428950888
1959 288 4.72742508775237
1057 327 4.907951398200691
739 59 4.287548015861156
1212 1550 0.8335792802759415
560 361 2.9002375079223977
1937 1294 0.6250216939484841
1184 1577 2.3406770923887485
1644 1836 4.027140518192953
1523 265 4.796933650032083
1691 1289 4.495832223092063
290 1167 0.6048566133227623
651 1041 3.704011220834511
1738 520 1.9822331403267848
1397 1281 3.1203598400207064
486 539 1.4469061823188185
784 1671 2.6526979605010204
1176 705 1.1303760986058105
470 1071 1.7376615720082393
590 512 4.7130029749349065
726 1977 2.217440967899808
1014 1452 4.733171604923162
1259 40 3.3502813785345857
1135 1710 3.2682798550621195
460 1569 0.7089169043446503
42 1536 1.1275058905627893
1946 1181 4.499018318162171
1194 311 3.8689605909454765
733 1604 2.275089530556386
194 665 1.090769406103333
612 1676 1.8623335772469662
106 977 3.641939533870467
1849 839 4.305386879200929
793 324 1.410971990186943
349 1683 3.974586403196563
1443 228 2.8511199751858407
1259 938 3.3836741551859233
5 1713 1.3874064219555036
499 337 4.755886823204653
803 67 3.588292905684769
1675 460 3.915665410980761
192 787 3.649275089117685
104 212 0.9771071978434998
664 1089 2.422817491316704
577 49 0.9836185188959207
1543 1119 2.164189087630139
119 187 0.2981498594059945
1240 1760 1.9627455407356165
839 849 2.447515668617097
524 570 2.1692021408042192
231 1855 1.6601361578199703
33 312 1.520914694378593
1972 1662 4.831022674809782
15 257 4.822601056098834
41 1149 4.206677581216928
908 1100 2.7556287053361945
637 508 4.6617744295499355
1421 142 3.0694711529065475
801 928 0.1591672211141951
1448 103 4.3571764092329985
288 39 2.7689386332229833
1498 1203 3.075740047324243
1904 652 4.969468984163914
585 735 4.798728044449331
1586 1314 2.0444265018838834
97 1837 0.6724256018975413
320 377 2.9078467015582103
198 1532 2.5249798136118007
1027 395 1.7756695284946329
1450 185 0.2026122218100989
1842 828 1.7143349602144786
410 665 0.4647395169301265
971 346 2.1871069841615407
1106 1927 1.897979674075831
1690 137 3.7997265666029945
179 745 3.3796192911166756
475 246 0.5932135796645917
654 1516 2.5145909168836256
649 1623 4.7629505067618005
1169 1903 3.6721589548559788
696 1207 2.5673285939584245
1734 980 2.560427005717377
41 293 4.467443644186002
1564 683 0.1426934375451763
512 1301 2.0988381821451707
1719 1044 0.9183722389748714
1851 1814 4.119928229449666
800 92 3.656865220166145
870 547 4.419434133930184
817 338 3.68273619174316
1652 1572 4.886459509036546
34 504 1.666751637510203
21 686 0.45891837685755976
515 139 2.004445244558634
1164 409 0.907957117503268
124 257 4.03373953103525
1589 740 0.11965067386770488
447 231 2.7690910100063446
739 1442 2.38056510739203
949 1459 0.5191363367189196
480 232 1.7964221276215084
1625 441 3.235142085580221
1472 1848 0.930217062379176
1589 382 2.388288589244623
1 1887 2.178100465597491
1909 533 0.9011724346786639
781 588 4.714196355317967
717 881 4.1623249274285135
857 507 1.4592123399127273
771 1377 1.3565769671944168
1240 635 3.663209436170379
662 251 4.4709417973024985
1917 396 3.3110656644013776
1761 203 3.4864305165833103
938 778 3.6165345863774383
422 1303 0.845231419378875
890 1106 0.11630829642395743
330 5 2.1960672769939853
253 1367 4.099155275125464
1238 1325 3.4890477537188533
723 1036 2.6031399072378134
317 726 4.351058752107599
1162 92 0.27593508866380234
1778 1676 1.7658260773548715
1455 1287 0.7726672242783278
146 1305 3.2143577167846242
307 146 1.3256065668118597
1891 1497 1.1931010080387414
1832 1684 3.451683474602367
1455 1065 4.195748615752908
658 40 4.804879782496507
32 1685 1.0904318625471006
440 578 0.1936445777359274
1900 830 4.827038299570807
1937 291 1.9847080900306369
195 1351 1.9624207787032375
382 1439 3.066038148709251
1497 806 4.792180095806833
609 915 0.5016921865305767
482 1657 1.6656287827244836
595 401 0.5390221593172972
502 277 2.2641820799516115
1205 1291 3.237952700779679
975 471 0.16755789928413695
752 282 4.415512845649731
1997 1212 2.8541094828679396
1758 1061 4.286590370057639
910 659 0.293196227363429
679 1932 0.30163529611766
446 1909 4.2293725462661484
624 904 3.602036946361472
1325 21 0.3340279991824733
1008 1842 0.6284053758719478
187 1585 2.6359178886812757
1078 1904 0.6697629113296217
1380 1218 2.643755717377772
626 1938 3.1293782090884155
802 104 2.738489135293554
478 1207 0.8892689875483818
1648 1305 1.0207808094110948
1106 123 0.30739909314061065
1408 1585 0.20325417882170316
466 1824 4.917432370506898
1434 1676 4.937497661454139
1762 1857 3.996659495902306
112 708 4.921313062051853
798 376 3.964628220957042
464 1242 4.759316630761294
54 353 3.6036210131659163
1893 1695 4.915044687232293
1387 1009 0.7461100178287613
967 1115 1.1065871859248066
1999 1424 3.2397846179020204
843 1915 2.0145447501339104
1139 804 2.5194675429716953
1625 1967 1.0364428536482735
1549 346 4.945323383100031
23 1914 1.4369891630409917
1034 1895 3.4323929188757383
1754 1412 1.3883910368245866
176 420 4.942777376480683
1009 700 3.794893112630112
222 766 3.601341857644037
223 1261 3.2920010096639056
1346 215 4.575814548211516
1067 1355 2.0969774395940988
1399 1317 4.439568167253206
1855 890 1.3633251037348502
35 1710 0.7149188256405807
480 663 3.1745089482459554
1343 396 4.052497669896365
912 1304 2.242117759156017
594 870 2.1980149528609894
1031 1557 2.124705064874273
340 1790 1.0034901043605526
1567 513 3.188250642812899
572 1669 0.4835709686659895
821 714 2.346711036969402
177 881 1.8430107945958862
737 1591 2.530652394680696
1100 1859 2.0987012775940586
1320 836 1.6534827242514079
1349 1059 1.7906684143883398
1766 724 0.45788254536630046
472 1587 4.063835099302892
234 85 0.8763943807331774
1631 498 0.17758814068004514
1575 1738 2.0018712899610325
294 993 4.262901185940371
1891 584 4.249857483168987
1792 1767 3.74059881225466
1604 289 1.526073926532672
1858 757 4.7797222442939304
640 1129 2.971908835816528
1614 789 1.1236410448289327
1875 1919 1.2488744707372634
96 1723 4.499220459995909
1236 1118 0.9823472452578864
1460 1030 3.329383910006318
33 1262 2.642976762775513
1978 882 3.2236747392594207
470 378 2.338235269091725
456 475 3.6512344438422395
1883 293 4.873460114384552
385 599 2.7708623371251604
1134 136 1.0896178612177616
1605 999 2.6684166983757316
43 887 2.386042964669804
1802 1789 4.606403555819019
898 1494 2.41633297940845
1500 470 1.8092199819923311
434 34 4.846163077339631
1722 647 0.5267082954538118
1249 433 3.4641199668225604
1 1037 2.061732114135796
1774 1892 2.6438109562314533
732 636 0.3148540552791564
954 1973 3.912681330687695
1725 191 1.3183163477953803
1526 482 2.648174619180423
1609 1369 3.737019515665525
374 58 2.720422905549759
525 820 3.9352647323561563
1255 1784 0.4900740464273987
693 414 0.6683242934988116
248 688 1.0699238975737797
914 750 1.366638942589412
542 102 4.185643853085263
456 1511 3.252957421557499
1419 1659 0.6209542643204301
1372 794 2.837093903997228
686 1677 2.3496938581936195
3 1396 4.303825046112388
1020 1002 1.1124360803111213
738 293 4.7535697877210925
1962 775 4.998307685814896
1351 584 1.9359560620397263
87 713 0.1848013560684996
1687 1409 2.9221725512539143
399 1491 1.1697193844027944
1066 252 1.528520557779897
1097 951 2.2536252843772253
117 856 0.8464529976340717
581 1675 0.8474388110635732
342 1199 3.542837122529893
86 1984 0.9389212385864218
1398 404 1.1939794914887774
1501 1565 2.5220999681250116
1952 1416 2.735605168264596
1502 585 1.3207862247636495
1808 1262 4.836464156527794
1304 1715 0.6699191249860511
500 791 1.879209446848726
1887 647 3.922857337402593
1388 1210 0.503071430558215
387 1083 0.7578863459505742
1188 976 4.524434966854069
85 1101 2.99205418846989
790 1839 0.6491510050941522
1538 1571 2.4799179933677045
1580 180 0.9515105282776385
1248 1035 0.14525451646106607
1727 1645 4.121053887906181
1313 1246 0.8720925006835818
808 76 4.01285902415464
1768 603 1.8062475009520615
1046 410 0.6083849483411542
318 1567 1.3831596077980577
186 9 4.481597153682004
1706 558 0.3731043933289073
1168 144 1.0828632700147984
737 1851 0.8447200150762372
137 263 1.7949899728667178
980 1809 0.9994056956097906
1222 99 3.931121235676647
251 1120 4.40378432461012
548 274 1.8240315900030286
690 1055 0.8838681530931117
1484 1702 4.400872111113527
1408 1562 1.4921450892396415
873 1756 1.9824145116703336
1049 579 0.16920642555071336
1347 679 1.1761389966576163
1507 1270 4.205890504604247
713 859 3.265630430483334
1661 1415 4.004185951304146
1271 1787 3.4504583676142677
1105 1923 2.417362263946278
986 1864 0.9784964415960015
487 1877 0.6735068355046103
861 1634 3.7482505422416916
1276 696 3.992252235611719
134 432 0.8172933617635749
593 1209 1.0736025615280211
401 1761 4.086408885613222
1408 819 1.809628903334741
1032 727 2.1138008358990077
266 1664 0.24330770236951568
253 559 3.142312678595696
332 1149 4.585795348144578
665 1805 0.9197814776408515
490 19 2.0584314450722663
872 1652 2.121203240619879
1935 868 2.0769550058506274
445 899 3.7570534553348076
1539 858 1.0420781881301662
121 1569 2.5156116741021517
1191 1315 3.287593776756341
698 1273 2.676332217368484
571 1221 0.947504689641483
1754 1653 4.328085081461972
1634 1027 0.8586136385187773
849 525 1.8251130734379186
1037 1478 4.784946452924063
1955 634 1.5455977690499954
416 1931 1.027188375340157
1767 1246 4.7698191593638075
517 829 0.8285264704220748
1575 987 1.2310059008972536
142 1386 3.760548328722531
1106 1361 2.7383040477786107
997 31 1.2775395880042293
37 1528 3.48542992361362
592 495 2.809206371013556
1318 1660 1.2767495971039753
104 901 0.7644929715496457
1250 634 0.4495886814473883
793 464 1.3121878208491746
411 1939 1.2144575354651401
793 986 3.395171609181074
269 1439 2.5578059777466096
989 1607 4.780280502621987
1981 509 3.968468982417271
1763 12 1.4196115757831675
987 1168 3.5335394414830033
797 212 3.4732364784182077
837 845 0.8275426782392378
1922 1418 1.3288047540027028
953 1123 2.4605415124647725
358 612 4.538483355976738
543 479 1.2010885972077334
580 962 0.6351092843608033
573 567 2.575456906929645
37 469 3.76675422256336
1006 441 1.3713980555968721
500 520 0.8473716680973393
1624 1249 2.537743625812499
1511 1310 1.0182596821254375
1897 1302 3.9847389762320167
80 1753 1.2665628731950058
710 1814 1.8001557767586225
338 588 1.1262443283348245
39 1415 4.169517603947737
1428 901 3.98363137610889
773 922 2.5534946005078454
1330 1362 0.24936121735145342
1748 458 1.946896131752004
835 1699 4.644428883265217
358 1632 4.694756587028039
620 1639 4.039331639349473
267 1645 4.4160874040257365
968 1891 0.5498111806324475
1932 1684 2.0943486553257586
1504 90 1.8453153904127206
168 552 0.4145328895788236
406 4 0.3141653176528406
1527 1238 4.674375376518052
792 1230 3.3046000395875184
1112 1726 0.43186968869262465
647 1608 3.03224676988617
230 217 2.4266652953061314
1045 1814 4.1508221102405845
1650 1755 0.1658186842056642
1152 438 2.96520865545019
1431 1456 2.625065826335593
1559 499 2.5140615862559645
1803 502 4.389071399680563
83 464 1.5620011076802247
190 46 2.492459849984429
1627 665 3.375848690795762
266 34 4.923260744981596
882 1947 0.8541308974862936
1764 128 1.6813491658183906
773 694 0.512227179901886
491 857 4.866505828203173
1504 136 3.943631329256649
625 316 4.033610168082752
936 83 0.6539433298348667
1428 1344 1.0614285196200695
183 383 2.7876507244162325
419 903 4.251688011887063
1888 1631 2.8086579439163812
1565 215 0.35857292526479145
1730 91 1.2801590821629951
183 1201 1.0229705533596998
949 1233 3.7925589360417753
1147 1974 2.3828045552327666
1730 788 3.894062390121829
938 351 1.0624233216022476
897 740 4.764713096508466
174 507 3.459833669024915
16 1118 0.8413491420681232
406 1432 1.50964470137833
158 915 2.736538760876412
1584 393 0.8068358144569411
64 1815 1.2332002427830635
1951 1647 1.9173760452539592
906 242 2.202213643534745
659 1494 1.0063199039744322
1846 643 3.7949304718593395
572 944 1.4468672096148336
759 647 2.6533880399281773
1986 936 4.180775990427527
557 1694 4.297224985077042
546 517 1.3652576301881962
1589 1447 2.154277193083004
776 28 3.0708499195013195
107 1544 3.5811738523094414
1379 1614 4.010290514677445
1938 1024 3.4900395997493368
1772 231 1.5671080270808797
265 1956 4.166097290934352
787 1382 2.8563480052189734
628 893 1.962989181415195
643 1224 2.650433507719687
1371 781 1.863517279127986
193 877 0.5264833915723803
94 19 2.0241759652254365
1762 27 3.4742407578149326
1910 850 4.277322797759803
102 1243 1.4227738959407514
741 154 2.6367263641133976
1034 594 0.530584991441459
774 786 4.3244324175874
321 111 3.803689553438888
1175 1280 1.9606830341901116
1359 263 3.4374710827291763
1766 1806 4.444921946349272
859 1486 2.254660507216545
715 1617 4.778087753986866
1804 301 2.2219686899983606
971 1305 4.207968325155254
1035 979 1.832343199488999
850 1510 2.3618560115143925
222 1098 3.1881155969969277
1190 33 2.7407010546280675
1999 1392 1.3610422055935452
1734 1779 4.842224161928672
1171 1365 4.971904893558761
1856 587 3.428156857858031
458 1025 2.48545277725776
1349 1665 2.6972326480480717
131 1694 1.164741048275943
1814 298 0.7585684769377741
96 551 0.2802609628683001
1627 790 3.193078661673886
1995 410 2.6700686663196
1273 951 2.6855871162450304
1887 850 0.9082619379007403
898 1365 2.854216022057943
225 1653 2.146124158539868
773 255 1.6275894397198236
221 1212 3.8574053674727153
1446 1042 2.2306348035689685
1969 827 3.2130347671319326
1740 61 4.273516940540074
1624 1006 3.1767488014324057
1377 41 4.469200112020381
1791 372 2.5235912316175533
917 1882 4.316210920946147
1597 1917 1.819036593179833
1452 1213 2.7326282841367133
209 642 3.420950175994004
1450 889 0.5371028878080225
1456 154 4.207344080302524
433 423 0.36755938812964717
221 422 2.614175812252812
1165 213 3.506403147366252
1881 1718 2.4676731290802314
1268 19 4.690006772813758
508 688 1.4290185393174777
1283 1277 1.425789529475854
670 1444 1.8123134486545525
674 469 1.9139579341017452
956 595 3.0948803068007114
330 399 3.407656085352262
595 839 1.7983029008037217
1857 300 2.9188401924949763
1789 1122 2.1628844120443467
1982 1320 4.088919718709295
327 91 3.5359084654043773
677 263 3.8530423527040827
108 1425 3.6911796431137036
1008 1676 1.2827259540290827
1955 1147 0.2222838737013083
1962 1258 3.4406952504913075
917 600 3.032707007440714
1838 409 2.4591351564845865
1012 789 4.762766443738037
1291 685 3.9101561753221814
772 1957 4.561374364640644
792 79 2.7559709132370656
438 977 2.866074839774843
879 1491 2.4445810478958916
253 1431 0.1792049030807394
1003 1378 3.1196657385735853
369 1780 2.7698473917521924
69 1110 1.4547276743252575
610 1037 4.482100899055188
1992 1959 2.273514267689842
1414 1906 1.4106440645589928
300 167 1.0933425776035344
1374 1659 1.5786344315143699
961 1208 0.44258076967109483
312 1494 1.2698686663367087
