5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
6572 4002 3.5185786304227276
4222 2451 0.5100058209185854
1273 9239 3.2939285235016422
9814 9745 1.294818905516745
5819 1724 2.888251118434929
615 9481 2.958366142066083
4379 5014 2.113125128286443
5651 8727 3.1369859225816663
8331 57 1.873536291661943
7629 1417 0.1856166239577962
2078 9623 0.6868123911987297
4078 8477 1.1395393831731193
5944 931 1.66799444545099
3467 1359 4.051767521353092
8136 3703 3.419951085732374
7003 7255 3.0464919832001938
3544 75 0.6347223483429039
6301 3569 0.29286303478187004
5905 9780 0.9148749868626244
5049 475 1.7305201920982594
6907 2987 3.3059711993397434
1874 885 1.330745109740923
6086 8921 3.784810471703357
4331 6926 2.092730480982804
9746 6668 1.824452781830608
1543 4330 2.031746193296356
3637 4791 1.5750256227684019
4747 8543 3.214396746095465
8125 9264 1.5448769566391503
5270 1308 1.8840131007382106
8525 3953 0.26941724072613427
5425 8811 0.9085798069293216
9992 5633 3.3299493611055255
2628 8267 1.6195374458039786
5861 588 4.453758572733581
4301 1241 2.525586745744835
336 3937 2.5821207672207747
7053 5620 3.053981436271702
7964 6246 1.360075005798309
2772 3847 3.65244837452017
3279 8959 3.352652405125093
9822 1241 3.1469160490242207
8416 4808 1.5064210365119415
2461 7816 4.583999971544326
408 8799 2.9487117388312725
3174 3791 4.393414313809025
1685 2055 2.932763508309482
4264 8181 2.3856712669323747
2706 3776 0.6785452009684394
9422 1266 2.4542218532905142
8818 311 0.1850824012874855
562 8791 2.786767522810614
5662 6121 3.6696824063534264
9685 5974 2.0495851333650474
8159 2268 2.943601399927595
892 9432 0.7495501354834357
1029 5192 4.125416807949787
8013 5263 2.6299984268162393
5294 7019 2.61746270645352
4331 7166 2.332817119313928
4456 6415 0.1557065356998399
5895 5429 4.357753581835481
1547 1256 4.431961155706523
3604 3685 4.26628149341249
8651 9567 3.9593684787625465
6068 4942 3.2048879625617848
4947 1259 3.1018860880317813
1134 8871 4.503353094162518
38 1406 4.0513947777833135
3823 4788 1.5618761838530422
332 7515 3.693487215042411
4395 6377 0.9207288602423362
9707 1358 4.848111991123809
4137 5356 3.60292445686779
5821 1464 0.1350430120744539
8993 1484 4.63486639009186
3439 2181 1.942115770322193
6691 3974 3.9372480973259334
7978 6912 4.2022328196346095
6738 5676 2.778413292496408
8688 5244 3.3540416085558444
3133 2902 1.1476872796064892
3693 5150 2.6603060572659682
4673 9389 4.143363630500817
6588 8798 2.6557963060196657
534 3738 0.5963919822132965
1290 2788 4.987254011684315
5140 7182 2.9266066418823224
4997 5896 4.489023990286909
3308 9766 2.3611489294148544
4970 3123 1.2854848297947545
2757 2436 1.2854928317058927
2846 8547 0.24545715846405355
798 620 1.8678213215815287
1790 4123 0.8947420820069685
8899 4173 0.31768038133284454
8691 2048 0.3786126274815448
9321 2537 3.8352643635524166
6012 3796 1.7883587601795525
5329 3670 2.4621109768481393
3399 9314 1.3408470372583874
3456 7943 2.789324648939352
8358 2642 4.505838779116153
73 3499 3.8739056172276203
4981 7924 2.3397817252271436
5054 9937 1.4584785914170066
783 2852 2.7169334798188336
2587 512 0.1875876975258
5703 5245 1.2241514308590973
6142 6443 1.0501917478851406
6035 3300 4.906370394975972
1123 6115 3.542957249419535
1065 8611 0.12290492167117208
3291 9220 3.8667212044756054
109 6871 3.0624194675725263
7721 3414 0.8435644340773375
5971 3362 4.950880307456917
1538 5806 3.086152368507142
5642 4461 4.979664722635724
9231 8080 1.3270731671775526
6430 4465 4.399221980163164
7500 7028 4.15076601667895
5219 1932 3.5214117712587703
4408 6319 3.091694900019538
1568 1667 3.8406392001604934
5987 4658 0.49419937923262225
113 6694 4.561120961314587
2856 6550 3.369494798232235
8046 8497 3.3859858895044708
8989 3303 1.0931391913269848
6911 582 1.6591175048522249
4025 302 4.113192855979348
9835 445 1.342610654874731
4925 911 3.127655086250729
5462 9663 2.694119881252686
522 8223 1.9242134561879638
4493 5936 3.5731048879342313
6465 4038 1.0992365716637127
449 4852 4.082884498722839
8477 4963 4.500085163499335
4200 657 2.828741471655571
1858 9235 3.4955985125471996
8709 3728 3.287951566627137
5964 7558 4.331621060587763
1030 787 3.463918356561465
4897 2738 2.650741109239241
8931 6899 3.463864989181681
779 4016 1.896559960909569
598 8952 0.35550735048862814
5932 4476 4.062559083406929
8128 4920 1.1730310117749494
8578 5218 2.249016226046828
1751 8441 4.5905146297538035
77 7888 4.467046914289877
6356 7932 1.5028848471157947
9562 9631 0.4681632722086033
1586 9595 0.435218684405311
6090 5260 1.0740958141159533
4453 2315 3.580801804460964
8074 7169 3.646019286527566
1523 8657 4.848849770204457
4805 6592 4.658194862927713
7596 1547 2.5129412366381882
807 1603 0.24352498489668836
8581 4902 4.481358300857269
9407 5939 0.8948505857818597
5129 9037 1.827743715117702
7197 2751 0.4950192529189118
877 7339 2.3928142112037305
175 9452 1.164391176096884
620 342 0.951948690743098
9091 689 3.8299960613209487
3436 6403 3.0380929722231738
387 2259 0.7745259270126712
3200 9184 2.839176175837698
3982 4749 4.037893545679196
772 941 1.3661398294221037
7602 5016 3.373571808161208
4771 9022 1.3546084177159379
5111 4556 1.8098129734481576
4324 926 4.543827161109527
8460 5099 1.8655602256275845
6001 5195 2.1120807902887906
652 6139 2.448883138976094
837 1466 4.239467668302404
6631 1431 1.562475231639868
2042 6060 1.4346031743476764
9192 2766 2.1457150303822954
8976 6660 1.7258635859311857
124 6309 4.1845796454240896
3038 9977 3.954830466366496
4107 9015 4.737082513888986
3296 8798 4.930346274252228
1982 2184 3.546558610265051
306 1035 3.716490185454886
3165 813 0.19227482026132744
2305 1775 4.985302784644337
3673 9351 1.2760338570275365
2369 1322 1.949984746600025
5272 2953 4.483966121840093
8352 1822 0.1223403618514739
1513 1153 1.922250291306933
4000 525 1.0411886518410722
409 9587 1.0775245501046304
2074 2575 1.4796484100768894
9633 7309 1.0980682570318494
5119 4801 2.271371188904542
880 348 2.1007812428769483
7808 6324 2.6019692537736385
1114 7575 2.334559885089295
3138 1204 1.8034769895838292
2711 232 3.3484388862359764
224 9601 2.4032714450135395
7332 6664 3.000899683739943
3099 7955 3.401313339144259
8083 3764 0.32620598092748665
2327 4626 0.49157793440800457
9178 1840 2.160555174605769
1106 6534 1.1829120489801388
77 7736 1.8217041565056804
9101 5787 3.870148775492371
81 7257 3.7201330265563657
9056 1704 4.889192774248927
2101 2030 2.7192632440013265
8365 7441 2.9035551685236034
9522 9245 1.2079807428612677
447 7040 4.937729308527806
7668 6582 4.621143500641583
19 4689 3.850981053722375
3182 6404 3.554785396883805
9279 5388 4.111774192206263
8838 1727 1.5765688031457235
4187 6400 2.997726968157055
269 793 0.21569975813493728
8689 8838 3.597588520474617
7922 5516 4.3589961901714025
7032 5819 0.5827152688034278
6638 5432 2.1885378773271484
8040 9902 1.4257980526036296
8577 7369 2.532363535586337
9993 1323 2.256733569178522
4836 672 4.109150954423842
3013 1247 2.1528237349126234
5597 8668 0.672041471783327
7730 3236 2.0510614935181057
4436 2228 0.5700174635340474
1552 3434 1.9130228492501216
2862 3985 0.9312516150213461
4109 1460 4.681953978553064
9513 9364 0.23174972052031712
5544 8336 2.5924308360292954
441 3434 2.1399562704614503
6306 33 4.712127625668336
6797 178 0.6061032224783035
9671 7669 1.9589930096881307
7266 1993 0.15650766991051004
4052 1688 0.6134742524313834
1161 1436 1.216880720934069
5847 1269 0.6346748687880142
7495 3172 2.944921864210906
6302 7046 4.249918403384297
6704 6592 0.16993616425673952
4274 9038 4.853041185687157
3012 551 1.508464235732941
581 8408 0.11018490386561162
9627 8960 1.5186181399982088
9419 9755 1.2658578453027367
8388 8226 1.5558379902207324
6994 8077 1.2735278778599448
3895 1307 4.275508204021378
127 8629 2.3376229861283004
4735 9656 2.820063389667297
2161 8238 1.3570899474459661
1904 1358 1.6424774472302628
6670 3885 2.3517335691913184
9152 524 0.5609633548146176
489 7875 0.350913069347942
6388 9832 3.684534273308307
9762 5231 2.781703245659956
6233 8520 2.0620427128126804
7580 1525 0.25367172471031874
6078 5035 3.247098019067984
2832 9220 3.535112263679364
8789 4610 1.708247815715035
4993 9919 3.433425524287463
5259 8283 4.457252638318002
2195 66 1.0296304445949223
9081 3009 1.5684496002542014
1664 4701 3.894231131237574
8058 200 3.1073852045764183
5303 5160 0.35741312929070834
1035 5093 3.1571494212235924
8827 2671 2.2269875557054357
7254 7847 1.6976659857492784
4357 9537 1.0216342721716796
7121 892 3.4659974506763738
1317 7369 0.6656873080966187
8901 9167 0.8193362946716521
2701 8721 4.220444081478083
5334 6199 1.6610793902095615
6144 5583 2.519378962450939
8191 6248 1.8956918432683407
5443 4604 1.9675789545213216
568 5580 1.7115036352614523
1624 6996 2.3845816742695995
6204 31 3.8139444508672202
6743 8624 1.5162739902538556
1652 4637 1.5321820868299383
5980 3457 4.955710769405193
1879 4275 3.6422146163327125
5604 5464 1.9848277759456103
5681 4686 2.610895135534647
4986 7470 3.2837456514473167
4497 3245 3.803889106741181
8570 6731 3.3565181487980635
9280 6602 1.4694227380651104
4585 788 3.810590319964501
1112 6679 1.1335537466781591
1315 5898 2.693703256671985
5280 2887 4.364193908307392
786 1706 4.067533062509
9313 9735 4.91582546937752
8367 8183 2.143652372361935
8281 4662 1.1870751944983895
6340 3637 4.872785755652804
4234 1757 1.47492768559654
217 7826 4.409468576771673
8717 8522 1.8742329288388215
9041 7009 4.676507273037801
5004 1197 3.4829885068640563
3394 1703 2.4064108635843575
1457 127 0.5683292257984908
7400 7177 3.0619293837650674
6338 4988 1.4673821844361705
3515 3205 4.763165819726361
781 2478 0.44565394727334373
9702 432 2.7937603584777126
8989 9449 3.0808379375846955
7852 6074 2.336013515605322
3234 5224 4.679319371692041
388 494 0.5108752256708545
7327 5207 3.9343496753822147
3752 937 2.4462892013828292
522 39 2.3588323283501453
7871 9274 4.305383054041631
4909 9739 3.9009282470076596
4499 389 3.3787967915430555
9190 1656 0.3093461976264953
6310 2463 1.627596294260509
3775 1094 0.48743929753038784
292 5190 1.9969408500048262
8916 8812 0.2968502795694422
2577 9732 1.0741741486096696
6310 5690 0.6577588642914185
5056 1288 1.2137378501383005
9151 2369 1.9440500546144612
2216 9739 2.616069497521946
1303 3861 3.162207771168934
7119 9551 0.6363795759624047
4587 3323 0.924798193349578
3359 6432 0.87773350408035
5246 9414 3.8973977358983514
2946 4225 0.9225545628862184
4489 2453 1.0635329208656958
7787 3590 4.736132758034283
1887 4804 2.8955953291396845
8648 7291 2.2702722265694844
5367 9592 3.1965129921979947
928 3453 0.775404031485875
3538 9457 1.9987976491608606
3532 9733 2.7908885846068507
9134 6467 1.408737900358117
5848 8682 1.4493920283346875
8606 1550 0.26623475538152885
5524 5468 3.7485443376773278
7737 7235 1.542417199809654
1137 5000 2.308061977805476
4120 2714 1.8485474467839116
8240 7089 4.744128899053121
5435 3722 4.907939771273373
9769 7658 4.079311266974638
9007 5531 4.298729043676021
8857 7347 1.1358676770911589
1556 1737 4.4859849334058985
7890 6186 2.5000241238054457
3317 8344 3.067135602555226
6306 8367 1.0941604162874623
6475 45 3.007586511873971
3602 8504 4.5915432238488005
5505 7794 1.5445409177963136
1084 2574 1.0339609827970757
3809 5397 0.24792439146701553
2001 4817 1.3077296841109072
7782 8961 4.901289394485175
5813 3838 2.829379746858802
8666 8607 2.5223203543562147
6698 2075 0.7420550487515167
8262 329 4.86589685835859
3541 260 4.172804193761739
9709 4334 3.9989865033293164
2057 1142 4.168200364580391
8949 7054 4.047175513240401
7085 3210 1.8202096405820212
8626 4477 3.1258045552395246
1397 5271 2.598574674629299
2862 1032 2.1800303429802557
9860 4309 1.4805378071042496
7155 8042 2.533438122966343
1647 4332 2.1818635236371566
8662 6410 4.924011496591805
7056 6525 2.5206606978235535
1036 1681 4.437464429219656
9768 7324 1.9244385915385491
5183 3907 3.7425209642794703
3314 5798 4.9670939451053915
9968 5798 1.3791353768750434
549 7322 2.1892270700296095
6493 4629 1.2362468669631324
6782 5298 0.3338897375936392
5289 2221 0.425355975589609
7922 3298 4.172211701712265
8815 5537 2.8817141370324855
7145 9725 0.411738368408873
9000 1639 1.2540870202680912
3797 6171 2.1241349262803726
365 7227 2.0830519537067467
3648 5792 3.609352792444446
9544 2618 2.7530836541579924
2235 8300 4.976526643505729
1432 8436 0.14663620029281862
6249 1672 3.836959081538498
2791 6758 4.890348983830641
1754 9370 0.592889744058678
2280 9902 1.1661991862959669
1588 2732 0.45590226086891505
5250 8927 1.6258164978483756
3649 5516 1.676024162990335
6298 7286 0.9446261990047086
3143 6263 4.078308642079567
8915 5436 0.5767846458450496
808 9144 3.437448905245212
1977 8252 1.2270849664382724
9453 6367 2.1793264269532684
3775 7133 3.647677228845928
4295 4945 1.5122576934892618
7349 7306 1.9079240922874228
8987 5369 3.2111811032052855
5365 3848 1.6410206209657352
4934 1418 2.4900827753431107
3681 1997 0.8318196840835761
9004 6050 1.238196177827689
4753 6751 3.9751462944351244
9781 2143 4.634042065866226
9509 2926 4.169046533628756
8004 3277 4.075065603313391
6018 9279 3.0531404476259305
5038 2806 3.677648373266969
1052 7297 2.982353107626909
3000 4551 2.3421820019359765
6756 5466 1.711729294513074
8994 9886 2.9937029889374522
3393 142 1.350267526902005
16 5968 4.511067028165899
1589 5238 4.748861408599166
1193 4537 0.9017427506363301
9407 5467 0.7485655627081844
9613 5287 0.9034955441044483
5984 8563 4.909524608480804
3651 1326 0.6928020836856713
7723 56 1.9132600705233338
2149 6443 1.040126401827232
454 5766 3.8988546950746747
2637 1683 3.339806768572375
7973 3093 4.356119487061206
1426 6208 3.7914385405696964
8058 7432 2.5700749097339175
6058 9559 2.069667472491633
7777 1842 4.2285385716878
4349 2777 1.271796725138018
3296 3916 1.0508439165324965
4184 1758 2.7318740069932357
8153 4307 2.9342190874508485
1537 3219 3.8150578926344023
4397 4123 0.5018126475781893
7208 9307 2.9238591469777258
9057 84 2.2705408166521956
9005 5160 3.014047485359549
9892 299 2.907277985487766
1790 3124 0.8637237929750675
7948 8134 1.473127289269777
8071 2261 4.83147342442973
1658 5499 0.6815913229556948
9197 1940 1.055415249764752
7725 9732 0.3140028259161899
3081 9441 0.41834383242077255
7734 7869 3.442172421743986
609 3554 3.5392954134634964
2567 7514 1.7578506647174366
1780 9620 3.165178382740319
2757 1636 1.0641167612254645
5102 1607 0.6753100210923081
6521 4968 4.936502958749706
3675 5933 1.7657040983484258
9320 8185 4.0096831133586575
4375 9389 0.8387298520989289
7015 4860 4.084340985621916
6555 8453 1.9965830102160884
4541 6760 2.299839585926888
152 6961 1.0482715772060862
652 2515 0.4068856622567454
8455 6003 2.600516369147655
9868 5820 1.9973880953191996
81 1197 1.5087256586783333
1513 6067 1.3535574236889918
2273 2178 2.660295447200206
3294 4462 1.7682300178408443
353 7551 0.21684938993033553
9123 708 4.2801793960585215
7090 8497 3.1950303813313075
5880 506 3.420044850360548
8853 5810 2.4597322021373635
9292 3343 1.4602391718781798
2013 2097 0.603728496168652
1535 6267 3.215261062384838
2112 7989 2.66691188282773
6617 6338 1.652392774385874
3674 6931 3.379192675835661
5438 8718 3.553188878425021
142 5056 3.4653523214869666
4840 2743 3.5364411023201088
9205 6435 3.843347593537955
1555 9009 3.292772283917959
9478 6969 3.448568170440485
1656 2335 2.2110780679215005
4631 4945 4.09177494499117
3582 9053 3.5032350510996553
9023 9716 2.3994562883217943
5378 4189 2.8300183605172893
3394 1593 3.2785881468746476
7728 4032 4.293229199719406
6729 9141 1.2903687128137282
3648 5665 0.13059390293659717
5391 7418 4.349819259252494
2299 5022 2.825643691145306
3845 709 3.049589442483308
5736 17 2.080028066754859
2744 3164 2.7149928134909915
1066 7514 4.8398507997995255
6744 8266 2.2068620518132978
2602 3525 3.432759460067735
5076 3874 3.8564210368672236
3246 5631 2.348367482439131
2983 1116 0.3109668962040623
7030 2852 3.7883025034619315
2597 7314 4.549033443438096
529 8360 3.7188409818023036
43 3084 0.24983569641592082
3600 8979 3.8569819258343148
5589 82 1.8783077729535131
3414 3546 4.052096617090182
6308 8456 3.6420122937273924
6818 4200 1.2858414144749322
9748 1619 2.054463650580107
666 2452 4.55788718180793
4551 9401 4.908792578118485
2933 7492 1.9727448133538477
6828 3058 3.182425612735279
9911 6938 4.908765691031823
96 5920 2.112756264116502
5425 8243 2.920587082412237
727 86 4.284975269479836
9089 5800 3.2843494596452287
6978 5582 1.7639305727767185
603 3191 1.2739242113701021
9404 2030 4.431822978947581
6274 4838 2.4211458198227587
6017 3219 4.289771191577419
6331 7342 3.235215038893106
6766 314 1.665925451282442
8470 3126 3.5016373338587883
7511 6412 2.9671453938852257
7475 5856 4.084132128572516
3513 6544 4.905767865891189
3109 5179 0.8795099816686114
2909 5107 3.606597475290707
3524 8625 1.0376935451515015
126 291 2.291638290431661
807 104 4.358619165497455
8524 2029 1.074357137983771
4588 7472 1.8106231778600541
8561 2545 1.115287626822219
756 3559 3.6759410339351843
9350 5916 1.170100940361993
2758 7258 1.9504953873358886
5221 7880 4.404570787880249
178 7542 1.6824170201595807
993 8681 3.4322654273703677
1822 3639 2.1768752100206394
3453 2263 3.9626594686657644
3558 335 1.455657305254928
3626 4773 3.914896781317314
9726 5719 3.4464323570159396
6618 2915 1.7751105688135425
891 811 4.6713536269270834
106 4694 0.6927400905367906
5394 6259 0.46003210935930916
4647 3969 0.304897625559599
783 4470 4.1482142624269285
3159 815 1.6621759282570454
9702 1795 4.51176331128041
2314 9772 3.4160834679208127
7151 8580 1.1574730860288296
8162 9634 0.3610477678400159
6096 9209 2.7733371019660833
4827 3591 2.503101045704423
3210 8880 1.2794000558060756
9494 874 4.026270524773602
8357 3339 2.7201932587062814
5950 8515 2.773112782351781
281 4691 2.966939857029419
7159 1007 3.850787580326797
6588 6063 2.0192413038388075
7424 2234 2.105572936515232
3211 2589 2.6906872620843343
8452 5780 0.4154506176220033
5583 8188 3.1047793450409396
1259 294 4.958235659646626
9580 6470 2.667772945401475
4270 5768 0.1610750448460155
7472 4892 4.099427462863772
3573 7810 4.147553876537029
5867 7770 1.9762834537476799
21 8392 3.4517621129001625
8871 3684 4.8997434058954
2591 837 3.1827589943007935
6403 2118 1.6009880004198995
8777 2139 4.266348892119465
1624 1076 1.2554687419037418
8484 5496 0.1454075174567448
5560 2778 2.946917806439979
6040 8838 1.1978499553893263
9978 2224 4.714053943331503
8100 2159 3.0098090285221506
3198 5008 1.7803244904542828
7619 7532 3.262009070469564
37 9257 3.570674196829517
7119 6628 4.835064592923698
5168 7514 0.7625885011039151
4787 57 1.0492495545664675
4965 2189 2.3121163638145146
6693 3589 3.1438080848664516
277 8499 4.202074994353893
1143 7514 4.495465283606023
4177 1169 4.738288512774777
1331 2355 1.7007235410312898
8189 9441 3.8972503883690552
2220 462 4.990458936979792
8183 7812 2.3692947502431387
998 3852 4.732303791091014
3748 8860 2.8767736158924917
4345 1879 1.6543768853428185
5862 8435 3.4050049619498646
4794 718 1.3138546667896445
2625 9628 4.950648221746758
5760 5992 4.572893107132133
8021 2923 1.0704049646616676
8633 1834 1.3475128149441586
6455 5456 1.8255904388945392
6947 4425 0.694128962559668
3956 8540 0.6033430109883778
5466 3907 3.826913616096238
1411 1331 2.9923486011358285
9049 6622 4.180881007867419
5106 8442 2.8858310668355887
2140 9976 2.526005301283617
5949 880 4.502286298441348
5651 7274 1.7183092860866975
785 2393 3.0943620700079215
6548 6753 1.8649335438612356
8647 3703 4.080881751865891
1014 1838 1.1158454145538126
6093 7043 0.72415145500234
3282 4301 1.0342996495437151
5306 1856 0.41847475944020585
7773 1080 0.6511543274086441
6738 677 1.9689180922054745
4466 7647 0.5811152871440727
3330 8497 3.51173337674895
2200 844 4.785574909009197
5120 9528 4.43079566271391
3369 2820 3.356741557611503
4642 6537 4.544554046752612
1102 2829 2.0027080092204588
2084 6818 4.943079886061633
4240 9964 3.0556544019612173
6933 8939 0.7401153280179192
2539 2567 0.1914265373048205
7396 5733 1.98714512099072
3022 38 3.4056005054318472
7596 2224 3.0725126492277894
8252 3227 2.6413508475483725
2418 7775 0.7093909161807258
3255 8301 4.022031872619532
5220 4484 2.2026749405973187
6870 1333 3.192817973510883
6066 825 0.32270179233140006
854 8311 1.0349465208082702
4714 7695 0.8468656428508651
4116 4920 0.8537106241218804
5711 4026 4.936103684928918
2889 9744 1.2906897171180813
1990 5992 0.9323033690915062
5945 1165 0.17401777334840365
9710 7469 0.11752567383929907
9527 8174 3.2604153914760436
2441 660 0.6215159554331343
1622 5347 4.632797482739921
9822 5163 1.9605752105943461
8040 5616 0.44770628548331426
6606 4462 0.8779384305466053
1971 4006 3.011597812288652
6534 6137 3.8632399314398294
9681 6217 4.3246756011947465
7155 1261 4.040575155592625
7523 7537 2.59489217670698
6205 4956 0.5194746382774098
1132 6118 2.2264698107985983
762 5667 4.703036796851795
4638 282 3.5698584584037105
8806 6892 1.7910707720875303
9210 8950 0.17010165089619106
1914 8625 0.27216858809633354
175 5221 4.250764976754448
3558 9661 2.097854301272119
1168 9710 0.8895461567795937
4485 3029 1.9164515570779308
9833 4602 2.9432491614920586
4504 6947 3.5045156659623613
1514 6415 3.6358423397085726
8244 6850 1.4768368613067369
7834 1955 2.0225714719401515
8571 7525 0.12472057591829691
7009 4674 2.5794072646505835
8228 2274 3.865575955538278
3674 5753 1.0504191405235774
9320 1701 1.4381137202056684
202 9068 3.3708498595514844
8925 8020 1.1476174503433023
1657 3474 2.7700970231543027
2312 1692 2.857521284533647
4353 8545 2.53175106985309
1413 754 0.5501937121217428
9234 9925 3.312723187546418
9452 2572 3.6828347460513773
4020 2947 4.857656838167854
7833 6820 3.6009157058807366
2902 1199 3.5259820561182913
2764 413 2.9504591568520637
2016 8923 0.54177639432458
4323 8548 4.2833879605134095
2326 1469 0.5525407861517195
4745 9119 1.4565531857091505
5506 4874 1.6068754081756946
3766 5398 2.1563876230578543
6874 3527 3.3820707483148045
8712 6422 4.525384846846658
8700 9980 0.20743878557091905
583 4682 2.5655363051291613
9212 1486 4.574160887426339
9243 4608 4.399170127960129
9189 620 4.429748855432774
7509 1435 4.888541750562445
4525 2067 0.983725650242461
957 191 1.4061584720479121
1348 1087 4.785254887119983
9053 9544 4.46665643628696
23 9860 0.7506866507932485
2943 7302 2.3785247074039138
2353 5809 1.7703021863699675
2660 5367 4.964084216243897
8389 4033 2.2419822172856154
3964 7598 1.3586861527936183
2327 7284 4.065121627006795
2171 3106 1.2170551194974235
7968 6361 2.5994389894191983
3600 7025 3.55623902518036
8330 7683 3.9375732978024653
9352 3967 3.2699833645114675
516 491 2.086309523233158
9686 1322 1.016460377457657
7443 826 4.878091445061099
3266 9588 2.0850892594211015
1136 5460 2.867041084958026
5280 5895 1.5847099294146012
2889 9824 1.9939499113584542
2589 9782 3.379286260747161
580 6045 0.5376275788023123
8693 5800 1.6037301928010355
2354 1846 2.8835700884666102
5798 8077 4.802248491430783
7130 161 4.001108902741014
7078 4218 3.1861331590492687
2727 689 4.993586390326475
8617 1817 0.4785986993617337
9737 5860 0.5346514914000423
6926 6503 4.54796326054929
9609 1570 4.815296624246009
618 9374 4.346051590826602
4334 526 0.4522235906287094
9646 2514 2.028407041326489
2916 5919 3.1509609773359144
6897 8370 1.3451801414158524
5121 3942 4.225385706297913
1869 582 1.3307732932181762
3402 1486 3.3842782256005384
1532 1720 1.1423110521258617
2409 4187 0.5676441396577186
2591 4250 4.841745815906493
5494 5783 2.5057198112072503
4642 1769 0.1569319851238469
6911 9827 3.8647007970035276
6008 6325 3.273768333463113
2381 1292 1.3665268107774886
3414 3849 3.260707885676151
3795 5410 4.041324598436979
6281 5775 4.335845734118186
7764 5596 1.1141004764670566
4725 4837 2.4059298158263167
8911 9386 3.443810837661813
8656 1680 3.9335585885081694
2362 9694 1.9121636531165738
7524 5722 2.547353359427651
2997 5886 1.17975106795252
8816 1647 4.339861932672597
6685 1476 3.644280324437533
1567 145 2.131328865979699
4052 1646 4.548670907869332
4406 2137 3.9068911614260804
7138 5832 1.6217807375019657
9899 7498 1.432494145212388
3569 9928 4.460336442036602
2034 5145 0.8954795120942505
9004 448 2.9709510779132926
5777 6559 2.887801150600925
5542 8064 1.8319766229537104
8956 4006 3.8461958916163987
4359 9180 1.5681609048008867
5398 7284 1.060260053586826
1798 7275 2.080282427252277
7473 906 3.7987090680388165
2027 3581 4.049053070903899
959 9327 4.544164866716527
580 4677 3.968514280046779
1933 1359 1.8614752706266275
2354 7910 4.549732085851717
3240 7129 0.20745370969428706
580 5649 3.173533042473771
945 369 3.2845984090357545
1908 6813 0.728238843608148
9508 1164 0.540632384308257
8593 3299 3.6784375083537055
6733 5847 1.2170327484932002
3737 5221 1.0112577605267186
5629 8368 3.4346349358276655
7881 7202 2.8961933000370843
70 554 3.933318505791201
4202 2875 1.8887865024827253
7743 9043 2.134153576614735
9997 9488 4.388781228417923
6426 1402 1.8958354886620443
3908 9532 3.0757682995890208
834 5934 3.3616262015569665
6524 9552 1.8303142385027849
7261 8191 0.9272469902157473
3192 5887 2.8461982047347245
6129 5538 1.7000522796628526
8432 8533 3.151321912778072
1889 3925 0.9483164343416389
1956 9994 2.7820341102782895
7834 152 2.6211262811551026
571 6325 1.0647247437384117
4861 6973 0.6462597352070272
4397 8926 2.0528052275110387
6071 1217 3.1487581587594438
8072 4492 4.723329275126426
5301 382 3.6650913306414283
3015 7737 4.388251873981091
5975 5229 0.12659960508925636
5266 2717 3.65498848605073
3966 7865 1.1788611278764909
4132 2744 1.8766071144619763
9518 7024 3.928739433242115
8132 3555 4.0394247030852455
8245 7522 4.141011177987817
8456 7969 2.306596417856382
9020 2990 1.2956240358517312
5890 3217 4.417086989553477
3768 8801 4.874722830383437
9524 4356 0.753296280596067
515 6863 3.021793004818918
6280 2474 3.461535500590591
